56.28840	773.00000
56.30540	761.00000
56.32240	800.00000
56.33940	839.00000
56.35640	879.00000
56.37340	733.00000
56.39040	667.00000
56.40740	531.00000
56.42440	508.00000
56.44140	427.00000
56.45840	424.00000
56.47540	393.00000
56.49240	377.00000
56.50940	337.00000
56.52640	355.00000
56.54340	363.00000
56.56040	375.00000
56.57740	381.00000
56.59440	399.00000
56.61140	386.00000
56.62840	376.00000
56.64540	385.00000
56.66240	367.00000
56.67940	357.00000
56.69640	370.00000
56.71340	396.00000
56.73040	458.00000
56.74740	511.00000
56.76440	568.00000
56.78140	667.00000
56.79840	777.00000
56.81540	881.00000
56.83240	967.00000
56.84940	999.00000
56.86640	991.00000
56.88340	1066.00000
56.90040	1182.00000
56.91740	1299.00000
56.93440	1289.00000
56.95140	1212.00000
56.96840	1103.00000
56.98540	955.00000
57.00240	889.00000
57.01940	872.00000
57.03640	940.00000
57.05340	1078.00000
57.07040	1147.00000
57.08740	1124.00000
57.10440	1037.00000
57.12140	860.00000
57.13840	755.00000
57.15540	627.00000
57.17240	604.00000
57.18940	585.00000
57.20640	621.00000
57.22340	689.00000
57.24040	734.00000
57.25740	854.00000
57.27440	995.00000
57.29140	1082.00000
57.30840	1215.00000
57.32540	1406.00000
57.34240	1436.00000
57.35940	1182.00000
57.37640	890.00000
57.39340	763.00000
57.41040	705.00000
57.42740	656.00000
57.44440	791.00000
57.46140	824.00000
57.47840	979.00000
57.49540	1069.00000
57.51240	1042.00000
57.52940	1122.00000
57.54640	1236.00000
57.56340	1277.00000
57.58040	1131.00000
57.59740	939.00000
57.61440	766.00000
57.63140	636.00000
57.64840	621.00000
57.66540	686.00000
57.68240	768.00000
57.69940	830.00000
57.71640	866.00000
57.73340	807.00000
57.75040	676.00000
57.76740	556.00000
57.78440	502.00000
57.80140	463.00000
57.81840	430.00000
57.83540	434.00000
57.85240	426.00000
57.86940	418.00000
57.88640	369.00000
57.90340	343.00000
57.92040	340.00000
57.93740	369.00000
57.95440	378.00000
57.97140	451.00000
57.98840	469.00000
58.00540	466.00000
58.02240	460.00000
58.03940	440.00000
58.05640	432.00000
58.07340	391.00000
58.09040	356.00000
58.10740	391.00000
58.12440	368.00000
58.14140	420.00000
58.15840	416.00000
58.17540	397.00000
58.19240	397.00000
58.20940	380.00000
58.22640	357.00000
58.24340	363.00000
58.26040	382.00000
58.27740	373.00000
58.29440	408.00000
58.31140	465.00000
58.32840	541.00000
58.34540	702.00000
58.36240	798.00000
58.37940	928.00000
58.39640	978.00000
58.41340	892.00000
58.43040	783.00000
58.44740	665.00000
58.46440	567.00000
58.48140	548.00000
58.49840	549.00000
58.51540	643.00000
58.53240	704.00000
58.54940	742.00000
58.56640	711.00000
58.58340	689.00000
58.60040	648.00000
58.61740	577.00000
58.63440	534.00000
58.65140	495.00000
58.66840	530.00000
58.68540	595.00000
58.70240	670.00000
58.71940	768.00000
58.73640	757.00000
58.75340	649.00000
58.77040	555.00000
58.78740	485.00000
58.80440	448.00000
58.82140	448.00000
58.83840	492.00000
58.85540	553.00000
58.87240	639.00000
58.88940	677.00000
58.90640	671.00000
58.92340	655.00000
58.94040	640.00000
58.95740	673.00000
58.97440	682.00000
58.99140	724.00000
59.00840	731.00000
59.02540	701.00000
59.04240	722.00000
59.05940	831.00000
59.07640	929.00000
59.09340	922.00000
59.11040	902.00000
59.12740	826.00000
59.14440	720.00000
59.16140	685.00000
59.17840	612.00000
59.19540	634.00000
59.21240	535.00000
59.22940	624.00000
59.24640	646.00000
59.26340	691.00000
59.28040	685.00000
59.29740	685.00000
59.31440	744.00000
59.33140	778.00000
59.34840	934.00000
59.36540	1045.00000
59.38240	1214.00000
59.39940	1329.00000
59.41640	1371.00000
59.43340	1274.00000
59.45040	1132.00000
59.46740	1025.00000
59.48440	938.00000
59.50140	883.00000
59.51840	889.00000
59.53540	973.00000
59.55240	1079.00000
59.56940	1190.00000
59.58640	1260.00000
59.60340	1296.00000
59.62040	1259.00000
59.63740	1129.00000
59.65440	1031.00000
59.67140	969.00000
59.68840	943.00000
59.70540	903.00000
59.72240	945.00000
59.73940	1155.00000
59.75640	1397.00000
59.77340	1542.00000
59.79040	1556.00000
59.80740	1453.00000
59.82440	1389.00000
59.84140	1323.00000
59.85840	1222.00000
59.87540	1140.00000
59.89240	1022.00000
59.90940	986.00000
59.92640	908.00000
59.94340	856.00000
59.96040	825.00000
59.97740	775.00000
59.99440	705.00000
60.01140	717.00000
60.02840	719.00000
60.04540	617.00000
60.06240	558.00000
60.07940	489.00000
60.09640	480.00000
60.11340	463.00000
60.13040	497.00000
60.14740	571.00000
60.16440	636.00000
60.18140	660.00000
60.19840	656.00000
60.21540	594.00000
60.23240	574.00000
60.24940	524.00000
60.26640	556.00000
60.28340	680.00000
60.30040	711.00000
60.31740	844.00000
60.33440	916.00000
60.35140	817.00000
60.36840	713.00000
60.38540	550.00000
60.40240	497.00000
60.41940	479.00000
60.43640	486.00000
60.45340	493.00000
60.47040	525.00000
60.48740	569.00000
60.50440	599.00000
60.52140	621.00000
60.53840	585.00000
60.55540	609.00000
60.57240	597.00000
60.58940	570.00000
60.60640	504.00000
60.62340	429.00000
60.64040	385.00000
60.65740	365.00000
60.67440	372.00000
60.69140	410.00000
60.70840	433.00000
60.72540	437.00000
60.74240	459.00000
60.75940	449.00000
60.77640	407.00000
60.79340	371.00000
60.81040	343.00000
60.82740	320.00000
60.84440	312.00000
60.86140	334.00000
60.87840	336.00000
60.89540	326.00000
60.91240	338.00000
60.92940	333.00000
60.94640	351.00000
60.96340	341.00000
60.98040	367.00000
60.99740	425.00000
61.01440	465.00000
61.03140	597.00000
61.04840	655.00000
61.06540	869.00000
61.08240	987.00000
61.09940	1107.00000
61.11640	1097.00000
61.13340	939.00000
61.15040	755.00000
61.16740	696.00000
61.18440	539.00000
61.20140	542.00000
61.21840	585.00000
61.23540	602.00000
61.25240	699.00000
61.26940	695.00000
61.28640	692.00000
61.30340	604.00000
61.32040	553.00000
61.33740	438.00000
61.35440	425.00000
61.37140	401.00000
61.38840	397.00000
61.40540	376.00000
61.42240	376.00000
61.43940	406.00000
61.45640	426.00000
61.47340	496.00000
61.49040	559.00000
61.50740	565.00000
61.52440	539.00000
61.54140	489.00000
61.55840	422.00000
61.57540	370.00000
61.59240	372.00000
61.60940	388.00000
61.62640	401.00000
61.64340	414.00000
61.66040	438.00000
61.67740	481.00000
61.69440	469.00000
61.71140	409.00000
61.72840	390.00000
61.74540	364.00000
61.76240	344.00000
61.77940	357.00000
61.79640	379.00000
61.81340	413.00000
61.83040	466.00000
61.84740	551.00000
61.86440	631.00000
61.88140	749.00000
61.89840	899.00000
61.91540	1128.00000
61.93240	1529.00000
61.94940	1603.00000
61.96640	1640.00000
61.98340	1425.00000
62.00040	1169.00000
62.01740	975.00000
62.03440	887.00000
62.05140	713.00000
62.06840	776.00000
62.08540	829.00000
62.10240	876.00000
62.11940	1029.00000
62.13640	1092.00000
62.15340	1029.00000
62.17040	832.00000
62.18740	694.00000
62.20440	593.00000
62.22140	614.00000
62.23840	567.00000
62.25540	604.00000
62.27240	723.00000
62.28940	836.00000
62.30640	1020.00000
62.32340	1195.00000
62.34040	1348.00000
62.35740	1375.00000
62.37440	1218.00000
62.39140	978.00000
62.40840	785.00000
62.42540	694.00000
62.44240	667.00000
62.45940	701.00000
62.47640	767.00000
62.49340	882.00000
62.51040	943.00000
62.52740	981.00000
62.54440	915.00000
62.56140	799.00000
62.57840	728.00000
62.59540	716.00000
62.61240	753.00000
62.62940	817.00000
62.64640	895.00000
62.66340	949.00000
62.68040	959.00000
62.69740	995.00000
62.71440	1040.00000
62.73140	1155.00000
62.74840	1343.00000
62.76540	1708.00000
62.78240	2285.00000
62.79940	2806.00000
62.81640	3029.00000
62.83340	2901.00000
62.85040	2328.00000
62.86740	1633.00000
62.88440	1261.00000
62.90140	1065.00000
62.91840	1043.00000
62.93540	1124.00000
62.95240	1243.00000
62.96940	1401.00000
62.98640	1572.00000
63.00340	1567.00000
63.02040	1296.00000
63.03740	979.00000
63.05440	747.00000
63.07140	533.00000
63.08840	463.00000
63.10540	423.00000
63.12240	446.00000
63.13940	373.00000
63.15640	380.00000
63.17340	358.00000
63.19040	349.00000
63.20740	389.00000
63.22440	393.00000
63.24140	370.00000
63.25840	425.00000
63.27540	461.00000
63.29240	546.00000
63.30940	577.00000
63.32640	576.00000
63.34340	530.00000
63.36040	494.00000
63.37740	460.00000
63.39440	453.00000
63.41140	496.00000
63.42840	570.00000
63.44540	649.00000
63.46240	737.00000
63.47940	809.00000
63.49640	843.00000
63.51340	833.00000
63.53040	749.00000
63.54740	676.00000
63.56440	623.00000
63.58140	610.00000
63.59840	643.00000
63.61540	702.00000
63.63240	834.00000
63.64940	958.00000
63.66640	1039.00000
63.68340	1119.00000
63.70040	1160.00000
63.71740	1205.00000
63.73440	1270.00000
63.75140	1281.00000
63.76840	1206.00000
63.78540	1048.00000
63.80240	867.00000
63.81940	745.00000
63.83640	693.00000
63.85340	697.00000
63.87040	686.00000
63.88740	715.00000
63.90440	719.00000
63.92140	788.00000
63.93840	724.00000
63.95540	689.00000
63.97240	550.00000
63.98940	455.00000
64.00640	402.00000
64.02340	347.00000
64.04040	356.00000
64.05740	339.00000
64.07440	348.00000
64.09140	363.00000
64.10840	334.00000
64.12540	374.00000
64.14240	334.00000
64.15940	369.00000
64.17640	350.00000
64.19340	343.00000
64.21040	339.00000
64.22740	339.00000
64.24440	369.00000
64.26140	353.00000
64.27840	358.00000
64.29540	398.00000
64.31240	369.00000
64.32940	372.00000
64.34640	356.00000
64.36340	346.00000
64.38040	327.00000
64.39740	312.00000
64.41440	360.00000
64.43140	366.00000
64.44840	377.00000
64.46540	413.00000
64.48240	439.00000
64.49940	456.00000
64.51640	502.00000
64.53340	562.00000
64.55040	622.00000
64.56740	678.00000
64.58440	700.00000
64.60140	730.00000
64.61840	793.00000
64.63540	915.00000
64.65240	995.00000
64.66940	1115.00000
64.68640	1208.00000
64.70340	1126.00000
64.72040	959.00000
64.73740	838.00000
64.75440	764.00000
64.77140	666.00000
64.78840	606.00000
64.80540	655.00000
64.82240	689.00000
64.83940	759.00000
64.85640	827.00000
64.87340	890.00000
64.89040	903.00000
64.90740	832.00000
64.92440	860.00000
64.94140	890.00000
64.95840	882.00000
64.97540	838.00000
64.99240	703.00000
65.00940	590.00000
65.02640	593.00000
65.04340	531.00000
65.06040	573.00000
65.07740	672.00000
65.09440	758.00000
65.11140	1062.00000
65.12840	1316.00000
65.14540	1543.00000
65.16240	1561.00000
65.17940	1260.00000
65.19640	1014.00000
65.21340	809.00000
65.23040	650.00000
65.24740	602.00000
65.26440	633.00000
65.28140	697.00000
65.29840	736.00000
65.31540	862.00000
65.33240	943.00000
65.34940	881.00000
65.36640	803.00000
65.38340	778.00000
65.40040	773.00000
65.41740	843.00000
65.43440	922.00000
65.45140	1088.00000
65.46840	1360.00000
65.48540	1494.00000
65.50240	1571.00000
65.51940	1616.00000
65.53640	1777.00000
65.55340	2090.00000
65.57040	2343.00000
65.58740	2227.00000
65.60440	1830.00000
65.62140	1457.00000
65.63840	1252.00000
65.65540	1148.00000
65.67240	1125.00000
65.68940	1088.00000
65.70640	1117.00000
65.72340	1200.00000
65.74040	1339.00000
65.75740	1355.00000
65.77440	1222.00000
65.79140	1092.00000
65.80840	944.00000
65.82540	887.00000
65.84240	906.00000
65.85940	1024.00000
65.87640	1042.00000
65.89340	1088.00000
65.91040	1051.00000
65.92740	914.00000
65.94440	688.00000
65.96140	651.00000
65.97840	616.00000
65.99540	605.00000
66.01240	631.00000
66.02940	718.00000
66.04640	753.00000
66.06340	807.00000
66.08040	790.00000
66.09740	789.00000
66.11440	693.00000
66.13140	536.00000
66.14840	465.00000
66.16540	423.00000
66.18240	412.00000
66.19940	386.00000
66.21640	406.00000
66.23340	396.00000
66.25040	394.00000
66.26740	390.00000
66.28440	385.00000
66.30140	365.00000
66.31840	361.00000
66.33540	359.00000
66.35240	335.00000
66.36940	373.00000
66.38640	414.00000
66.40340	425.00000
66.42040	442.00000
66.43740	468.00000
66.45440	415.00000
66.47140	404.00000
66.48840	391.00000
66.50540	365.00000
66.52240	351.00000
66.53940	355.00000
66.55640	394.00000
66.57340	437.00000
66.59040	464.00000
66.60740	508.00000
66.62440	595.00000
66.64140	702.00000
66.65840	756.00000
66.67540	864.00000
66.69240	986.00000
66.70940	1070.00000
66.72640	1101.00000
66.74340	1116.00000
66.76040	1055.00000
66.77740	872.00000
66.79440	766.00000
66.81140	701.00000
66.82840	703.00000
66.84540	674.00000
66.86240	646.00000
66.87940	686.00000
66.89640	761.00000
66.91340	726.00000
66.93040	715.00000
66.94740	735.00000
66.96440	645.00000
66.98140	528.00000
66.99840	466.00000
67.01540	433.00000
67.03240	385.00000
67.04940	399.00000
67.06640	304.00000
67.08340	348.00000
67.10040	312.00000
67.11740	336.00000
67.13440	341.00000
67.15140	314.00000
67.16840	326.00000
67.18540	371.00000
67.20240	427.00000
67.21940	450.00000
67.23640	484.00000
67.25340	551.00000
67.27040	630.00000
67.28740	757.00000
67.30440	879.00000
67.32140	931.00000
67.33840	958.00000
67.35540	781.00000
67.37240	667.00000
67.38940	592.00000
67.40640	512.00000
67.42340	477.00000
67.44040	472.00000
67.45740	513.00000
67.47440	555.00000
67.49140	600.00000
67.50840	630.00000
67.52540	566.00000
67.54240	515.00000
67.55940	474.00000
67.57640	449.00000
67.59340	428.00000
67.61040	393.00000
67.62740	363.00000
67.64440	346.00000
67.66140	323.00000
67.67840	317.00000
67.69540	306.00000
67.71240	304.00000
67.72940	322.00000
67.74640	307.00000
67.76340	327.00000
67.78040	371.00000
67.79740	369.00000
67.81440	379.00000
67.83140	423.00000
67.84840	511.00000
67.86540	607.00000
67.88240	797.00000
67.89940	853.00000
67.91640	803.00000
67.93340	758.00000
67.95040	594.00000
67.96740	533.00000
67.98440	485.00000
68.00140	440.00000
68.01840	425.00000
68.03540	446.00000
68.05240	478.00000
68.06940	522.00000
68.08640	574.00000
68.10340	588.00000
68.12040	516.00000
68.13740	473.00000
68.15440	397.00000
68.17140	401.00000
68.18840	360.00000
68.20540	322.00000
68.22240	338.00000
68.23940	336.00000
68.25640	371.00000
68.27340	363.00000
68.29040	395.00000
68.30740	423.00000
68.32440	447.00000
68.34140	497.00000
68.35840	518.00000
68.37540	463.00000
68.39240	418.00000
68.40940	382.00000
68.42640	420.00000
68.44340	433.00000
68.46040	432.00000
68.47740	477.00000
68.49440	507.00000
68.51140	522.00000
68.52840	513.00000
68.54540	475.00000
68.56240	434.00000
68.57940	422.00000
68.59640	398.00000
68.61340	412.00000
68.63040	437.00000
68.64740	476.00000
68.66440	523.00000
68.68140	614.00000
68.69840	664.00000
68.71540	643.00000
68.73240	550.00000
68.74940	477.00000
68.76640	428.00000
68.78340	391.00000
68.80040	371.00000
68.81740	375.00000
68.83440	412.00000
68.85140	394.00000
68.86840	418.00000
68.88540	473.00000
68.90240	495.00000
68.91940	477.00000
68.93640	453.00000
68.95340	408.00000
68.97040	394.00000
68.98740	359.00000
69.00440	380.00000
69.02140	364.00000
69.03840	370.00000
69.05540	419.00000
69.07240	429.00000
69.08940	491.00000
69.10640	492.00000
69.12340	510.00000
69.14040	499.00000
69.15740	488.00000
69.17440	497.00000
69.19140	572.00000
69.20840	620.00000
69.22540	636.00000
69.24240	665.00000
69.25940	649.00000
69.27640	641.00000
69.29340	689.00000
69.31040	682.00000
69.32740	765.00000
69.34440	779.00000
69.36140	705.00000
69.37840	670.00000
69.39540	665.00000
69.41240	681.00000
69.42940	727.00000
69.44640	828.00000
69.46340	981.00000
69.48040	1179.00000
69.49740	1451.00000
69.51440	1729.00000
69.53140	1920.00000
69.54840	1922.00000
69.56540	1665.00000
69.58240	1298.00000
69.59940	1023.00000
69.61640	895.00000
69.63340	911.00000
69.65040	1007.00000
69.66740	1142.00000
69.68440	1318.00000
69.70140	1513.00000
69.71840	1522.00000
69.73540	1411.00000
69.75240	1235.00000
69.76940	1014.00000
69.78640	795.00000
69.80340	693.00000
69.82040	598.00000
69.83740	596.00000
69.85440	613.00000
69.87140	607.00000
69.88840	748.00000
69.90540	771.00000
69.92240	721.00000
69.93940	700.00000
69.95640	634.00000
69.97340	723.00000
69.99040	686.00000
70.00740	631.00000
70.02440	582.00000
70.04140	463.00000
70.05840	424.00000
70.07540	429.00000
70.09240	455.00000
70.10940	437.00000
70.12640	391.00000
70.14340	426.00000
70.16040	481.00000
70.17740	447.00000
70.19440	514.00000
70.21140	527.00000
70.22840	494.00000
70.24540	466.00000
70.26240	497.00000
70.27940	507.00000
70.29640	555.00000
70.31340	581.00000
70.33040	544.00000
70.34740	495.00000
70.36440	442.00000
70.38140	374.00000
70.39840	365.00000
70.41540	384.00000
70.43240	414.00000
70.44940	400.00000
70.46640	399.00000
70.48340	462.00000
70.50040	486.00000
70.51740	495.00000
70.53440	499.00000
70.55140	503.00000
70.56840	503.00000
70.58540	526.00000
70.60240	613.00000
70.61940	665.00000
70.63640	720.00000
70.65340	736.00000
70.67040	710.00000
70.68740	682.00000
70.70440	688.00000
70.72140	716.00000
70.73840	714.00000
70.75540	747.00000
70.77240	723.00000
70.78940	723.00000
70.80640	632.00000
70.82340	625.00000
70.84040	618.00000
70.85740	682.00000
70.87440	733.00000
70.89140	735.00000
70.90840	840.00000
70.92540	951.00000
70.94240	1024.00000
70.95940	1062.00000
70.97640	1047.00000
70.99340	850.00000
71.01040	715.00000
71.02740	574.00000
71.04440	529.00000
71.06140	453.00000
71.07840	467.00000
71.09540	471.00000
71.11240	461.00000
71.12940	565.00000
71.14640	574.00000
71.16340	590.00000
71.18040	575.00000
71.19740	499.00000
71.21440	473.00000
71.23140	429.00000
71.24840	394.00000
71.26540	365.00000
71.28240	362.00000
71.29940	368.00000
71.31640	395.00000
71.33340	446.00000
71.35040	489.00000
71.36740	513.00000
71.38440	500.00000
71.40140	457.00000
71.41840	433.00000
71.43540	403.00000
71.45240	454.00000
71.46940	507.00000
71.48640	526.00000
71.50340	605.00000
71.52040	713.00000
71.53740	753.00000
71.55440	704.00000
71.57140	610.00000
71.58840	534.00000
71.60540	462.00000
71.62240	444.00000
71.63940	445.00000
71.65640	425.00000
71.67340	422.00000
71.69040	405.00000
71.70740	428.00000
71.72440	469.00000
71.74140	475.00000
71.75840	445.00000
71.77540	402.00000
71.79240	370.00000
71.80940	357.00000
71.82640	342.00000
71.84340	321.00000
71.86040	325.00000
71.87740	334.00000
71.89440	317.00000
71.91140	334.00000
71.92840	341.00000
71.94540	434.00000
71.96240	422.00000
71.97940	486.00000
71.99640	484.00000
72.01340	455.00000
72.03040	407.00000
72.04740	373.00000
72.06440	379.00000
72.08140	378.00000
72.09840	402.00000
72.11540	430.00000
72.13240	479.00000
72.14940	527.00000
72.16640	543.00000
72.18340	498.00000
72.20040	505.00000
72.21740	500.00000
72.23440	502.00000
72.25140	494.00000
72.26840	469.00000
72.28540	443.00000
72.30240	472.00000
72.31940	492.00000
72.33640	541.00000
72.35340	606.00000
72.37040	656.00000
72.38740	626.00000
72.40440	534.00000
72.42140	452.00000
72.43840	449.00000
72.45540	438.00000
72.47240	414.00000
72.48940	393.00000
72.50640	404.00000
72.52340	446.00000
72.54040	504.00000
72.55740	560.00000
72.57440	635.00000
72.59140	690.00000
72.60840	625.00000
72.62540	549.00000
72.64240	470.00000
72.65940	394.00000
72.67640	354.00000
72.69340	313.00000
72.71040	320.00000
72.72740	317.00000
72.74440	334.00000
72.76140	366.00000
72.77840	396.00000
72.79540	386.00000
72.81240	416.00000
72.82940	408.00000
72.84640	389.00000
72.86340	368.00000
72.88040	363.00000
72.89740	384.00000
72.91440	402.00000
72.93140	422.00000
72.94840	439.00000
72.96540	467.00000
72.98240	425.00000
72.99940	433.00000
73.01640	450.00000
73.03340	407.00000
73.05040	404.00000
73.06740	405.00000
73.08440	398.00000
73.10140	437.00000
73.11840	512.00000
73.13540	553.00000
73.15240	631.00000
73.16940	607.00000
73.18640	540.00000
73.20340	501.00000
73.22040	452.00000
73.23740	409.00000
73.25440	366.00000
73.27140	332.00000
73.28840	325.00000
73.30540	332.00000
73.32240	332.00000
73.33940	336.00000
73.35640	388.00000
73.37340	407.00000
73.39040	374.00000
73.40740	343.00000
73.42440	321.00000
73.44140	314.00000
73.45840	302.00000
73.47540	291.00000
73.49240	269.00000
73.50940	254.00000
73.52640	278.00000
73.54340	297.00000
73.56040	307.00000
73.57740	325.00000
73.59440	332.00000
73.61140	342.00000
73.62840	345.00000
73.64540	366.00000
73.66240	359.00000
73.67940	354.00000
73.69640	323.00000
73.71340	310.00000
73.73040	322.00000
73.74740	277.00000
73.76440	264.00000
73.78140	283.00000
73.79840	287.00000
73.81540	304.00000
73.83240	309.00000
73.84940	281.00000
73.86640	297.00000
73.88340	325.00000
73.90040	290.00000
73.91740	268.00000
73.93440	283.00000
73.95140	258.00000
73.96840	266.00000
73.98540	316.00000
74.00240	281.00000
74.01940	263.00000
74.03640	257.00000
74.05340	266.00000
74.07040	271.00000
74.08740	248.00000
74.10440	253.00000
74.12140	257.00000
74.13840	263.00000
74.15540	267.00000
74.17240	266.00000
74.18940	258.00000
74.20640	275.00000
74.22340	258.00000
74.24040	272.00000
74.25740	283.00000
74.27440	295.00000
74.29140	281.00000
74.30840	271.00000
74.32540	281.00000
74.34240	316.00000
74.35940	352.00000
74.37640	388.00000
74.39340	413.00000
74.41040	460.00000
74.42740	465.00000
74.44440	479.00000
74.46140	514.00000
74.47840	481.00000
74.49540	405.00000
74.51240	361.00000
74.52940	350.00000
74.54640	332.00000
74.56340	335.00000
74.58040	344.00000
74.59740	375.00000
74.61440	349.00000
74.63140	336.00000
74.64840	360.00000
74.66540	374.00000
74.68240	386.00000
74.69940	340.00000
74.71640	296.00000
74.73340	281.00000
74.75040	281.00000
74.76740	298.00000
74.78440	281.00000
74.80140	281.00000
74.81840	273.00000
74.83540	308.00000
74.85240	288.00000
74.86940	312.00000
74.88640	333.00000
74.90340	344.00000
74.92040	360.00000
74.93740	376.00000
74.95440	385.00000
74.97140	372.00000
74.98840	329.00000
75.00540	303.00000
75.02240	358.00000
75.03940	350.00000
75.05640	307.00000
75.07340	330.00000
75.09040	291.00000
75.10740	325.00000
75.12440	357.00000
75.14140	357.00000
75.15840	409.00000
75.17540	410.00000
75.19240	405.00000
75.20940	433.00000
75.22640	420.00000
75.24340	419.00000
75.26040	382.00000
75.27740	358.00000
75.29440	377.00000
75.31140	394.00000
75.32840	407.00000
75.34540	388.00000
75.36240	388.00000
75.37940	391.00000
75.39640	408.00000
75.41340	423.00000
75.43040	445.00000
75.44740	484.00000
75.46440	471.00000
75.48140	467.00000
75.49840	464.00000
75.51540	440.00000
75.53240	390.00000
75.54940	381.00000
75.56640	353.00000
75.58340	331.00000
75.60040	352.00000
75.61740	350.00000
75.63440	340.00000
75.65140	353.00000
75.66840	390.00000
75.68540	377.00000
75.70240	388.00000
75.71940	400.00000
75.73640	412.00000
75.75340	383.00000
75.77040	333.00000
75.78740	328.00000
75.80440	315.00000
75.82140	297.00000
75.83840	309.00000
75.85540	356.00000
75.87240	386.00000
75.88940	439.00000
75.90640	398.00000
75.92340	486.00000
75.94040	497.00000
75.95740	503.00000
75.97440	515.00000
75.99140	427.00000
76.00840	398.00000
76.02540	379.00000
76.04240	404.00000
76.05940	394.00000
76.07640	433.00000
76.09340	499.00000
76.11040	548.00000
76.12740	615.00000
76.14440	696.00000
76.16140	737.00000
76.17840	721.00000
76.19540	678.00000
76.21240	585.00000
76.22940	498.00000
76.24640	468.00000
76.26340	402.00000
76.28040	387.00000
76.29740	367.00000
76.31440	386.00000
76.33140	387.00000
76.34840	447.00000
76.36540	518.00000
76.38240	533.00000
76.39940	561.00000
76.41640	519.00000
76.43340	453.00000
76.45040	424.00000
76.46740	394.00000
76.48440	384.00000
76.50140	368.00000
76.51840	355.00000
76.53540	346.00000
76.55240	323.00000
76.56940	330.00000
76.58640	387.00000
76.60340	419.00000
76.62040	418.00000
76.63740	435.00000
76.65440	480.00000
76.67140	528.00000
76.68840	601.00000
76.70540	652.00000
76.72240	721.00000
76.73940	740.00000
76.75640	677.00000
76.77340	640.00000
76.79040	543.00000
76.80740	456.00000
76.82440	438.00000
76.84140	391.00000
76.85840	367.00000
76.87540	414.00000
76.89240	453.00000
76.90940	524.00000
76.92640	611.00000
76.94340	672.00000
76.96040	763.00000
76.97740	776.00000
76.99440	722.00000
77.01140	678.00000
77.02840	592.00000
77.04540	482.00000
77.06240	379.00000
77.07940	398.00000
77.09640	362.00000
77.11340	349.00000
77.13040	350.00000
77.14740	373.00000
77.16440	365.00000
77.18140	405.00000
77.19840	437.00000
77.21540	444.00000
77.23240	449.00000
77.24940	443.00000
77.26640	441.00000
77.28340	462.00000
77.30040	490.00000
77.31740	502.00000
77.33440	510.00000
77.35140	504.00000
77.36840	474.00000
77.38540	435.00000
77.40240	413.00000
77.41940	434.00000
77.43640	457.00000
77.45340	491.00000
77.47040	486.00000
77.48740	468.00000
77.50440	466.00000
77.52140	456.00000
77.53840	443.00000
77.55540	402.00000
77.57240	393.00000
77.58940	362.00000
77.60640	346.00000
77.62340	375.00000
77.64040	417.00000
77.65740	444.00000
77.67440	501.00000
77.69140	555.00000
77.70840	573.00000
77.72540	500.00000
77.74240	459.00000
77.75940	404.00000
77.77640	347.00000
77.79340	401.00000
77.81040	405.00000
77.82740	437.00000
77.84440	464.00000
77.86140	557.00000
77.87840	524.00000
77.89540	447.00000
77.91240	510.00000
77.92940	423.00000
77.94640	416.00000
77.96340	399.00000
77.98040	361.00000
77.99740	359.00000
78.01440	353.00000
78.03140	378.00000
78.04840	409.00000
78.06540	417.00000
78.08240	416.00000
78.09940	449.00000
78.11640	421.00000
78.13340	440.00000
78.15040	429.00000
78.16740	427.00000
78.18440	449.00000
78.20140	464.00000
78.21840	471.00000
78.23540	534.00000
78.25240	566.00000
78.26940	600.00000
78.28640	697.00000
78.30340	819.00000
78.32040	946.00000
78.33740	1108.00000
78.35440	1286.00000
78.37140	1426.00000
78.38840	1414.00000
78.40540	1255.00000
78.42240	1064.00000
78.43940	884.00000
78.45640	775.00000
78.47340	766.00000
78.49040	775.00000
78.50740	801.00000
78.52440	841.00000
78.54140	909.00000
78.55840	930.00000
78.57540	985.00000
78.59240	1012.00000
78.60940	961.00000
78.62640	873.00000
78.64340	757.00000
78.66040	649.00000
78.67740	592.00000
78.69440	519.00000
78.71140	487.00000
78.72840	498.00000
78.74540	529.00000
78.76240	560.00000
78.77940	593.00000
78.79640	682.00000
78.81340	757.00000
78.83040	855.00000
78.84740	975.00000
78.86440	1203.00000
78.88140	1420.00000
78.89840	1482.00000
78.91540	1561.00000
78.93240	1537.00000
78.94940	1375.00000
78.96640	1077.00000
78.98340	931.00000
79.00040	847.00000
79.01740	679.00000
79.03440	672.00000
79.05140	662.00000
79.06840	705.00000
79.08540	755.00000
79.10240	884.00000
79.11940	996.00000
79.13640	998.00000
79.15340	1079.00000
79.17040	1136.00000
79.18740	1053.00000
79.20440	968.00000
79.22140	863.00000
79.23840	736.00000
79.25540	656.00000
79.27240	568.00000
79.28940	509.00000
79.30640	468.00000
79.32340	414.00000
79.34040	412.00000
79.35740	415.00000
79.37440	402.00000
79.39140	437.00000
79.40840	476.00000
79.42540	466.00000
79.44240	437.00000
79.45940	455.00000
79.47640	459.00000
79.49340	452.00000
79.51040	492.00000
79.52740	505.00000
79.54440	539.00000
79.56140	595.00000
79.57840	680.00000
79.59540	690.00000
79.61240	775.00000
79.62940	833.00000
79.64640	930.00000
79.66340	979.00000
79.68040	914.00000
79.69740	825.00000
79.71440	728.00000
79.73140	584.00000
79.74840	532.00000
79.76540	447.00000
79.78240	479.00000
