54.12110	1136.00000
54.13950	1211.00000
54.15800	1122.00000
54.17640	1140.00000
54.19480	1118.00000
54.21330	1183.00000
54.23170	1207.00000
54.25020	1178.00000
54.26860	1205.00000
54.28700	1208.00000
54.30550	1185.00000
54.32390	1204.00000
54.34240	1147.00000
54.36080	1156.00000
54.37920	1211.00000
54.39770	1153.00000
54.41610	1166.00000
54.43450	1041.00000
54.45300	1162.00000
54.47140	1070.00000
54.48990	1099.00000
54.50830	1081.00000
54.52670	1040.00000
54.54520	1121.00000
54.56360	1132.00000
54.58210	1130.00000
54.60050	1056.00000
54.61890	1070.00000
54.63740	1098.00000
54.65580	1111.00000
54.67430	1096.00000
54.69270	1075.00000
54.71110	1127.00000
54.72960	1093.00000
54.74800	1129.00000
54.76650	1096.00000
54.78490	1143.00000
54.80330	1146.00000
54.82180	1168.00000
54.84020	1195.00000
54.85870	1222.00000
54.87710	1238.00000
54.89550	1202.00000
54.91400	1313.00000
54.93240	1417.00000
54.95090	1402.00000
54.96930	1425.00000
54.98770	1483.00000
55.00620	1421.00000
55.02460	1520.00000
55.04310	1418.00000
55.06150	1431.00000
55.07990	1492.00000
55.09840	1418.00000
55.11680	1438.00000
55.13530	1524.00000
55.15370	1441.00000
55.17210	1384.00000
55.19060	1301.00000
55.20900	1301.00000
55.22750	1190.00000
55.24590	1176.00000
55.26430	1153.00000
55.28280	1045.00000
55.30120	1147.00000
55.31960	1101.00000
55.33810	1117.00000
55.35650	1076.00000
55.37500	1068.00000
55.39340	1064.00000
55.41180	1073.00000
55.43030	1115.00000
55.44870	1006.00000
55.46720	1055.00000
55.48560	1057.00000
55.50400	1099.00000
55.52250	1075.00000
55.54090	1027.00000
55.55940	1026.00000
55.57780	1061.00000
55.59620	1061.00000
55.61470	1047.00000
55.63310	1040.00000
55.65160	1044.00000
55.67000	1031.00000
55.68840	1024.00000
55.70690	979.00000
55.72530	962.00000
55.74380	921.00000
55.76220	1005.00000
55.78060	969.00000
55.79910	930.00000
55.81750	982.00000
55.83600	920.00000
55.85440	964.00000
55.87280	919.00000
55.89130	907.00000
55.90970	960.00000
55.92820	939.00000
55.94660	909.00000
55.96500	921.00000
55.98350	956.00000
56.00190	930.00000
56.02040	974.00000
56.03880	979.00000
56.05720	946.00000
56.07570	997.00000
56.09410	989.00000
56.11260	978.00000
56.13100	986.00000
56.14940	1082.00000
56.16790	947.00000
56.18630	950.00000
56.20480	1055.00000
56.22320	1115.00000
56.24160	1107.00000
56.26010	1100.00000
56.27850	1024.00000
56.29690	1009.00000
56.31540	1060.00000
56.33380	1089.00000
56.35230	993.00000
56.37070	1028.00000
56.38910	1026.00000
56.40760	1037.00000
56.42600	1014.00000
56.44450	1057.00000
56.46290	1028.00000
56.48130	1064.00000
56.49980	1041.00000
56.51820	1028.00000
56.53670	1203.00000
56.55510	1219.00000
56.57350	1316.00000
56.59200	1242.00000
56.61040	1272.00000
56.62890	1271.00000
56.64730	1231.00000
56.66570	1287.00000
56.68420	1232.00000
56.70260	1203.00000
56.72110	1230.00000
56.73950	1264.00000
56.75790	1278.00000
56.77640	1335.00000
56.79480	1322.00000
56.81330	1252.00000
56.83170	1229.00000
56.85010	1198.00000
56.86860	1149.00000
56.88700	1218.00000
56.90550	1175.00000
56.92390	1173.00000
56.94230	1168.00000
56.96080	1213.00000
56.97920	1119.00000
56.99770	1089.00000
57.01610	1100.00000
57.03450	1139.00000
57.05300	1053.00000
57.07140	1182.00000
57.08990	1133.00000
57.10830	1116.00000
57.12670	1124.00000
57.14520	1184.00000
57.16360	1190.00000
57.18200	1127.00000
57.20050	1214.00000
57.21890	1169.00000
57.23740	1204.00000
57.25580	1291.00000
57.27420	1265.00000
57.29270	1273.00000
57.31110	1359.00000
57.32960	1372.00000
57.34800	1379.00000
57.36640	1262.00000
57.38490	1425.00000
57.40330	1417.00000
57.42180	1423.00000
57.44020	1587.00000
57.45860	1546.00000
57.47710	1539.00000
57.49550	1554.00000
57.51400	1522.00000
57.53240	1487.00000
57.55080	1409.00000
57.56930	1375.00000
57.58770	1351.00000
57.60620	1342.00000
57.62460	1343.00000
57.64300	1333.00000
57.66150	1283.00000
57.67990	1218.00000
57.69840	1228.00000
57.71680	1205.00000
57.73520	1107.00000
57.75370	1086.00000
57.77210	1057.00000
57.79060	1071.00000
57.80900	1053.00000
57.82740	1039.00000
57.84590	969.00000
57.86430	987.00000
57.88280	1001.00000
57.90120	943.00000
57.91960	943.00000
57.93810	981.00000
57.95650	908.00000
57.97500	934.00000
57.99340	929.00000
58.01180	939.00000
58.03030	936.00000
58.04870	995.00000
58.06710	907.00000
58.08560	921.00000
58.10400	970.00000
58.12250	976.00000
58.14090	1007.00000
58.15930	1006.00000
58.17780	1043.00000
58.19620	1138.00000
58.21470	1182.00000
58.23310	1206.00000
58.25150	1178.00000
58.27000	1243.00000
58.28840	1258.00000
58.30690	1224.00000
58.32530	1154.00000
58.34370	1197.00000
58.36220	1193.00000
58.38060	1234.00000
58.39910	1207.00000
58.41750	1266.00000
58.43590	1182.00000
58.45440	1136.00000
58.47280	1120.00000
58.49130	1118.00000
58.50970	1120.00000
58.52810	1085.00000
58.54660	1019.00000
58.56500	1019.00000
58.58350	998.00000
58.60190	1019.00000
58.62030	991.00000
58.63880	956.00000
58.65720	923.00000
58.67570	1001.00000
58.69410	937.00000
58.71250	943.00000
58.73100	966.00000
58.74940	999.00000
58.76790	988.00000
58.78630	960.00000
58.80470	981.00000
58.82320	998.00000
58.84160	953.00000
58.86010	987.00000
58.87850	944.00000
58.89690	1040.00000
58.91540	1029.00000
58.93380	971.00000
58.95230	1032.00000
58.97070	1040.00000
58.98910	1064.00000
59.00760	1039.00000
59.02600	1012.00000
59.04440	994.00000
59.06290	1041.00000
59.08130	990.00000
59.09980	1002.00000
59.11820	968.00000
59.13660	990.00000
59.15510	1009.00000
59.17350	1029.00000
59.19200	1009.00000
59.21040	1025.00000
59.22880	971.00000
59.24730	1112.00000
59.26570	958.00000
59.28420	951.00000
59.30260	1010.00000
59.32100	1009.00000
59.33950	1018.00000
59.35790	985.00000
59.37640	936.00000
59.39480	988.00000
59.41320	1017.00000
59.43170	970.00000
59.45010	1009.00000
59.46860	992.00000
59.48700	1060.00000
59.50540	1083.00000
59.52390	1013.00000
59.54230	1048.00000
59.56080	1140.00000
59.57920	1111.00000
59.59760	1135.00000
59.61610	1096.00000
59.63450	1093.00000
59.65300	1101.00000
59.67140	1138.00000
59.68980	1089.00000
59.70830	1053.00000
59.72670	1084.00000
59.74520	1139.00000
59.76360	1122.00000
59.78200	1147.00000
59.80050	1086.00000
59.81890	1068.00000
59.83740	1094.00000
59.85580	1126.00000
59.87420	1064.00000
59.89270	1125.00000
59.91110	1063.00000
59.92950	1072.00000
59.94800	1064.00000
59.96640	1046.00000
59.98490	1049.00000
60.00330	1080.00000
60.02170	1043.00000
60.04020	1111.00000
60.05860	1115.00000
60.07710	1102.00000
60.09550	1144.00000
60.11390	1171.00000
60.13240	1084.00000
60.15080	1150.00000
60.16930	1100.00000
60.18770	1008.00000
60.20610	1080.00000
60.22460	1073.00000
60.24300	1094.00000
60.26150	1102.00000
60.27990	1106.00000
60.29830	1082.00000
60.31680	1058.00000
60.33520	1015.00000
60.35370	1048.00000
60.37210	1067.00000
60.39050	1026.00000
60.40900	1016.00000
60.42740	1072.00000
60.44590	1151.00000
60.46430	1085.00000
60.48270	1162.00000
60.50120	1187.00000
60.51960	1260.00000
60.53810	1292.00000
60.55650	1307.00000
60.57490	1326.00000
60.59340	1406.00000
60.61180	1437.00000
60.63030	1493.00000
60.64870	1508.00000
60.66710	1465.00000
60.68560	1434.00000
60.70400	1454.00000
60.72250	1493.00000
60.74090	1517.00000
60.75930	1518.00000
60.77780	1459.00000
60.79620	1417.00000
60.81470	1453.00000
60.83310	1352.00000
60.85150	1285.00000
60.87000	1322.00000
60.88840	1281.00000
60.90680	1255.00000
60.92530	1306.00000
60.94370	1280.00000
60.96220	1289.00000
60.98060	1257.00000
60.99900	1260.00000
61.01750	1262.00000
61.03590	1307.00000
61.05440	1277.00000
61.07280	1397.00000
61.09120	1388.00000
61.10970	1382.00000
61.12810	1450.00000
61.14660	1453.00000
61.16500	1363.00000
61.18340	1349.00000
61.20190	1321.00000
61.22030	1305.00000
61.23880	1320.00000
61.25720	1304.00000
61.27560	1381.00000
61.29410	1283.00000
61.31250	1283.00000
61.33100	1221.00000
61.34940	1305.00000
61.36780	1213.00000
61.38630	1158.00000
61.40470	1156.00000
61.42320	1116.00000
61.44160	1159.00000
61.46000	1158.00000
61.47850	1045.00000
61.49690	1085.00000
61.51540	1112.00000
61.53380	1053.00000
61.55220	1144.00000
61.57070	1108.00000
61.58910	1060.00000
61.60760	1086.00000
61.62600	1111.00000
61.64440	1148.00000
61.66290	1093.00000
61.68130	1093.00000
61.69980	1124.00000
61.71820	1102.00000
61.73660	1005.00000
61.75510	1099.00000
61.77350	1113.00000
61.79190	1138.00000
61.81040	1159.00000
61.82880	1164.00000
61.84730	1182.00000
61.86570	1253.00000
61.88410	1332.00000
61.90260	1313.00000
61.92100	1342.00000
61.93950	1409.00000
61.95790	1499.00000
61.97630	1514.00000
61.99480	1492.00000
62.01320	1520.00000
62.03170	1455.00000
62.05010	1457.00000
62.06850	1358.00000
62.08700	1350.00000
62.10540	1396.00000
62.12390	1342.00000
62.14230	1340.00000
62.16070	1342.00000
62.17920	1281.00000
62.19760	1236.00000
62.21610	1253.00000
62.23450	1122.00000
62.25290	1134.00000
62.27140	1141.00000
62.28980	1118.00000
62.30830	1141.00000
62.32670	1136.00000
62.34510	1095.00000
62.36360	1115.00000
62.38200	1056.00000
62.40050	1080.00000
62.41890	1068.00000
62.43730	1125.00000
62.45580	1098.00000
62.47420	1083.00000
62.49270	1061.00000
62.51110	1034.00000
62.52950	1051.00000
62.54800	1008.00000
62.56640	996.00000
62.58490	1052.00000
62.60330	979.00000
62.62170	1006.00000
62.64020	1022.00000
62.65860	992.00000
62.67710	1017.00000
62.69550	957.00000
62.71390	964.00000
62.73240	904.00000
62.75080	966.00000
62.76920	997.00000
62.78770	1001.00000
62.80610	987.00000
62.82460	1004.00000
62.84300	987.00000
62.86140	921.00000
62.87990	992.00000
62.89830	1012.00000
62.91680	993.00000
62.93520	951.00000
62.95360	960.00000
62.97210	998.00000
62.99050	1007.00000
63.00900	947.00000
63.02740	938.00000
63.04580	934.00000
63.06430	972.00000
63.08270	975.00000
63.10120	978.00000
63.11960	997.00000
63.13800	971.00000
63.15650	998.00000
63.17490	982.00000
63.19340	979.00000
63.21180	971.00000
63.23020	1027.00000
63.24870	1007.00000
63.26710	1049.00000
63.28560	1101.00000
63.30400	1077.00000
63.32240	1137.00000
63.34090	1046.00000
63.35930	1080.00000
63.37780	1126.00000
63.39620	1183.00000
63.41460	1137.00000
63.43310	1129.00000
63.45150	1139.00000
63.47000	1129.00000
63.48840	1062.00000
63.50680	1107.00000
63.52530	1070.00000
63.54370	1127.00000
63.56220	1183.00000
63.58060	1155.00000
63.59900	1107.00000
63.61750	1059.00000
63.63590	1127.00000
63.65430	1130.00000
63.67280	1140.00000
63.69120	1143.00000
63.70970	1129.00000
63.72810	1154.00000
63.74650	1212.00000
63.76500	1151.00000
63.78340	1131.00000
63.80190	1068.00000
63.82030	1099.00000
63.83870	1141.00000
63.85720	1050.00000
63.87560	1119.00000
63.89410	1120.00000
63.91250	1142.00000
63.93090	1096.00000
63.94940	1174.00000
63.96780	1192.00000
63.98630	1158.00000
64.00470	1055.00000
64.02310	1076.00000
64.04160	1072.00000
64.06000	1059.00000
64.07850	1161.00000
64.09690	1122.00000
64.11530	1146.00000
64.13380	1174.00000
64.15220	1076.00000
64.17070	1158.00000
64.18910	1159.00000
64.20750	1144.00000
64.22600	1120.00000
64.24440	1137.00000
64.26290	1149.00000
64.28130	1113.00000
64.29970	1120.00000
64.31820	1156.00000
64.33660	1152.00000
64.35510	1127.00000
64.37350	1067.00000
64.39190	1015.00000
64.41040	1145.00000
64.42880	1086.00000
64.44730	1051.00000
64.46570	1080.00000
64.48410	1085.00000
64.50260	1101.00000
64.52100	1103.00000
64.53940	1079.00000
64.55790	1084.00000
64.57630	1149.00000
64.59480	1122.00000
64.61320	1123.00000
64.63160	1197.00000
64.65010	1144.00000
64.66850	1184.00000
64.68700	1205.00000
64.70540	1271.00000
64.72380	1365.00000
64.74230	1363.00000
64.76070	1381.00000
64.77920	1377.00000
64.79760	1463.00000
64.81600	1366.00000
64.83450	1468.00000
64.85290	1444.00000
64.87140	1544.00000
64.88980	1535.00000
64.90820	1557.00000
64.92670	1609.00000
64.94510	1508.00000
64.96360	1507.00000
64.98200	1451.00000
65.00040	1482.00000
65.01890	1341.00000
65.03730	1457.00000
65.05580	1336.00000
65.07420	1369.00000
65.09260	1374.00000
65.11110	1329.00000
65.12950	1332.00000
65.14800	1222.00000
65.16640	1324.00000
65.18480	1177.00000
65.20330	1222.00000
65.22170	1202.00000
65.24020	1169.00000
65.25860	1170.00000
65.27700	1154.00000
65.29550	1098.00000
65.31390	1192.00000
65.33240	1171.00000
65.35080	1100.00000
65.36920	1136.00000
65.38770	1191.00000
65.40610	1176.00000
65.42460	1142.00000
65.44300	1155.00000
65.46140	1149.00000
65.47990	1165.00000
65.49830	1162.00000
65.51670	1227.00000
65.53520	1227.00000
65.55360	1223.00000
65.57210	1200.00000
65.59050	1284.00000
65.60890	1271.00000
65.62740	1307.00000
65.64580	1338.00000
65.66430	1422.00000
65.68270	1328.00000
65.70110	1364.00000
65.71960	1331.00000
65.73800	1382.00000
65.75650	1376.00000
65.77490	1346.00000
65.79330	1429.00000
65.81180	1303.00000
65.83020	1414.00000
65.84870	1333.00000
65.86710	1354.00000
65.88550	1392.00000
65.90400	1446.00000
65.92240	1476.00000
65.94090	1498.00000
65.95930	1450.00000
65.97770	1497.00000
65.99620	1445.00000
66.01460	1444.00000
66.03310	1448.00000
66.05150	1396.00000
66.06990	1430.00000
66.08840	1369.00000
66.10680	1419.00000
66.12530	1350.00000
66.14370	1319.00000
66.16210	1344.00000
66.18060	1325.00000
66.19900	1338.00000
66.21750	1301.00000
66.23590	1304.00000
66.25430	1251.00000
66.27280	1294.00000
66.29120	1218.00000
66.30970	1228.00000
66.32810	1163.00000
66.34650	1125.00000
66.36500	1179.00000
66.38340	1139.00000
66.40180	1126.00000
66.42030	1041.00000
66.43870	1128.00000
66.45720	1028.00000
66.47560	1038.00000
66.49400	1097.00000
66.51250	1062.00000
66.53090	1069.00000
66.54940	1112.00000
66.56780	1109.00000
66.58620	1037.00000
66.60470	1103.00000
66.62310	1069.00000
66.64160	1018.00000
66.66000	1032.00000
66.67840	1088.00000
66.69690	1093.00000
66.71530	1076.00000
66.73380	1018.00000
66.75220	1086.00000
66.77060	1000.00000
66.78910	983.00000
66.80750	1001.00000
66.82600	1047.00000
66.84440	980.00000
66.86280	1037.00000
66.88130	998.00000
66.89970	994.00000
66.91820	988.00000
66.93660	977.00000
66.95500	959.00000
66.97350	1031.00000
66.99190	895.00000
67.01040	937.00000
67.02880	968.00000
67.04720	889.00000
67.06570	926.00000
67.08410	1000.00000
67.10260	979.00000
67.12100	986.00000
67.13940	943.00000
67.15790	949.00000
67.17630	937.00000
67.19480	950.00000
67.21320	923.00000
67.23160	991.00000
67.25010	881.00000
67.26850	947.00000
67.28700	1001.00000
67.30540	938.00000
67.32380	937.00000
67.34230	947.00000
67.36070	972.00000
67.37910	983.00000
67.39760	983.00000
67.41600	1023.00000
67.43450	1001.00000
67.45290	993.00000
67.47130	1023.00000
67.48980	1050.00000
67.50820	976.00000
67.52670	988.00000
67.54510	1042.00000
67.56350	1053.00000
67.58200	1028.00000
67.60040	1062.00000
67.61890	1065.00000
67.63730	996.00000
67.65570	1046.00000
67.67420	993.00000
67.69260	969.00000
67.71110	1061.00000
67.72950	1010.00000
67.74790	1069.00000
67.76640	1045.00000
67.78480	1017.00000
67.80330	1034.00000
67.82170	1030.00000
67.84010	1017.00000
67.85860	1036.00000
67.87700	1009.00000
67.89550	951.00000
67.91390	962.00000
67.93230	963.00000
67.95080	1007.00000
67.96920	1015.00000
67.98770	1025.00000
68.00610	978.00000
68.02450	952.00000
68.04300	879.00000
68.06140	961.00000
68.07990	966.00000
68.09830	986.00000
68.11670	984.00000
68.13520	1006.00000
68.15360	951.00000
68.17210	987.00000
68.19050	984.00000
68.20890	1000.00000
68.22740	1004.00000
68.24580	1029.00000
68.26420	946.00000
68.28270	1017.00000
68.30110	1046.00000
68.31960	980.00000
68.33800	1032.00000
68.35640	945.00000
68.37490	996.00000
68.39330	1005.00000
68.41180	1017.00000
68.43020	971.00000
68.44860	948.00000
68.46710	1052.00000
68.48550	974.00000
68.50400	1003.00000
68.52240	942.00000
68.54080	1024.00000
68.55930	967.00000
68.57770	980.00000
68.59620	986.00000
68.61460	990.00000
68.63300	938.00000
68.65150	960.00000
68.66990	1016.00000
68.68840	980.00000
68.70680	1006.00000
68.72520	1004.00000
68.74370	977.00000
68.76210	1013.00000
68.78060	957.00000
68.79900	931.00000
68.81740	945.00000
68.83590	1015.00000
68.85430	983.00000
68.87280	1015.00000
68.89120	959.00000
68.90960	997.00000
68.92810	935.00000
68.94650	969.00000
68.96500	977.00000
68.98340	986.00000
69.00180	1019.00000
69.02030	979.00000
69.03870	970.00000
69.05720	965.00000
69.07560	1030.00000
69.09400	922.00000
69.11250	973.00000
69.13090	1011.00000
69.14930	1016.00000
69.16780	997.00000
69.18620	1028.00000
69.20470	1018.00000
69.22310	1030.00000
69.24150	1019.00000
69.26000	978.00000
69.27840	948.00000
69.29690	986.00000
69.31530	1017.00000
69.33370	993.00000
69.35220	977.00000
69.37060	955.00000
69.38910	976.00000
69.40750	1006.00000
69.42590	957.00000
69.44440	998.00000
69.46280	951.00000
69.48130	929.00000
69.49970	994.00000
69.51810	965.00000
69.53660	974.00000
69.55500	983.00000
69.57350	941.00000
69.59190	973.00000
69.61030	940.00000
69.62880	1007.00000
69.64720	969.00000
69.66570	908.00000
69.68410	973.00000
69.70250	973.00000
69.72100	960.00000
69.73940	903.00000
69.75790	961.00000
69.77630	994.00000
69.79470	934.00000
69.81320	981.00000
69.83160	1011.00000
69.85010	982.00000
69.86850	1016.00000
69.88690	996.00000
69.90540	992.00000
69.92380	1069.00000
69.94230	1022.00000
69.96070	977.00000
69.97910	1050.00000
69.99760	1032.00000
70.01600	1035.00000
70.03450	1011.00000
70.05290	1028.00000
70.07130	1035.00000
70.08980	1085.00000
70.10820	1107.00000
70.12660	1119.00000
70.14510	1096.00000
70.16350	1065.00000
70.18200	1093.00000
70.20040	1183.00000
70.21880	1145.00000
70.23730	1157.00000
70.25570	1175.00000
70.27420	1157.00000
70.29260	1107.00000
70.31100	1078.00000
70.32950	1149.00000
70.34790	1192.00000
70.36640	1159.00000
70.38480	1226.00000
70.40320	1257.00000
70.42170	1217.00000
70.44010	1179.00000
70.45860	1152.00000
70.47700	1203.00000
70.49540	1124.00000
70.51390	1081.00000
70.53230	1120.00000
70.55080	1068.00000
70.56920	1087.00000
70.58760	1062.00000
70.60610	1142.00000
70.62450	1112.00000
70.64300	1011.00000
70.66140	1023.00000
70.67980	1006.00000
70.69830	1043.00000
70.71670	1045.00000
70.73520	1006.00000
70.75360	976.00000
70.77200	1027.00000
70.79050	1074.00000
70.80890	987.00000
70.82740	1008.00000
70.84580	916.00000
70.86420	954.00000
70.88270	931.00000
70.90110	974.00000
70.91960	989.00000
70.93800	956.00000
70.95640	1023.00000
70.97490	948.00000
70.99330	980.00000
71.01170	953.00000
71.03020	992.00000
71.04860	954.00000
71.06710	1056.00000
71.08550	1028.00000
71.10390	947.00000
71.12240	926.00000
71.14080	965.00000
71.15930	927.00000
71.17770	909.00000
71.19610	922.00000
71.21460	904.00000
71.23300	980.00000
71.25150	918.00000
71.26990	922.00000
71.28830	981.00000
71.30680	950.00000
71.32520	987.00000
71.34370	904.00000
71.36210	958.00000
71.38050	957.00000
71.39900	968.00000
71.41740	894.00000
71.43590	984.00000
71.45430	986.00000
71.47270	940.00000
71.49120	982.00000
71.50960	925.00000
71.52810	943.00000
71.54650	944.00000
71.56490	939.00000
71.58340	967.00000
71.60180	956.00000
71.62030	958.00000
71.63870	942.00000
71.65710	934.00000
71.67560	925.00000
71.69400	928.00000
71.71250	920.00000
71.73090	979.00000
71.74930	986.00000
71.76780	943.00000
71.78620	907.00000
71.80470	997.00000
71.82310	927.00000
71.84150	923.00000
71.86000	1004.00000
71.87840	960.00000
71.89690	1009.00000
71.91530	1001.00000
71.93370	1061.00000
71.95220	992.00000
71.97060	1040.00000
71.98900	989.00000
72.00750	983.00000
72.02590	959.00000
72.04440	1021.00000
72.06280	1006.00000
72.08120	1011.00000
72.09970	1010.00000
72.11810	1003.00000
72.13660	1027.00000
72.15500	1030.00000
72.17340	1016.00000
72.19190	987.00000
72.21030	1038.00000
72.22880	1014.00000
72.24720	1017.00000
72.26560	978.00000
72.28410	991.00000
72.30250	1020.00000
72.32100	1025.00000
72.33940	997.00000
72.35780	1001.00000
72.37630	1018.00000
72.39470	981.00000
72.41320	955.00000
72.43160	975.00000
72.45000	997.00000
72.46850	963.00000
72.48690	946.00000
72.50540	944.00000
72.52380	967.00000
72.54220	992.00000
72.56070	927.00000
72.57910	925.00000
72.59760	1000.00000
72.61600	1012.00000
72.63440	933.00000
72.65290	972.00000
72.67130	967.00000
72.68980	999.00000
72.70820	976.00000
72.72660	982.00000
72.74510	919.00000
72.76350	942.00000
72.78200	953.00000
72.80040	938.00000
72.81880	933.00000
72.83730	957.00000
72.85570	940.00000
72.87410	986.00000
72.89260	977.00000
72.91100	941.00000
72.92950	977.00000
72.94790	990.00000
72.96630	990.00000
72.98480	940.00000
73.00320	912.00000
73.02170	964.00000
73.04010	944.00000
73.05850	877.00000
73.07700	989.00000
73.09540	890.00000
73.11390	858.00000
73.13230	924.00000
73.15070	952.00000
73.16920	927.00000
73.18760	945.00000
73.20610	925.00000
73.22450	968.00000
73.24290	910.00000
73.26140	915.00000
73.27980	952.00000
73.29830	911.00000
73.31670	909.00000
73.33510	913.00000
73.35360	933.00000
73.37200	965.00000
73.39050	888.00000
73.40890	912.00000
73.42730	890.00000
73.44580	888.00000
73.46420	928.00000
73.48270	891.00000
73.50110	893.00000
73.51950	937.00000
73.53800	914.00000
73.55640	891.00000
73.57490	943.00000
73.59330	964.00000
73.61170	913.00000
73.63020	991.00000
73.64860	961.00000
73.66710	969.00000
73.68550	1012.00000
73.70390	1070.00000
73.72240	1056.00000
73.74080	1089.00000
73.75920	1043.00000
73.77770	1011.00000
73.79610	983.00000
73.81460	958.00000
73.83300	1072.00000
73.85140	1046.00000
73.86990	1046.00000
73.88830	1037.00000
73.90680	991.00000
73.92520	1088.00000
73.94360	1022.00000
73.96210	1005.00000
73.98050	1008.00000
73.99900	980.00000
74.01740	1062.00000
74.03580	1014.00000
74.05430	1023.00000
74.07270	1123.00000
74.09120	1006.00000
74.10960	1029.00000
74.12800	1013.00000
74.14650	1046.00000
74.16490	1026.00000
74.18340	1064.00000
74.20180	1036.00000
74.22020	1087.00000
74.23870	1078.00000
74.25710	1036.00000
74.27560	1065.00000
74.29400	1110.00000
74.31240	1031.00000
74.33090	1067.00000
74.34930	1028.00000
74.36780	1051.00000
74.38620	1113.00000
74.40460	1113.00000
74.42310	1080.00000
74.44150	1015.00000
74.46000	1019.00000
74.47840	1035.00000
74.49680	1039.00000
74.51530	1016.00000
74.53370	1040.00000
74.55220	996.00000
74.57060	1011.00000
74.58900	995.00000
74.60750	1081.00000
74.62590	1081.00000
74.64440	997.00000
74.66280	1082.00000
74.68120	1119.00000
74.69970	1076.00000
74.71810	1066.00000
74.73650	1094.00000
74.75500	1073.00000
74.77340	1042.00000
74.79190	1064.00000
74.81030	1033.00000
74.82870	1011.00000
74.84720	976.00000
74.86560	1007.00000
74.88410	1065.00000
74.90250	1070.00000
74.92090	1031.00000
74.93940	1030.00000
74.95780	969.00000
74.97630	998.00000
74.99470	949.00000
75.01310	969.00000
75.03160	980.00000
75.05000	981.00000
