56.30540	1016.00000
56.32240	962.00000
56.33940	928.00000
56.35640	786.00000
56.37340	681.00000
56.39040	567.00000
56.40740	553.00000
56.42440	541.00000
56.44140	597.00000
56.45840	551.00000
56.47540	503.00000
56.49240	450.00000
56.50940	416.00000
56.52640	372.00000
56.54340	369.00000
56.56040	357.00000
56.57740	382.00000
56.59440	405.00000
56.61140	374.00000
56.62840	376.00000
56.64540	397.00000
56.66240	373.00000
56.67940	368.00000
56.69640	366.00000
56.71340	420.00000
56.73040	478.00000
56.74740	545.00000
56.76440	632.00000
56.78140	735.00000
56.79840	858.00000
56.81540	947.00000
56.83240	946.00000
56.84940	868.00000
56.86640	846.00000
56.88340	913.00000
56.90040	1112.00000
56.91740	1333.00000
56.93440	1468.00000
56.95140	1378.00000
56.96840	1146.00000
56.98540	936.00000
57.00240	779.00000
57.01940	790.00000
57.03640	854.00000
57.05340	1002.00000
57.07040	1027.00000
57.08740	1015.00000
57.10440	909.00000
57.12140	769.00000
57.13840	700.00000
57.15540	734.00000
57.17240	757.00000
57.18940	774.00000
57.20640	684.00000
57.22340	664.00000
57.24040	648.00000
57.25740	624.00000
57.27440	725.00000
57.29140	796.00000
57.30840	933.00000
57.32540	1052.00000
57.34240	1069.00000
57.35940	1048.00000
57.37640	1057.00000
57.39340	1222.00000
57.41040	1148.00000
57.42740	1037.00000
57.44440	856.00000
57.46140	772.00000
57.47840	722.00000
57.49540	747.00000
57.51240	679.00000
57.52940	764.00000
57.54640	862.00000
57.56340	940.00000
57.58040	964.00000
57.59740	1082.00000
57.61440	1212.00000
57.63140	1245.00000
57.64840	1115.00000
57.66540	946.00000
57.68240	746.00000
57.69940	632.00000
57.71640	613.00000
57.73340	670.00000
57.75040	743.00000
57.76740	786.00000
57.78440	839.00000
57.80140	779.00000
57.81840	669.00000
57.83540	570.00000
57.85240	468.00000
57.86940	432.00000
57.88640	452.00000
57.90340	426.00000
57.92040	438.00000
57.93740	423.00000
57.95440	399.00000
57.97140	369.00000
57.98840	387.00000
58.00540	420.00000
58.02240	451.00000
58.03940	490.00000
58.05640	515.00000
58.07340	489.00000
58.09040	409.00000
58.10740	421.00000
58.12440	388.00000
58.14140	379.00000
58.15840	353.00000
58.17540	373.00000
58.19240	413.00000
58.20940	408.00000
58.22640	440.00000
58.24340	386.00000
58.26040	400.00000
58.27740	372.00000
58.29440	373.00000
58.31140	362.00000
58.32840	379.00000
58.34540	410.00000
58.36240	449.00000
58.37940	549.00000
58.39640	682.00000
58.41340	855.00000
58.43040	952.00000
58.44740	966.00000
58.46440	836.00000
58.48140	694.00000
58.49840	606.00000
58.51540	617.00000
58.53240	632.00000
58.54940	667.00000
58.56640	744.00000
58.58340	780.00000
58.60040	804.00000
58.61740	738.00000
58.63440	620.00000
58.65140	545.00000
58.66840	484.00000
58.68540	487.00000
58.70240	533.00000
58.71940	589.00000
58.73640	676.00000
58.75340	745.00000
58.77040	755.00000
58.78740	690.00000
58.80440	560.00000
58.82140	459.00000
58.83840	426.00000
58.85540	434.00000
58.87240	456.00000
58.88940	473.00000
58.90640	538.00000
58.92340	571.00000
58.94040	634.00000
58.95740	640.00000
58.97440	701.00000
58.99140	661.00000
59.00840	712.00000
59.02540	740.00000
59.04240	793.00000
59.05940	829.00000
59.07640	740.00000
59.09340	790.00000
59.11040	891.00000
59.12740	977.00000
59.14440	950.00000
59.16140	872.00000
59.17840	703.00000
59.19540	693.00000
59.21240	706.00000
59.22940	625.00000
59.24640	668.00000
59.26340	710.00000
59.28040	719.00000
59.29740	766.00000
59.31440	847.00000
59.33140	886.00000
59.34840	1033.00000
59.36540	1215.00000
59.38240	1428.00000
59.39940	1518.00000
59.41640	1308.00000
59.43340	1132.00000
59.45040	983.00000
59.46740	791.00000
59.48440	737.00000
59.50140	752.00000
59.51840	863.00000
59.53540	984.00000
59.55240	1052.00000
59.56940	1058.00000
59.58640	1042.00000
59.60340	1039.00000
59.62040	1066.00000
59.63740	1005.00000
59.65440	911.00000
59.67140	881.00000
59.68840	832.00000
59.70540	787.00000
59.72240	766.00000
59.73940	730.00000
59.75640	733.00000
59.77340	826.00000
59.79040	954.00000
59.80740	1261.00000
59.82440	1548.00000
59.84140	1718.00000
59.85840	1752.00000
59.87540	1661.00000
59.89240	1454.00000
59.90940	1150.00000
59.92640	892.00000
59.94340	724.00000
59.96040	657.00000
59.97740	809.00000
59.99440	962.00000
60.01140	974.00000
60.02840	971.00000
60.04540	911.00000
60.06240	820.00000
60.07940	694.00000
60.09640	558.00000
60.11340	459.00000
60.13040	456.00000
60.14740	501.00000
60.16440	509.00000
60.18140	564.00000
60.19840	640.00000
60.21540	732.00000
60.23240	734.00000
60.24940	618.00000
60.26640	498.00000
60.28340	485.00000
60.30040	533.00000
60.31740	546.00000
60.33440	647.00000
60.35140	811.00000
60.36840	951.00000
60.38540	952.00000
60.40240	828.00000
60.41940	703.00000
60.43640	554.00000
60.45340	462.00000
60.47040	442.00000
60.48740	420.00000
60.50440	513.00000
60.52140	567.00000
60.53840	616.00000
60.55540	619.00000
60.57240	539.00000
60.58940	523.00000
60.60640	541.00000
60.62340	597.00000
60.64040	651.00000
60.65740	597.00000
60.67440	530.00000
60.69140	472.00000
60.70840	422.00000
60.72540	398.00000
60.74240	380.00000
60.75940	389.00000
60.77640	434.00000
60.79340	451.00000
60.81040	488.00000
60.82740	466.00000
60.84440	402.00000
60.86140	388.00000
60.87840	355.00000
60.89540	342.00000
60.91240	340.00000
60.92940	326.00000
60.94640	322.00000
60.96340	349.00000
60.98040	357.00000
60.99740	375.00000
61.01440	358.00000
61.03140	356.00000
61.04840	407.00000
61.06540	470.00000
61.08240	566.00000
61.09940	738.00000
61.11640	802.00000
61.13340	1024.00000
61.15040	1103.00000
61.16740	1106.00000
61.18440	987.00000
61.20140	794.00000
61.21840	616.00000
61.23540	535.00000
61.25240	500.00000
61.26940	567.00000
61.28640	638.00000
61.30340	701.00000
61.32040	705.00000
61.33740	706.00000
61.35440	649.00000
61.37140	546.00000
61.38840	452.00000
61.40540	421.00000
61.42240	354.00000
61.43940	376.00000
61.45640	379.00000
61.47340	402.00000
61.49040	410.00000
61.50740	441.00000
61.52440	471.00000
61.54140	529.00000
61.55840	605.00000
61.57540	578.00000
61.59240	523.00000
61.60940	494.00000
61.62640	443.00000
61.64340	411.00000
61.66040	393.00000
61.67740	394.00000
61.69440	429.00000
61.71140	465.00000
61.72840	475.00000
61.74540	458.00000
61.76240	442.00000
61.77940	436.00000
61.79640	423.00000
61.81340	407.00000
61.83040	448.00000
61.84740	479.00000
61.86440	540.00000
61.88140	647.00000
61.89840	820.00000
61.91540	939.00000
61.93240	1116.00000
61.94940	1194.00000
61.96640	1174.00000
61.98340	1116.00000
62.00040	1161.00000
62.01740	1271.00000
62.03440	1311.00000
62.05140	1191.00000
62.06840	1029.00000
62.08540	1078.00000
62.10240	948.00000
62.11940	989.00000
62.13640	803.00000
62.15340	749.00000
62.17040	765.00000
62.18740	864.00000
62.20440	914.00000
62.22140	775.00000
62.23840	704.00000
62.25540	676.00000
62.27240	579.00000
62.28940	595.00000
62.30640	608.00000
62.32340	672.00000
62.34040	844.00000
62.35740	1132.00000
62.37440	1391.00000
62.39140	1511.00000
62.40840	1466.00000
62.42540	1133.00000
62.44240	851.00000
62.45940	713.00000
62.47640	618.00000
62.49340	646.00000
62.51040	757.00000
62.52740	876.00000
62.54440	978.00000
62.56140	1083.00000
62.57840	1009.00000
62.59540	862.00000
62.61240	758.00000
62.62940	676.00000
62.64640	684.00000
62.66340	761.00000
62.68040	884.00000
62.69740	1027.00000
62.71440	1116.00000
62.73140	1131.00000
62.74840	1194.00000
62.76540	1408.00000
62.78240	1708.00000
62.79940	2178.00000
62.81640	2724.00000
62.83340	3094.00000
62.85040	2840.00000
62.86740	2145.00000
62.88440	1563.00000
62.90140	1168.00000
62.91840	991.00000
62.93540	1002.00000
62.95240	1035.00000
62.96940	1217.00000
62.98640	1420.00000
63.00340	1631.00000
63.02040	1542.00000
63.03740	1277.00000
63.05440	901.00000
63.07140	682.00000
63.08840	524.00000
63.10540	445.00000
63.12240	421.00000
63.13940	438.00000
63.15640	360.00000
63.17340	386.00000
63.19040	335.00000
63.20740	386.00000
63.22440	380.00000
63.24140	397.00000
63.25840	411.00000
63.27540	382.00000
63.29240	401.00000
63.30940	397.00000
63.32640	427.00000
63.34340	526.00000
63.36040	590.00000
63.37740	661.00000
63.39440	684.00000
63.41140	669.00000
63.42840	650.00000
63.44540	744.00000
63.46240	830.00000
63.47940	818.00000
63.49640	762.00000
63.51340	703.00000
63.53040	687.00000
63.54740	675.00000
63.56440	666.00000
63.58140	698.00000
63.59840	710.00000
63.61540	754.00000
63.63240	850.00000
63.64940	922.00000
63.66640	996.00000
63.68340	945.00000
63.70040	877.00000
63.71740	1019.00000
63.73440	1134.00000
63.75140	1306.00000
63.76840	1356.00000
63.78540	1209.00000
63.80240	1006.00000
63.81940	820.00000
63.83640	739.00000
63.85340	685.00000
63.87040	609.00000
63.88740	625.00000
63.90440	655.00000
63.92140	752.00000
63.93840	838.00000
63.95540	820.00000
63.97240	647.00000
63.98940	551.00000
64.00640	480.00000
64.02340	407.00000
64.04040	393.00000
64.05740	362.00000
64.07440	337.00000
64.09140	315.00000
64.10840	399.00000
64.12540	334.00000
64.14240	358.00000
64.15940	368.00000
64.17640	417.00000
64.19340	361.00000
64.21040	373.00000
64.22740	359.00000
64.24440	356.00000
64.26140	376.00000
64.27840	381.00000
64.29540	380.00000
64.31240	382.00000
64.32940	357.00000
64.34640	367.00000
64.36340	382.00000
64.38040	361.00000
64.39740	371.00000
64.41440	388.00000
64.43140	395.00000
64.44840	391.00000
64.46540	360.00000
64.48240	385.00000
64.49940	397.00000
64.51640	409.00000
64.53340	458.00000
64.55040	513.00000
64.56740	577.00000
64.58440	651.00000
64.60140	718.00000
64.61840	733.00000
64.63540	704.00000
64.65240	676.00000
64.66940	735.00000
64.68640	950.00000
64.70340	1112.00000
64.72040	1251.00000
64.73740	1210.00000
64.75440	1006.00000
64.77140	840.00000
64.78840	710.00000
64.80540	614.00000
64.82240	599.00000
64.83940	581.00000
64.85640	599.00000
64.87340	710.00000
64.89040	844.00000
64.90740	899.00000
64.92440	909.00000
64.94140	812.00000
64.95840	838.00000
64.97540	821.00000
64.99240	870.00000
65.00940	853.00000
65.02640	746.00000
65.04340	664.00000
65.06040	613.00000
65.07740	564.00000
65.09440	514.00000
65.11140	580.00000
65.12840	637.00000
65.14540	719.00000
65.16240	858.00000
65.17940	1144.00000
65.19640	1402.00000
65.21340	1519.00000
65.23040	1442.00000
65.24740	1216.00000
65.26440	929.00000
65.28140	788.00000
65.29840	657.00000
65.31540	649.00000
65.33240	628.00000
65.34940	645.00000
65.36640	752.00000
65.38340	884.00000
65.40040	966.00000
65.41740	937.00000
65.43440	888.00000
65.45140	853.00000
65.46840	913.00000
65.48540	1044.00000
65.50240	1245.00000
65.51940	1389.00000
65.53640	1403.00000
65.55340	1355.00000
65.57040	1343.00000
65.58740	1461.00000
65.60440	1805.00000
65.62140	2216.00000
65.63840	2308.00000
65.65540	1962.00000
65.67240	1534.00000
65.68940	1295.00000
65.70640	1174.00000
65.72340	1082.00000
65.74040	999.00000
65.75740	996.00000
65.77440	1108.00000
65.79140	1323.00000
65.80840	1497.00000
65.82540	1543.00000
65.84240	1504.00000
65.85940	1380.00000
65.87640	1312.00000
65.89340	1155.00000
65.91040	894.00000
65.92740	708.00000
65.94440	641.00000
65.96140	576.00000
65.97840	629.00000
65.99540	655.00000
66.01240	722.00000
66.02940	762.00000
66.04640	864.00000
66.06340	925.00000
66.08040	854.00000
66.09740	676.00000
66.11440	509.00000
66.13140	463.00000
66.14840	461.00000
66.16540	441.00000
66.18240	406.00000
66.19940	399.00000
66.21640	451.00000
66.23340	459.00000
66.25040	429.00000
66.26740	400.00000
66.28440	423.00000
66.30140	372.00000
66.31840	369.00000
66.33540	370.00000
66.35240	341.00000
66.36940	348.00000
66.38640	345.00000
66.40340	341.00000
66.42040	377.00000
66.43740	404.00000
66.45440	454.00000
66.47140	480.00000
66.48840	535.00000
66.50540	510.00000
66.52240	468.00000
66.53940	436.00000
66.55640	420.00000
66.57340	410.00000
66.59040	437.00000
66.60740	505.00000
66.62440	576.00000
66.64140	708.00000
66.65840	852.00000
66.67540	999.00000
66.69240	1176.00000
66.70940	1270.00000
66.72640	1251.00000
66.74340	1107.00000
66.76040	893.00000
66.77740	700.00000
66.79440	588.00000
66.81140	543.00000
66.82840	574.00000
66.84540	647.00000
66.86240	705.00000
66.87940	824.00000
66.89640	924.00000
66.91340	828.00000
66.93040	761.00000
66.94740	640.00000
66.96440	503.00000
66.98140	487.00000
66.99840	386.00000
67.01540	432.00000
67.03240	368.00000
67.04940	413.00000
67.06640	389.00000
67.08340	405.00000
67.10040	384.00000
67.11740	378.00000
67.13440	335.00000
67.15140	363.00000
67.16840	328.00000
67.18540	334.00000
67.20240	376.00000
67.21940	376.00000
67.23640	408.00000
67.25340	441.00000
67.27040	498.00000
67.28740	597.00000
67.30440	728.00000
67.32140	829.00000
67.33840	893.00000
67.35540	894.00000
67.37240	809.00000
67.38940	650.00000
67.40640	516.00000
67.42340	543.00000
67.44040	540.00000
67.45740	545.00000
67.47440	562.00000
67.49140	574.00000
67.50840	584.00000
67.52540	637.00000
67.54240	657.00000
67.55940	592.00000
67.57640	488.00000
67.59340	441.00000
67.61040	426.00000
67.62740	402.00000
67.64440	383.00000
67.66140	409.00000
67.67840	394.00000
67.69540	369.00000
67.71240	357.00000
67.72940	336.00000
67.74640	312.00000
67.76340	331.00000
67.78040	328.00000
67.79740	336.00000
67.81440	334.00000
67.83140	343.00000
67.84840	355.00000
67.86540	388.00000
67.88240	449.00000
67.89940	519.00000
67.91640	635.00000
67.93340	750.00000
67.95040	879.00000
67.96740	873.00000
67.98440	766.00000
68.00140	595.00000
68.01840	497.00000
68.03540	428.00000
68.05240	424.00000
68.06940	438.00000
68.08640	436.00000
68.10340	477.00000
68.12040	553.00000
68.13740	594.00000
68.15440	587.00000
68.17140	570.00000
68.18840	466.00000
68.20540	413.00000
68.22240	386.00000
68.23940	368.00000
68.25640	346.00000
68.27340	348.00000
68.29040	363.00000
68.30740	367.00000
68.32440	330.00000
68.34140	363.00000
68.35840	433.00000
68.37540	467.00000
68.39240	501.00000
68.40940	518.00000
68.42640	482.00000
68.44340	416.00000
68.46040	407.00000
68.47740	414.00000
68.49440	425.00000
68.51140	425.00000
68.52840	423.00000
68.54540	459.00000
68.56240	519.00000
68.57940	507.00000
68.59640	478.00000
68.61340	460.00000
68.63040	428.00000
68.64740	409.00000
68.66440	397.00000
68.68140	445.00000
68.69840	498.00000
68.71540	550.00000
68.73240	604.00000
68.74940	697.00000
68.76640	717.00000
68.78340	641.00000
68.80040	503.00000
68.81740	436.00000
68.83440	402.00000
68.85140	392.00000
68.86840	396.00000
68.88540	407.00000
68.90240	445.00000
68.91940	494.00000
68.93640	482.00000
68.95340	511.00000
68.97040	517.00000
68.98740	458.00000
69.00440	453.00000
69.02140	424.00000
69.03840	414.00000
69.05540	407.00000
69.07240	429.00000
69.08940	503.00000
69.10640	486.00000
69.12340	463.00000
69.14040	484.00000
69.15740	450.00000
69.17440	453.00000
69.19140	501.00000
69.20840	555.00000
69.22540	629.00000
69.24240	734.00000
69.25940	778.00000
69.27640	765.00000
69.29340	754.00000
69.31040	697.00000
69.32740	674.00000
69.34440	624.00000
69.36140	570.00000
69.37840	549.00000
69.39540	600.00000
69.41240	650.00000
69.42940	707.00000
69.44640	751.00000
69.46340	808.00000
69.48040	897.00000
69.49740	1086.00000
69.51440	1342.00000
69.53140	1579.00000
69.54840	1805.00000
69.56540	1913.00000
69.58240	1689.00000
69.59940	1278.00000
69.61640	936.00000
69.63340	764.00000
69.65040	669.00000
69.66740	673.00000
69.68440	774.00000
69.70140	977.00000
69.71840	1207.00000
69.73540	1477.00000
69.75240	1729.00000
69.76940	1662.00000
69.78640	1360.00000
69.80340	1012.00000
69.82040	749.00000
69.83740	617.00000
69.85440	554.00000
69.87140	514.00000
69.88840	530.00000
69.90540	596.00000
69.92240	702.00000
69.93940	751.00000
69.95640	841.00000
69.97340	860.00000
69.99040	857.00000
70.00740	762.00000
70.02440	692.00000
70.04140	532.00000
70.05840	446.00000
70.07540	452.00000
70.09240	388.00000
70.10940	390.00000
70.12640	411.00000
70.14340	437.00000
70.16040	461.00000
70.17740	458.00000
70.19440	529.00000
70.21140	516.00000
70.22840	470.00000
70.24540	464.00000
70.26240	458.00000
70.27940	458.00000
70.29640	533.00000
70.31340	604.00000
70.33040	632.00000
70.34740	563.00000
70.36440	496.00000
70.38140	447.00000
70.39840	394.00000
70.41540	372.00000
70.43240	376.00000
70.44940	404.00000
70.46640	413.00000
70.48340	425.00000
70.50040	484.00000
70.51740	499.00000
70.53440	509.00000
70.55140	529.00000
70.56840	507.00000
70.58540	485.00000
70.60240	446.00000
70.61940	442.00000
70.63640	460.00000
70.65340	525.00000
70.67040	577.00000
70.68740	681.00000
70.70440	745.00000
70.72140	772.00000
70.73840	775.00000
70.75540	648.00000
70.77240	556.00000
70.78940	564.00000
70.80640	593.00000
70.82340	649.00000
70.84040	677.00000
70.85740	617.00000
70.87440	660.00000
70.89140	644.00000
70.90840	666.00000
70.92540	665.00000
70.94240	695.00000
70.95940	659.00000
70.97640	763.00000
70.99340	876.00000
71.01040	926.00000
71.02740	1056.00000
71.04440	1001.00000
71.06140	869.00000
71.07840	692.00000
71.09540	572.00000
71.11240	511.00000
71.12940	444.00000
71.14640	456.00000
71.16340	463.00000
71.18040	526.00000
71.19740	557.00000
71.21440	608.00000
71.23140	574.00000
71.24840	587.00000
71.26540	524.00000
71.28240	421.00000
71.29940	412.00000
71.31640	372.00000
71.33340	366.00000
71.35040	355.00000
71.36740	379.00000
71.38440	412.00000
71.40140	439.00000
71.41840	480.00000
71.43540	491.00000
71.45240	492.00000
71.46940	478.00000
71.48640	452.00000
71.50340	484.00000
71.52040	535.00000
71.53740	545.00000
71.55440	609.00000
71.57140	691.00000
71.58840	682.00000
71.60540	622.00000
71.62240	592.00000
71.63940	556.00000
71.65640	501.00000
71.67340	468.00000
71.69040	442.00000
71.70740	393.00000
71.72440	377.00000
71.74140	405.00000
71.75840	474.00000
71.77540	487.00000
71.79240	491.00000
71.80940	451.00000
71.82640	403.00000
71.84340	365.00000
71.86040	358.00000
71.87740	356.00000
71.89440	301.00000
71.91140	330.00000
71.92840	293.00000
71.94540	303.00000
71.96240	316.00000
71.97940	345.00000
71.99640	323.00000
72.01340	405.00000
72.03040	452.00000
72.04740	529.00000
72.06440	510.00000
72.08140	453.00000
72.09840	409.00000
72.11540	426.00000
72.13240	393.00000
72.14940	404.00000
72.16640	461.00000
72.18340	491.00000
72.20040	442.00000
72.21740	416.00000
72.23440	432.00000
72.25140	450.00000
72.26840	488.00000
72.28540	488.00000
72.30240	502.00000
72.31940	521.00000
72.33640	499.00000
72.35340	487.00000
72.37040	538.00000
72.38740	600.00000
72.40440	652.00000
72.42140	643.00000
72.43840	612.00000
72.45540	515.00000
72.47240	463.00000
72.48940	445.00000
72.50640	418.00000
72.52340	412.00000
72.54040	418.00000
72.55740	410.00000
72.57440	434.00000
72.59140	475.00000
72.60840	568.00000
72.62540	636.00000
72.64240	674.00000
72.65940	662.00000
72.67640	588.00000
72.69340	491.00000
72.71040	398.00000
72.72740	337.00000
72.74440	309.00000
72.76140	323.00000
72.77840	327.00000
72.79540	346.00000
72.81240	383.00000
72.82940	421.00000
72.84640	439.00000
72.86340	444.00000
72.88040	458.00000
72.89740	433.00000
72.91440	462.00000
72.93140	476.00000
72.94840	509.00000
72.96540	434.00000
72.98240	456.00000
72.99940	433.00000
73.01640	386.00000
73.03340	390.00000
73.05040	328.00000
73.06740	355.00000
73.08440	336.00000
73.10140	357.00000
73.11840	417.00000
73.13540	439.00000
73.15240	501.00000
73.16940	513.00000
73.18640	576.00000
73.20340	580.00000
73.22040	564.00000
73.23740	486.00000
73.25440	445.00000
73.27140	393.00000
73.28840	362.00000
73.30540	320.00000
73.32240	308.00000
73.33940	309.00000
73.35640	334.00000
73.37340	373.00000
73.39040	376.00000
73.40740	406.00000
73.42440	411.00000
73.44140	342.00000
73.45840	333.00000
73.47540	354.00000
73.49240	338.00000
73.50940	319.00000
73.52640	323.00000
73.54340	317.00000
73.56040	327.00000
73.57740	350.00000
73.59440	368.00000
73.61140	381.00000
73.62840	368.00000
73.64540	363.00000
73.66240	347.00000
73.67940	320.00000
73.69640	304.00000
73.71340	302.00000
73.73040	269.00000
73.74740	275.00000
73.76440	267.00000
73.78140	283.00000
73.79840	304.00000
73.81540	316.00000
73.83240	309.00000
73.84940	314.00000
73.86640	306.00000
73.88340	303.00000
73.90040	310.00000
73.91740	283.00000
73.93440	292.00000
73.95140	287.00000
73.96840	299.00000
73.98540	284.00000
74.00240	277.00000
74.01940	302.00000
74.03640	300.00000
74.05340	300.00000
74.07040	288.00000
74.08740	272.00000
74.10440	298.00000
74.12140	283.00000
74.13840	261.00000
74.15540	278.00000
74.17240	277.00000
74.18940	275.00000
74.20640	306.00000
74.22340	303.00000
74.24040	300.00000
74.25740	290.00000
74.27440	302.00000
74.29140	310.00000
74.30840	336.00000
74.32540	371.00000
74.34240	402.00000
74.35940	425.00000
74.37640	460.00000
74.39340	502.00000
74.41040	525.00000
74.42740	507.00000
74.44440	509.00000
74.46140	484.00000
74.47840	433.00000
74.49540	385.00000
74.51240	341.00000
74.52940	338.00000
74.54640	345.00000
74.56340	344.00000
74.58040	356.00000
74.59740	369.00000
74.61440	382.00000
74.63140	410.00000
74.64840	438.00000
74.66540	399.00000
74.68240	351.00000
74.69940	306.00000
74.71640	300.00000
74.73340	292.00000
74.75040	283.00000
74.76740	312.00000
74.78440	290.00000
74.80140	279.00000
74.81840	271.00000
74.83540	279.00000
74.85240	293.00000
74.86940	283.00000
74.88640	296.00000
74.90340	292.00000
74.92040	271.00000
74.93740	289.00000
74.95440	312.00000
74.97140	331.00000
74.98840	374.00000
75.00540	389.00000
75.02240	376.00000
75.03940	348.00000
75.05640	326.00000
75.07340	325.00000
75.09040	328.00000
75.10740	335.00000
75.12440	346.00000
75.14140	328.00000
75.15840	324.00000
75.17540	335.00000
75.19240	384.00000
75.20940	371.00000
75.22640	377.00000
75.24340	393.00000
75.26040	397.00000
75.27740	424.00000
75.29440	423.00000
75.31140	418.00000
75.32840	456.00000
75.34540	448.00000
75.36240	435.00000
75.37940	429.00000
75.39640	424.00000
75.41340	413.00000
75.43040	398.00000
75.44740	409.00000
75.46440	424.00000
75.48140	444.00000
75.49840	468.00000
75.51540	467.00000
75.53240	444.00000
75.54940	451.00000
75.56640	437.00000
75.58340	398.00000
75.60040	369.00000
75.61740	363.00000
75.63440	344.00000
75.65140	363.00000
75.66840	352.00000
75.68540	377.00000
75.70240	383.00000
75.71940	416.00000
75.73640	427.00000
75.75340	460.00000
75.77040	426.00000
75.78740	425.00000
75.80440	384.00000
75.82140	349.00000
75.83840	323.00000
75.85540	322.00000
75.87240	357.00000
75.88940	409.00000
75.90640	423.00000
75.92340	477.00000
75.94040	482.00000
75.95740	487.00000
75.97440	522.00000
75.99140	505.00000
76.00840	415.00000
76.02540	420.00000
76.04240	426.00000
76.05940	415.00000
76.07640	387.00000
76.09340	383.00000
76.11040	421.00000
76.12740	466.00000
76.14440	520.00000
76.16140	600.00000
76.17840	677.00000
76.19540	741.00000
76.21240	694.00000
76.22940	630.00000
76.24640	529.00000
76.26340	447.00000
76.28040	411.00000
76.29740	378.00000
76.31440	392.00000
76.33140	374.00000
76.34840	383.00000
76.36540	410.00000
76.38240	415.00000
76.39940	459.00000
76.41640	519.00000
76.43340	506.00000
76.45040	504.00000
76.46740	486.00000
76.48440	463.00000
76.50140	432.00000
76.51840	416.00000
76.53540	406.00000
76.55240	391.00000
76.56940	391.00000
76.58640	399.00000
76.60340	379.00000
76.62040	381.00000
76.63740	424.00000
76.65440	490.00000
76.67140	492.00000
76.68840	506.00000
76.70540	536.00000
76.72240	486.00000
76.73940	491.00000
76.75640	510.00000
76.77340	530.00000
76.79040	612.00000
76.80740	677.00000
76.82440	697.00000
76.84140	606.00000
76.85840	548.00000
76.87540	466.00000
76.89240	413.00000
76.90940	470.00000
76.92640	445.00000
76.94340	407.00000
76.96040	456.00000
76.97740	477.00000
76.99440	528.00000
77.01140	638.00000
77.02840	735.00000
77.04540	786.00000
77.06240	719.00000
77.07940	620.00000
77.09640	520.00000
77.11340	418.00000
77.13040	378.00000
77.14740	347.00000
77.16440	351.00000
77.18140	361.00000
77.19840	360.00000
77.21540	374.00000
77.23240	363.00000
77.24940	391.00000
77.26640	442.00000
77.28340	438.00000
77.30040	441.00000
77.31740	417.00000
77.33440	418.00000
77.35140	439.00000
77.36840	478.00000
77.38540	518.00000
77.40240	510.00000
77.41940	485.00000
77.43640	433.00000
77.45340	385.00000
77.47040	380.00000
77.48740	409.00000
77.50440	444.00000
77.52140	503.00000
77.53840	525.00000
77.55540	518.00000
77.57240	480.00000
77.58940	454.00000
77.60640	461.00000
77.62340	434.00000
77.64040	431.00000
77.65740	411.00000
77.67440	396.00000
77.69140	396.00000
77.70840	411.00000
77.72540	457.00000
77.74240	507.00000
77.75940	573.00000
77.77640	541.00000
77.79340	582.00000
77.81040	526.00000
77.82740	410.00000
77.84440	392.00000
77.86140	384.00000
77.87840	409.00000
77.89540	479.00000
77.91240	520.00000
77.92940	538.00000
77.94640	544.00000
77.96340	493.00000
77.98040	488.00000
77.99740	503.00000
78.01440	484.00000
78.03140	402.00000
78.04840	415.00000
78.06540	404.00000
78.08240	404.00000
78.09940	444.00000
78.11640	456.00000
78.13340	466.00000
78.15040	511.00000
78.16740	526.00000
78.18440	502.00000
78.20140	552.00000
78.21840	553.00000
78.23540	557.00000
78.25240	573.00000
78.26940	591.00000
78.28640	596.00000
78.30340	630.00000
78.32040	681.00000
78.33740	784.00000
78.35440	872.00000
78.37140	959.00000
78.38840	1009.00000
78.40540	1030.00000
78.42240	1056.00000
78.43940	1117.00000
78.45640	1154.00000
78.47340	1143.00000
78.49040	1021.00000
78.50740	904.00000
78.52440	865.00000
78.54140	911.00000
78.55840	915.00000
78.57540	873.00000
78.59240	844.00000
78.60940	752.00000
78.62640	737.00000
78.64340	764.00000
78.66040	754.00000
78.67740	751.00000
78.69440	710.00000
78.71140	660.00000
78.72840	673.00000
78.74540	611.00000
78.76240	574.00000
78.77940	524.00000
78.79640	522.00000
78.81340	537.00000
78.83040	487.00000
78.84740	536.00000
78.86440	471.00000
78.88140	571.00000
78.89840	673.00000
78.91540	855.00000
78.93240	1116.00000
78.94940	1355.00000
78.96640	1558.00000
78.98340	1644.00000
79.00040	1561.00000
79.01740	1317.00000
79.03440	1005.00000
79.05140	802.00000
79.06840	695.00000
79.08540	655.00000
79.10240	590.00000
79.11940	587.00000
79.13640	647.00000
79.15340	711.00000
79.17040	799.00000
79.18740	903.00000
79.20440	994.00000
79.22140	1065.00000
79.23840	1097.00000
79.25540	1059.00000
79.27240	966.00000
79.28940	888.00000
79.30640	774.00000
79.32340	676.00000
79.34040	590.00000
79.35740	534.00000
79.37440	468.00000
79.39140	440.00000
79.40840	431.00000
79.42540	422.00000
79.44240	414.00000
79.45940	440.00000
79.47640	462.00000
79.49340	508.00000
79.51040	549.00000
79.52740	619.00000
79.54440	623.00000
79.56140	610.00000
79.57840	637.00000
79.59540	771.00000
79.61240	858.00000
79.62940	911.00000
79.64640	1043.00000
79.66340	1073.00000
79.68040	972.00000
79.69740	832.00000
79.71440	658.00000
79.73140	546.00000
79.74840	498.00000
79.76540	473.00000
79.78240	482.00000
79.79940	474.00000
79.81640	478.00000
