# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
44.150000 0.000000 0.000177 -0.000177
44.175000 0.001852 0.000170 0.001682
44.200000 0.000890 0.000163 0.000727
44.225000 0.000308 0.000156 0.000152
44.250000 0.001370 0.000150 0.001220
44.275000 0.001064 0.000145 0.000919
44.300000 0.002510 0.000140 0.002370
44.325000 0.003735 0.000135 0.003600
44.350000 0.000421 0.000130 0.000291
44.375000 0.000771 0.000126 0.000645
44.400000 0.000739 0.000122 0.000617
44.425000 0.000542 0.000118 0.000424
44.450000 0.001278 0.000115 0.001163
44.475000 0.000588 0.000112 0.000476
44.500000 0.000000 0.000109 -0.000109
44.525000 0.000000 0.000106 -0.000106
44.550000 0.000000 0.000103 -0.000103
44.575000 0.001774 0.000100 0.001674
44.600000 0.001963 0.000098 0.001865
44.625000 0.000125 0.000096 0.000029
44.650000 0.000369 0.000093 0.000275
44.675000 0.001266 0.000091 0.001175
44.700000 0.001948 0.000090 0.001858
44.725000 0.000000 0.000088 -0.000088
44.750000 0.000000 0.000086 -0.000086
44.775000 0.001580 0.000084 0.001495
44.800000 0.000000 0.000083 -0.000083
44.825000 0.000000 0.000081 -0.000081
44.850000 0.000722 0.000080 0.000642
44.875000 0.000000 0.000079 -0.000079
44.900000 0.000059 0.000077 -0.000018
44.925000 0.000630 0.000076 0.000553
44.950000 0.000928 0.000075 0.000853
44.975000 0.000000 0.000074 -0.000074
45.000000 0.000320 0.000073 0.000247
45.025000 0.001547 0.000072 0.001475
45.050000 0.002448 0.000071 0.002376
45.075000 0.000064 0.000071 -0.000006
45.100000 0.000000 0.000070 -0.000070
45.125000 0.000000 0.000069 -0.000069
45.150000 0.000685 0.000069 0.000616
45.175000 0.001311 0.000068 0.001243
45.200000 0.000132 0.000067 0.000064
45.225000 0.000266 0.000067 0.000199
45.250000 0.000728 0.000066 0.000662
45.275000 0.001026 0.000066 0.000960
45.300000 0.000065 0.000066 -0.000000
45.325000 0.000473 0.000065 0.000407
45.350000 0.000114 0.000065 0.000049
45.375000 0.001614 0.000065 0.001550
45.400000 0.000598 0.000065 0.000533
45.425000 0.000000 0.000064 -0.000064
45.450000 0.000000 0.000064 -0.000064
45.475000 0.000608 0.000064 0.000544
45.500000 0.000136 0.000064 0.000072
45.525000 0.000373 0.000064 0.000309
45.550000 0.000007 0.000064 -0.000057
45.575000 0.000000 0.000064 -0.000064
45.600000 0.000000 0.000064 -0.000064
45.625000 0.000542 0.000064 0.000478
45.650000 0.000000 0.000065 -0.000065
45.675000 0.000000 0.000065 -0.000065
45.700000 0.000000 0.000065 -0.000065
45.725000 0.000000 0.000065 -0.000065
45.750000 0.000000 0.000066 -0.000066
45.775000 0.001846 0.000066 0.001779
45.800000 0.001083 0.000067 0.001016
45.825000 0.000484 0.000067 0.000416
45.850000 0.000000 0.000068 -0.000068
45.875000 0.000706 0.000069 0.000637
45.900000 0.000000 0.000069 -0.000069
45.925000 0.003607 0.000070 0.003537
45.950000 0.000817 0.000071 0.000747
45.975000 0.000000 0.000072 -0.000072
46.000000 0.000000 0.000073 -0.000073
46.025000 0.000000 0.000074 -0.000074
46.050000 0.000000 0.000075 -0.000075
46.075000 0.001638 0.000077 0.001562
46.100000 0.000000 0.000078 -0.000078
46.125000 0.000000 0.000080 -0.000080
46.150000 0.000051 0.000081 -0.000031
46.175000 0.002458 0.000083 0.002375
46.200000 0.000000 0.000085 -0.000085
46.225000 0.000000 0.000087 -0.000087
46.250000 0.000000 0.000090 -0.000090
46.275000 0.000000 0.000092 -0.000092
46.300000 0.001580 0.000095 0.001485
46.325000 0.000869 0.000098 0.000770
46.350000 0.000321 0.000102 0.000220
46.375000 0.000977 0.000105 0.000872
46.400000 0.000430 0.000109 0.000321
46.425000 0.002399 0.000114 0.002285
46.450000 0.000813 0.000119 0.000694
46.475000 0.000101 0.000124 -0.000024
46.500000 0.000000 0.000131 -0.000131
46.525000 0.000000 0.000138 -0.000138
46.550000 0.000000 0.000145 -0.000145
46.575000 0.000000 0.000154 -0.000154
46.600000 0.000000 0.000164 -0.000164
46.625000 0.000976 0.000175 0.000800
46.650000 0.002399 0.000188 0.002211
46.675000 0.001687 0.000204 0.001484
46.700000 0.000813 0.000221 0.000591
46.725000 0.001961 0.000242 0.001719
46.750000 0.000266 0.000267 -0.000001
46.775000 0.000485 0.000297 0.000188
46.800000 0.001744 0.000334 0.001411
46.825000 0.000000 0.000379 -0.000379
46.850000 0.000000 0.000437 -0.000437
46.875000 0.000000 0.000513 -0.000513
46.900000 0.000927 0.000614 0.000313
46.925000 0.001966 0.000754 0.001212
46.950000 0.000381 0.000966 -0.000585
46.975000 0.000000 0.001339 -0.001339
47.000000 0.000602 0.002126 -0.001524
47.025000 0.001040 0.003814 -0.002774
47.050000 0.000000 0.006785 -0.006785
47.075000 0.001645 0.010161 -0.008516
47.100000 0.003234 0.011234 -0.007999
47.125000 0.003071 0.010426 -0.007355
47.150000 0.006411 0.010412 -0.004000
47.175000 0.008163 0.010712 -0.002549
47.200000 0.009151 0.009498 -0.000347
47.225000 0.014131 0.008480 0.005651
47.250000 0.017144 0.009710 0.007433
47.275000 0.016707 0.012608 0.004099
47.300000 0.013592 0.014219 -0.000627
47.325000 0.009873 0.013222 -0.003349
47.350000 0.006320 0.009697 -0.003377
47.375000 0.006158 0.005829 0.000329
47.400000 0.006217 0.003233 0.002984
47.425000 0.003920 0.001899 0.002022
47.450000 0.004089 0.001272 0.002817
47.475000 0.003927 0.000951 0.002976
47.500000 0.003221 0.000757 0.002464
47.525000 0.002730 0.000623 0.002107
47.550000 0.002244 0.000527 0.001717
47.575000 0.000933 0.000455 0.000478
47.600000 0.000993 0.000399 0.000594
47.625000 0.001926 0.000355 0.001571
47.650000 0.000072 0.000320 -0.000248
47.675000 0.000000 0.000292 -0.000292
47.700000 0.001559 0.000268 0.001290
47.725000 0.001507 0.000249 0.001258
47.750000 0.000638 0.000233 0.000405
47.775000 0.001079 0.000220 0.000860
47.800000 0.002017 0.000208 0.001809
47.825000 0.001145 0.000199 0.000946
47.850000 0.000000 0.000190 -0.000190
47.875000 0.000062 0.000183 -0.000121
47.900000 0.000000 0.000178 -0.000178
47.925000 0.000950 0.000173 0.000777
47.950000 0.000521 0.000169 0.000352
47.975000 0.001127 0.000165 0.000962
48.000000 0.000589 0.000163 0.000426
48.025000 0.000000 0.000161 -0.000161
48.050000 0.002792 0.000159 0.002633
48.075000 0.002359 0.000158 0.002201
48.100000 0.001986 0.000157 0.001829
48.125000 0.002101 0.000157 0.001944
48.150000 0.001017 0.000157 0.000860
48.175000 0.001515 0.000158 0.001357
48.200000 0.002401 0.000159 0.002242
48.225000 0.002790 0.000160 0.002630
48.250000 0.000230 0.000162 0.000068
48.275000 0.000127 0.000164 -0.000038
48.300000 0.001780 0.000167 0.001613
48.325000 0.000200 0.000169 0.000030
48.350000 0.000000 0.000173 -0.000173
48.375000 0.002298 0.000176 0.002121
48.400000 0.000614 0.000181 0.000434
48.425000 0.003576 0.000185 0.003391
48.450000 0.000416 0.000190 0.000226
48.475000 0.003214 0.000196 0.003018
48.500000 0.000164 0.000202 -0.000038
48.525000 0.000000 0.000209 -0.000209
48.550000 0.000000 0.000216 -0.000216
48.575000 0.000194 0.000224 -0.000030
48.600000 0.000482 0.000233 0.000249
48.625000 0.001202 0.000243 0.000959
48.650000 0.000615 0.000254 0.000362
48.675000 0.002211 0.000265 0.001946
48.700000 0.000585 0.000278 0.000307
48.725000 0.004370 0.000293 0.004077
48.750000 0.001814 0.000309 0.001506
48.775000 0.002371 0.000326 0.002045
48.800000 0.000965 0.000346 0.000619
48.825000 0.000319 0.000368 -0.000049
48.850000 0.001375 0.000392 0.000983
48.875000 0.001386 0.000420 0.000966
48.900000 0.000000 0.000451 -0.000451
48.925000 0.000000 0.000487 -0.000487
48.950000 0.002526 0.000528 0.001999
48.975000 0.000568 0.000575 -0.000007
49.000000 0.001900 0.000630 0.001270
49.025000 0.000000 0.000694 -0.000694
49.050000 0.003189 0.000771 0.002418
49.075000 0.001778 0.000863 0.000915
49.100000 0.001962 0.000976 0.000986
49.125000 0.002248 0.001116 0.001132
49.150000 0.001720 0.001295 0.000425
49.175000 0.001788 0.001531 0.000257
49.200000 0.002246 0.001863 0.000383
49.225000 0.002096 0.002391 -0.000296
49.250000 0.002061 0.003354 -0.001293
49.275000 0.004100 0.005126 -0.001026
49.300000 0.005270 0.007934 -0.002664
49.325000 0.005503 0.011171 -0.005668
49.350000 0.006947 0.014328 -0.007381
49.375000 0.007126 0.019018 -0.011892
49.400000 0.009664 0.024925 -0.015260
49.425000 0.013729 0.029141 -0.015412
49.450000 0.018839 0.030284 -0.011444
49.475000 0.020770 0.030630 -0.009860
49.500000 0.021394 0.033629 -0.012234
49.525000 0.026663 0.039921 -0.013258
49.550000 0.034510 0.044944 -0.010434
49.575000 0.034691 0.048934 -0.014243
49.600000 0.031650 0.053312 -0.021661
49.625000 0.025375 0.050544 -0.025169
49.650000 0.019599 0.037558 -0.017959
49.675000 0.015294 0.022743 -0.007449
49.700000 0.015045 0.012643 0.002402
49.725000 0.013367 0.007420 0.005946
49.750000 0.010108 0.004983 0.005125
49.775000 0.008157 0.003761 0.004396
49.800000 0.006649 0.003047 0.003602
49.825000 0.005355 0.002587 0.002768
49.850000 0.005708 0.002285 0.003424
49.875000 0.005126 0.002095 0.003031
49.900000 0.004878 0.001998 0.002880
49.925000 0.005061 0.001990 0.003072
49.950000 0.004704 0.002095 0.002609
49.975000 0.004068 0.002403 0.001665
50.000000 0.003546 0.003123 0.000424
50.025000 0.004224 0.004546 -0.000323
50.050000 0.003976 0.006742 -0.002765
50.075000 0.001863 0.009018 -0.007155
50.100000 0.002656 0.011244 -0.008588
50.125000 0.002349 0.014163 -0.011814
50.150000 0.003415 0.016843 -0.013427
50.175000 0.005626 0.016980 -0.011355
50.200000 0.007240 0.014425 -0.007186
50.225000 0.006222 0.012774 -0.006552
50.250000 0.009040 0.014443 -0.005403
50.275000 0.010266 0.020408 -0.010142
50.300000 0.011771 0.028586 -0.016815
50.325000 0.011575 0.031783 -0.020207
50.350000 0.009798 0.028232 -0.018434
50.375000 0.008781 0.021021 -0.012240
50.400000 0.007059 0.013214 -0.006155
50.425000 0.004784 0.007539 -0.002755
50.450000 0.005250 0.004391 0.000859
50.475000 0.004125 0.002851 0.001275
50.500000 0.003990 0.002073 0.001916
50.525000 0.003467 0.001620 0.001847
50.550000 0.003386 0.001318 0.002068
50.575000 0.002152 0.001100 0.001052
50.600000 0.001415 0.000937 0.000478
50.625000 0.002425 0.000811 0.001614
50.650000 0.000320 0.000712 -0.000391
50.675000 0.000510 0.000631 -0.000121
50.700000 0.001634 0.000565 0.001068
50.725000 0.000000 0.000511 -0.000511
50.750000 0.002126 0.000464 0.001662
50.775000 0.001550 0.000425 0.001125
50.800000 0.000212 0.000391 -0.000179
50.825000 0.001552 0.000362 0.001190
50.850000 0.000596 0.000336 0.000260
50.875000 0.001772 0.000313 0.001458
50.900000 0.000000 0.000293 -0.000293
50.925000 0.000625 0.000276 0.000349
50.950000 0.000000 0.000260 -0.000260
50.975000 0.001284 0.000245 0.001038
51.000000 0.000000 0.000232 -0.000232
51.025000 0.000575 0.000221 0.000354
51.050000 0.000441 0.000210 0.000231
51.075000 0.001125 0.000200 0.000925
51.100000 0.000000 0.000191 -0.000191
51.125000 0.000000 0.000183 -0.000183
51.150000 0.000000 0.000176 -0.000176
51.175000 0.000000 0.000169 -0.000169
51.200000 0.000000 0.000162 -0.000162
51.225000 0.000096 0.000156 -0.000060
51.250000 0.001056 0.000151 0.000905
51.275000 0.000483 0.000146 0.000337
51.300000 0.000294 0.000141 0.000153
51.325000 0.000925 0.000136 0.000788
51.350000 0.000000 0.000132 -0.000132
51.375000 0.001039 0.000129 0.000910
51.400000 0.000000 0.000125 -0.000125
51.425000 0.000387 0.000122 0.000265
51.450000 0.002824 0.000118 0.002706
51.475000 0.000000 0.000116 -0.000116
51.500000 0.000038 0.000113 -0.000074
51.525000 0.001710 0.000110 0.001599
51.550000 0.001083 0.000108 0.000975
51.575000 0.000949 0.000106 0.000843
51.600000 0.000158 0.000104 0.000054
51.625000 0.000000 0.000102 -0.000102
51.650000 0.000000 0.000100 -0.000100
51.675000 0.000794 0.000098 0.000696
51.700000 0.000332 0.000097 0.000235
51.725000 0.000000 0.000095 -0.000095
51.750000 0.000000 0.000094 -0.000094
51.775000 0.000000 0.000093 -0.000093
51.800000 0.001762 0.000092 0.001670
51.825000 0.000000 0.000091 -0.000091
51.850000 0.000000 0.000090 -0.000090
51.875000 0.000000 0.000089 -0.000089
51.900000 0.000000 0.000089 -0.000089
51.925000 0.000000 0.000088 -0.000088
51.950000 0.001597 0.000088 0.001509
51.975000 0.001129 0.000088 0.001042
52.000000 0.000060 0.000088 -0.000028
52.025000 0.000000 0.000087 -0.000087
52.050000 0.000000 0.000088 -0.000088
52.075000 0.000000 0.000088 -0.000088
52.100000 0.000000 0.000088 -0.000088
52.125000 0.000000 0.000089 -0.000089
52.150000 0.000000 0.000089 -0.000089
52.175000 0.000048 0.000090 -0.000042
52.200000 0.000505 0.000091 0.000414
52.225000 0.000032 0.000092 -0.000060
52.250000 0.000000 0.000094 -0.000094
52.275000 0.000069 0.000095 -0.000026
52.300000 0.001510 0.000097 0.001413
52.325000 0.000000 0.000099 -0.000099
52.350000 0.000000 0.000101 -0.000101
52.375000 0.001564 0.000104 0.001460
52.400000 0.001308 0.000107 0.001201
52.425000 0.001161 0.000111 0.001050
52.450000 0.000413 0.000115 0.000298
52.475000 0.000047 0.000120 -0.000072
52.500000 0.000000 0.000125 -0.000125
52.525000 0.000246 0.000131 0.000116
52.550000 0.000866 0.000138 0.000728
52.575000 0.000172 0.000146 0.000026
52.600000 0.000000 0.000155 -0.000155
52.625000 0.000261 0.000166 0.000095
52.650000 0.000770 0.000179 0.000592
52.675000 0.000350 0.000194 0.000156
52.700000 0.000695 0.000212 0.000483
52.725000 0.001587 0.000233 0.001354
52.750000 0.001550 0.000260 0.001290
52.775000 0.001129 0.000293 0.000836
52.800000 0.001638 0.000335 0.001303
52.825000 0.000889 0.000389 0.000500
52.850000 0.000632 0.000461 0.000171
52.875000 0.000485 0.000562 -0.000077
52.900000 0.000000 0.000712 -0.000712
52.925000 0.000000 0.000975 -0.000975
52.950000 0.000000 0.001522 -0.001522
52.975000 0.000771 0.002656 -0.001885
53.000000 0.001827 0.004562 -0.002734
53.025000 0.003595 0.006531 -0.002936
53.050000 0.000001 0.006833 -0.006832
53.075000 0.002862 0.006062 -0.003200
53.100000 0.001511 0.006486 -0.004975
53.125000 0.002677 0.009283 -0.006606
53.150000 0.003569 0.013264 -0.009694
53.175000 0.005501 0.014562 -0.009061
53.200000 0.007761 0.011774 -0.004013
53.225000 0.008325 0.008093 0.000232
53.250000 0.008123 0.006209 0.001914
53.275000 0.007757 0.006022 0.001734
53.300000 0.006953 0.005545 0.001408
53.325000 0.006313 0.004010 0.002303
53.350000 0.005235 0.002444 0.002791
53.375000 0.004979 0.001448 0.003531
53.400000 0.004065 0.000939 0.003126
53.425000 0.003972 0.000686 0.003286
53.450000 0.003661 0.000543 0.003118
53.475000 0.000559 0.000447 0.000112
53.500000 0.003257 0.000378 0.002879
53.525000 0.004969 0.000326 0.004644
53.550000 0.003235 0.000285 0.002950
53.575000 0.002650 0.000253 0.002397
53.600000 0.002120 0.000228 0.001892
53.625000 0.000000 0.000206 -0.000206
53.650000 0.001715 0.000189 0.001527
53.675000 0.000000 0.000174 -0.000174
53.700000 0.000000 0.000162 -0.000162
53.725000 0.002695 0.000151 0.002545
53.750000 0.001344 0.000142 0.001202
53.775000 0.000704 0.000134 0.000570
53.800000 0.001323 0.000127 0.001196
53.825000 0.000000 0.000121 -0.000121
53.850000 0.002067 0.000116 0.001951
53.875000 0.001482 0.000112 0.001370
53.900000 0.000076 0.000108 -0.000032
53.925000 0.000366 0.000104 0.000261
53.950000 0.000327 0.000101 0.000226
53.975000 0.000672 0.000099 0.000573
54.000000 0.000962 0.000097 0.000865
54.025000 0.000000 0.000095 -0.000095
54.050000 0.000612 0.000093 0.000518
54.075000 0.001941 0.000092 0.001849
54.100000 0.000699 0.000091 0.000608
54.125000 0.000000 0.000091 -0.000091
54.150000 0.000239 0.000090 0.000149
54.175000 0.001787 0.000090 0.001697
54.200000 0.000000 0.000090 -0.000090
54.225000 0.000000 0.000090 -0.000090
54.250000 0.000576 0.000091 0.000485
54.275000 0.000000 0.000092 -0.000092
54.300000 0.000388 0.000093 0.000295
54.325000 0.000000 0.000094 -0.000094
54.350000 0.000000 0.000096 -0.000096
54.375000 0.000000 0.000098 -0.000098
54.400000 0.000000 0.000100 -0.000100
54.425000 0.001175 0.000103 0.001073
54.450000 0.000753 0.000106 0.000647
54.475000 0.000000 0.000110 -0.000110
54.500000 0.000618 0.000114 0.000504
54.525000 0.000250 0.000118 0.000131
54.550000 0.001304 0.000124 0.001180
54.575000 0.000662 0.000130 0.000532
54.600000 0.001005 0.000138 0.000867
54.625000 0.000581 0.000146 0.000435
54.650000 0.000000 0.000156 -0.000156
54.675000 0.000000 0.000167 -0.000167
54.700000 0.000000 0.000181 -0.000181
54.725000 0.000000 0.000197 -0.000197
54.750000 0.000323 0.000216 0.000108
54.775000 0.000392 0.000239 0.000152
54.800000 0.000241 0.000268 -0.000027
54.825000 0.000199 0.000304 -0.000105
54.850000 0.000000 0.000351 -0.000351
54.875000 0.000000 0.000412 -0.000412
54.900000 0.001496 0.000495 0.001001
54.925000 0.000000 0.000614 -0.000614
54.950000 0.000317 0.000806 -0.000489
54.975000 0.001533 0.001170 0.000363
55.000000 0.000000 0.001924 -0.001924
55.025000 0.000000 0.003346 -0.003346
55.050000 0.000802 0.005431 -0.004629
55.075000 0.001635 0.007332 -0.005698
55.100000 0.001701 0.008722 -0.007021
55.125000 0.001111 0.009749 -0.008638
55.150000 0.001122 0.008736 -0.007613
55.175000 0.000751 0.006098 -0.005347
55.200000 0.000215 0.003888 -0.003673
55.225000 0.000883 0.002956 -0.002072
55.250000 0.000000 0.003288 -0.003288
55.275000 0.000000 0.004743 -0.004743
55.300000 0.000479 0.006775 -0.006295
55.325000 0.000000 0.008204 -0.008204
55.350000 0.000000 0.008990 -0.008990
55.375000 0.001388 0.009078 -0.007691
55.400000 0.001562 0.008422 -0.006860
55.425000 0.000862 0.006967 -0.006105
55.450000 0.000000 0.004854 -0.004854
55.475000 0.000000 0.002949 -0.002949
55.500000 0.000000 0.001750 -0.001750
55.525000 0.000000 0.001137 -0.001137
55.550000 0.000000 0.000842 -0.000842
55.575000 0.000484 0.000689 -0.000205
55.600000 0.000493 0.000601 -0.000107
55.625000 0.000000 0.000552 -0.000552
55.650000 0.001059 0.000535 0.000524
55.675000 0.001998 0.000558 0.001440
55.700000 0.000365 0.000653 -0.000287
55.725000 0.000155 0.000874 -0.000718
55.750000 0.001587 0.001238 0.000348
55.775000 0.000993 0.001578 -0.000584
55.800000 0.001166 0.001618 -0.000451
55.825000 0.000628 0.001583 -0.000955
55.850000 0.000417 0.001919 -0.001502
55.875000 0.000043 0.002857 -0.002814
55.900000 0.003170 0.004103 -0.000933
55.925000 0.000224 0.004799 -0.004575
55.950000 0.001874 0.004556 -0.002682
55.975000 0.001116 0.003807 -0.002691
56.000000 0.000084 0.003597 -0.003513
56.025000 0.001898 0.004418 -0.002520
56.050000 0.000000 0.005759 -0.005759
56.075000 0.000491 0.006668 -0.006176
56.100000 0.001265 0.006715 -0.005450
56.125000 0.001382 0.006348 -0.004966
56.150000 0.002046 0.005245 -0.003199
56.175000 0.000904 0.003509 -0.002604
56.200000 0.000000 0.002043 -0.002043
56.225000 0.000645 0.001180 -0.000535
56.250000 0.002293 0.000755 0.001538
56.275000 0.000549 0.000546 0.000003
56.300000 0.000556 0.000428 0.000128
56.325000 0.001164 0.000350 0.000815
56.350000 0.000000 0.000294 -0.000294
56.375000 0.000356 0.000252 0.000105
56.400000 0.000000 0.000220 -0.000220
56.425000 0.001190 0.000194 0.000995
56.450000 0.000000 0.000174 -0.000174
56.475000 0.001147 0.000157 0.000990
56.500000 0.002412 0.000143 0.002268
56.525000 0.000448 0.000132 0.000316
56.550000 0.000837 0.000122 0.000715
56.575000 0.000000 0.000113 -0.000113
56.600000 0.000000 0.000106 -0.000106
56.625000 0.000307 0.000099 0.000208
56.650000 0.001571 0.000093 0.001477
56.675000 0.002069 0.000088 0.001980
56.700000 0.000597 0.000084 0.000513
56.725000 0.000000 0.000080 -0.000080
56.750000 0.000000 0.000076 -0.000076
56.775000 0.000558 0.000073 0.000486
56.800000 0.000728 0.000070 0.000658
56.825000 0.000000 0.000067 -0.000067
56.850000 0.000000 0.000065 -0.000065
56.875000 0.000000 0.000063 -0.000063
56.900000 0.000000 0.000061 -0.000061
56.925000 0.000699 0.000059 0.000640
56.950000 0.001962 0.000057 0.001905
56.975000 0.000106 0.000055 0.000050
57.000000 0.000000 0.000054 -0.000054
57.025000 0.000000 0.000053 -0.000053
57.050000 0.000000 0.000051 -0.000051
57.075000 0.001107 0.000050 0.001056
57.100000 0.001985 0.000049 0.001936
57.125000 0.001934 0.000048 0.001885
57.150000 0.000000 0.000047 -0.000047
57.175000 0.000078 0.000047 0.000032
57.200000 0.000135 0.000046 0.000089
57.225000 0.000000 0.000045 -0.000045
57.250000 0.000000 0.000044 -0.000044
57.275000 0.000577 0.000044 0.000533
57.300000 0.001673 0.000043 0.001629
57.325000 0.001181 0.000043 0.001138
57.350000 0.000799 0.000042 0.000756
57.375000 0.000000 0.000042 -0.000042
57.400000 0.000198 0.000042 0.000156
57.425000 0.000000 0.000041 -0.000041
57.450000 0.000144 0.000041 0.000103
57.475000 0.001950 0.000041 0.001909
57.500000 0.001184 0.000041 0.001144
57.525000 0.000747 0.000041 0.000706
57.550000 0.000000 0.000040 -0.000040
57.575000 0.000000 0.000040 -0.000040
57.600000 0.000000 0.000040 -0.000040
57.625000 0.000254 0.000040 0.000214
57.650000 0.000363 0.000040 0.000323
57.675000 0.000965 0.000041 0.000924
57.700000 0.002223 0.000041 0.002182
57.725000 0.000963 0.000041 0.000922
57.750000 0.000142 0.000041 0.000100
57.775000 0.000000 0.000042 -0.000042
57.800000 0.000000 0.000042 -0.000042
57.825000 0.000521 0.000043 0.000478
57.850000 0.000738 0.000043 0.000695
57.875000 0.000517 0.000044 0.000473
57.900000 0.000000 0.000045 -0.000045
57.925000 0.000000 0.000045 -0.000045
57.950000 0.000000 0.000046 -0.000046
57.975000 0.000563 0.000048 0.000516
58.000000 0.001655 0.000049 0.001606
58.025000 0.001598 0.000051 0.001548
58.050000 0.000939 0.000052 0.000887
58.075000 0.000335 0.000054 0.000280
58.100000 0.000000 0.000057 -0.000057
58.125000 0.000000 0.000060 -0.000060
58.150000 0.000984 0.000063 0.000921
58.175000 0.001912 0.000068 0.001844
58.200000 0.001307 0.000073 0.001234
58.225000 0.000000 0.000080 -0.000080
58.250000 0.000000 0.000088 -0.000088
58.275000 0.000000 0.000099 -0.000099
58.300000 0.001242 0.000113 0.001128
58.325000 0.000000 0.000134 -0.000134
58.350000 0.000854 0.000164 0.000689
58.375000 0.000000 0.000216 -0.000216
58.400000 0.000000 0.000322 -0.000322
58.425000 0.000000 0.000561 -0.000561
58.450000 0.001062 0.001031 0.000031
58.475000 0.000731 0.001692 -0.000961
58.500000 0.000000 0.002059 -0.002059
58.525000 0.000000 0.001707 -0.001707
58.550000 0.000777 0.001085 -0.000308
58.575000 0.001650 0.000634 0.001017
58.600000 0.000499 0.000413 0.000086
58.625000 0.000824 0.000335 0.000489
58.650000 0.002135 0.000330 0.001805
58.675000 0.000000 0.000380 -0.000380
58.700000 0.001473 0.000524 0.000949
58.725000 0.000000 0.000876 -0.000876
58.750000 0.002617 0.001588 0.001029
58.775000 0.001739 0.002625 -0.000886
58.800000 0.001080 0.003317 -0.002237
58.825000 0.001406 0.003032 -0.001626
58.850000 0.002279 0.002151 0.000128
58.875000 0.001292 0.001279 0.000013
58.900000 0.002055 0.000714 0.001341
58.925000 0.001123 0.000426 0.000697
58.950000 0.000573 0.000289 0.000284
58.975000 0.001501 0.000220 0.001282
59.000000 0.000240 0.000178 0.000062
59.025000 0.001387 0.000151 0.001237
59.050000 0.003191 0.000131 0.003059
59.075000 0.000289 0.000117 0.000172
59.100000 0.002092 0.000106 0.001986
59.125000 0.000230 0.000098 0.000132
59.150000 0.001431 0.000092 0.001339
59.175000 0.001648 0.000087 0.001561
59.200000 0.000497 0.000083 0.000414
59.225000 0.001207 0.000080 0.001127
59.250000 0.000712 0.000078 0.000634
59.275000 0.001039 0.000076 0.000963
59.300000 0.002569 0.000075 0.002494
59.325000 0.000926 0.000074 0.000852
59.350000 0.001033 0.000073 0.000960
59.375000 0.000000 0.000073 -0.000073
59.400000 0.000647 0.000073 0.000574
59.425000 0.001193 0.000073 0.001119
59.450000 0.000753 0.000074 0.000679
59.475000 0.001463 0.000075 0.001389
59.500000 0.000476 0.000075 0.000401
59.525000 0.000000 0.000077 -0.000077
59.550000 0.000000 0.000078 -0.000078
59.575000 0.001950 0.000080 0.001871
59.600000 0.000963 0.000081 0.000882
59.625000 0.000000 0.000083 -0.000083
59.650000 0.000000 0.000086 -0.000086
59.675000 0.000000 0.000088 -0.000088
59.700000 0.001561 0.000091 0.001470
59.725000 0.001834 0.000094 0.001740
59.750000 0.001012 0.000097 0.000915
59.775000 0.001176 0.000101 0.001075
59.800000 0.001995 0.000105 0.001890
59.825000 0.000189 0.000109 0.000080
59.850000 0.000000 0.000114 -0.000114
59.875000 0.000188 0.000120 0.000068
59.900000 0.002211 0.000126 0.002086
59.925000 0.000297 0.000132 0.000164
59.950000 0.000405 0.000140 0.000265
59.975000 0.000000 0.000148 -0.000148
60.000000 0.000000 0.000157 -0.000157
60.025000 0.000000 0.000168 -0.000168
60.050000 0.000623 0.000179 0.000443
60.075000 0.000787 0.000192 0.000595
60.100000 0.000000 0.000208 -0.000208
60.125000 0.000000 0.000225 -0.000225
60.150000 0.001389 0.000245 0.001143
60.175000 0.001116 0.000269 0.000847
60.200000 0.001115 0.000297 0.000818
60.225000 0.001390 0.000331 0.001060
60.250000 0.000405 0.000371 0.000034
60.275000 0.000242 0.000421 -0.000179
60.300000 0.000000 0.000484 -0.000484
60.325000 0.001502 0.000565 0.000937
60.350000 0.001775 0.000672 0.001103
60.375000 0.000846 0.000822 0.000025
60.400000 0.000000 0.001051 -0.001051
60.425000 0.000684 0.001465 -0.000781
60.450000 0.000903 0.002304 -0.001401
60.475000 0.000000 0.003900 -0.003900
60.500000 0.000000 0.006265 -0.006265
60.525000 0.000524 0.008260 -0.007736
60.550000 0.001290 0.008931 -0.007641
60.575000 0.001730 0.009991 -0.008261
60.600000 0.003536 0.012556 -0.009020
60.625000 0.002882 0.014206 -0.011324
60.650000 0.003320 0.012779 -0.009458
60.675000 0.005457 0.010668 -0.005211
60.700000 0.005676 0.010005 -0.004329
60.725000 0.005788 0.010360 -0.004571
60.750000 0.005516 0.010593 -0.005078
60.775000 0.007105 0.011110 -0.004005
60.800000 0.009131 0.012207 -0.003077
60.825000 0.007985 0.013294 -0.005310
60.850000 0.005852 0.013433 -0.007581
60.875000 0.006840 0.012401 -0.005561
60.900000 0.004051 0.009602 -0.005551
60.925000 0.003616 0.006180 -0.002563
60.950000 0.003946 0.003673 0.000273
60.975000 0.002089 0.002308 -0.000219
61.000000 0.001872 0.001665 0.000207
61.025000 0.000726 0.001369 -0.000643
61.050000 0.000455 0.001239 -0.000784
61.075000 0.001443 0.001225 0.000218
61.100000 0.001555 0.001370 0.000185
61.125000 0.004239 0.001804 0.002435
61.150000 0.001560 0.002695 -0.001135
