# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
44.175000 0.001852 0.000137 0.001714
44.200000 0.000890 0.000132 0.000758
44.225000 0.000308 0.000126 0.000182
44.250000 0.001370 0.000122 0.001249
44.275000 0.001064 0.000117 0.000947
44.300000 0.002510 0.000113 0.002397
44.325000 0.003735 0.000109 0.003626
44.350000 0.000421 0.000105 0.000315
44.375000 0.000771 0.000102 0.000669
44.400000 0.000739 0.000099 0.000641
44.425000 0.000542 0.000096 0.000447
44.450000 0.001278 0.000093 0.001185
44.475000 0.000588 0.000090 0.000498
44.500000 0.000000 0.000088 -0.000088
44.525000 0.000000 0.000085 -0.000085
44.550000 0.000000 0.000083 -0.000083
44.575000 0.001774 0.000081 0.001693
44.600000 0.001963 0.000079 0.001884
44.625000 0.000125 0.000077 0.000048
44.650000 0.000369 0.000075 0.000293
44.675000 0.001266 0.000074 0.001192
44.700000 0.001948 0.000072 0.001875
44.725000 0.000000 0.000071 -0.000071
44.750000 0.000000 0.000069 -0.000069
44.775000 0.001580 0.000068 0.001512
44.800000 0.000000 0.000067 -0.000067
44.825000 0.000000 0.000066 -0.000066
44.850000 0.000722 0.000064 0.000658
44.875000 0.000000 0.000063 -0.000063
44.900000 0.000059 0.000062 -0.000003
44.925000 0.000630 0.000061 0.000568
44.950000 0.000928 0.000061 0.000868
44.975000 0.000000 0.000060 -0.000060
45.000000 0.000320 0.000059 0.000261
45.025000 0.001547 0.000058 0.001489
45.050000 0.002448 0.000058 0.002390
45.075000 0.000064 0.000057 0.000007
45.100000 0.000000 0.000056 -0.000056
45.125000 0.000000 0.000056 -0.000056
45.150000 0.000685 0.000055 0.000630
45.175000 0.001311 0.000055 0.001256
45.200000 0.000132 0.000054 0.000078
45.225000 0.000266 0.000054 0.000212
45.250000 0.000728 0.000053 0.000675
45.275000 0.001026 0.000053 0.000973
45.300000 0.000065 0.000053 0.000013
45.325000 0.000473 0.000052 0.000420
45.350000 0.000114 0.000052 0.000061
45.375000 0.001614 0.000052 0.001562
45.400000 0.000598 0.000052 0.000546
45.425000 0.000000 0.000052 -0.000052
45.450000 0.000000 0.000051 -0.000051
45.475000 0.000608 0.000051 0.000557
45.500000 0.000136 0.000051 0.000084
45.525000 0.000373 0.000051 0.000322
45.550000 0.000007 0.000051 -0.000044
45.575000 0.000000 0.000051 -0.000051
45.600000 0.000000 0.000051 -0.000051
45.625000 0.000542 0.000052 0.000491
45.650000 0.000000 0.000052 -0.000052
45.675000 0.000000 0.000052 -0.000052
45.700000 0.000000 0.000052 -0.000052
45.725000 0.000000 0.000052 -0.000052
45.750000 0.000000 0.000053 -0.000053
45.775000 0.001846 0.000053 0.001793
45.800000 0.001083 0.000053 0.001030
45.825000 0.000484 0.000054 0.000430
45.850000 0.000000 0.000054 -0.000054
45.875000 0.000706 0.000055 0.000651
45.900000 0.000000 0.000055 -0.000055
45.925000 0.003607 0.000056 0.003552
45.950000 0.000817 0.000056 0.000761
45.975000 0.000000 0.000057 -0.000057
46.000000 0.000000 0.000058 -0.000058
46.025000 0.000000 0.000059 -0.000059
46.050000 0.000000 0.000060 -0.000060
46.075000 0.001638 0.000061 0.001577
46.100000 0.000000 0.000062 -0.000062
46.125000 0.000000 0.000063 -0.000063
46.150000 0.000051 0.000064 -0.000014
46.175000 0.002458 0.000066 0.002392
46.200000 0.000000 0.000067 -0.000067
46.225000 0.000000 0.000069 -0.000069
46.250000 0.000000 0.000071 -0.000071
46.275000 0.000000 0.000073 -0.000073
46.300000 0.001580 0.000075 0.001505
46.325000 0.000869 0.000078 0.000791
46.350000 0.000321 0.000080 0.000241
46.375000 0.000977 0.000083 0.000894
46.400000 0.000430 0.000086 0.000344
46.425000 0.002399 0.000090 0.002310
46.450000 0.000813 0.000094 0.000719
46.475000 0.000101 0.000098 0.000003
46.500000 0.000000 0.000103 -0.000103
46.525000 0.000000 0.000108 -0.000108
46.550000 0.000000 0.000114 -0.000114
46.575000 0.000000 0.000121 -0.000121
46.600000 0.000000 0.000128 -0.000128
46.625000 0.000976 0.000137 0.000839
46.650000 0.002399 0.000147 0.002252
46.675000 0.001687 0.000159 0.001528
46.700000 0.000813 0.000173 0.000640
46.725000 0.001961 0.000189 0.001773
46.750000 0.000266 0.000208 0.000059
46.775000 0.000485 0.000231 0.000254
46.800000 0.001744 0.000259 0.001486
46.825000 0.000000 0.000294 -0.000294
46.850000 0.000000 0.000338 -0.000338
46.875000 0.000000 0.000396 -0.000396
46.900000 0.000927 0.000473 0.000453
46.925000 0.001966 0.000580 0.001386
46.950000 0.000381 0.000737 -0.000356
46.975000 0.000000 0.001009 -0.001009
47.000000 0.000602 0.001610 -0.001008
47.025000 0.001040 0.003070 -0.002030
47.050000 0.000000 0.005994 -0.005994
47.075000 0.001645 0.009826 -0.008181
47.100000 0.003234 0.011565 -0.008331
47.125000 0.003071 0.010606 -0.007536
47.150000 0.006411 0.010027 -0.003615
47.175000 0.008163 0.009856 -0.001693
47.200000 0.009151 0.008313 0.000838
47.225000 0.014131 0.007149 0.006982
47.250000 0.017144 0.008564 0.008580
47.275000 0.016707 0.012212 0.004495
47.300000 0.013592 0.014603 -0.001010
47.325000 0.009873 0.013511 -0.003639
47.350000 0.006320 0.009467 -0.003147
47.375000 0.006158 0.005309 0.000849
47.400000 0.006217 0.002725 0.003491
47.425000 0.003920 0.001519 0.002401
47.450000 0.004089 0.001003 0.003087
47.475000 0.003927 0.000749 0.003178
47.500000 0.003221 0.000596 0.002625
47.525000 0.002730 0.000491 0.002240
47.550000 0.002244 0.000415 0.001829
47.575000 0.000933 0.000358 0.000575
47.600000 0.000993 0.000314 0.000680
47.625000 0.001926 0.000279 0.001647
47.650000 0.000072 0.000252 -0.000180
47.675000 0.000000 0.000230 -0.000230
47.700000 0.001559 0.000211 0.001347
47.725000 0.001507 0.000196 0.001311
47.750000 0.000638 0.000184 0.000455
47.775000 0.001079 0.000173 0.000906
47.800000 0.002017 0.000164 0.001853
47.825000 0.001145 0.000157 0.000988
47.850000 0.000000 0.000150 -0.000150
47.875000 0.000062 0.000145 -0.000083
47.900000 0.000000 0.000140 -0.000140
47.925000 0.000950 0.000136 0.000814
47.950000 0.000521 0.000133 0.000388
47.975000 0.001127 0.000131 0.000996
48.000000 0.000589 0.000129 0.000461
48.025000 0.000000 0.000127 -0.000127
48.050000 0.002792 0.000126 0.002666
48.075000 0.002359 0.000125 0.002234
48.100000 0.001986 0.000125 0.001862
48.125000 0.002101 0.000124 0.001976
48.150000 0.001017 0.000125 0.000892
48.175000 0.001515 0.000125 0.001390
48.200000 0.002401 0.000126 0.002275
48.225000 0.002790 0.000127 0.002663
48.250000 0.000230 0.000128 0.000101
48.275000 0.000127 0.000130 -0.000004
48.300000 0.001780 0.000132 0.001648
48.325000 0.000200 0.000134 0.000065
48.350000 0.000000 0.000137 -0.000137
48.375000 0.002298 0.000140 0.002158
48.400000 0.000614 0.000143 0.000471
48.425000 0.003576 0.000147 0.003429
48.450000 0.000416 0.000151 0.000265
48.475000 0.003214 0.000155 0.003059
48.500000 0.000164 0.000160 0.000003
48.525000 0.000000 0.000166 -0.000166
48.550000 0.000000 0.000172 -0.000172
48.575000 0.000194 0.000178 0.000016
48.600000 0.000482 0.000185 0.000297
48.625000 0.001202 0.000193 0.001009
48.650000 0.000615 0.000201 0.000414
48.675000 0.002211 0.000211 0.002000
48.700000 0.000585 0.000221 0.000364
48.725000 0.004370 0.000232 0.004138
48.750000 0.001814 0.000245 0.001569
48.775000 0.002371 0.000259 0.002113
48.800000 0.000965 0.000274 0.000691
48.825000 0.000319 0.000292 0.000027
48.850000 0.001375 0.000311 0.001064
48.875000 0.001386 0.000333 0.001053
48.900000 0.000000 0.000358 -0.000358
48.925000 0.000000 0.000386 -0.000386
48.950000 0.002526 0.000418 0.002108
48.975000 0.000568 0.000455 0.000113
49.000000 0.001900 0.000498 0.001401
49.025000 0.000000 0.000549 -0.000549
49.050000 0.003189 0.000609 0.002579
49.075000 0.001778 0.000682 0.001097
49.100000 0.001962 0.000770 0.001192
49.125000 0.002248 0.000880 0.001368
49.150000 0.001720 0.001019 0.000702
49.175000 0.001788 0.001201 0.000588
49.200000 0.002246 0.001451 0.000795
49.225000 0.002096 0.001840 0.000256
49.250000 0.002061 0.002567 -0.000506
49.275000 0.004100 0.004052 0.000048
49.300000 0.005270 0.006713 -0.001443
49.325000 0.005503 0.010234 -0.004731
49.350000 0.006947 0.013611 -0.006664
49.375000 0.007126 0.018189 -0.011063
49.400000 0.009664 0.024460 -0.014796
49.425000 0.013729 0.029322 -0.015593
49.450000 0.018839 0.030014 -0.011175
49.475000 0.020770 0.029247 -0.008477
49.500000 0.021394 0.031375 -0.009981
49.525000 0.026663 0.037711 -0.011048
49.550000 0.034510 0.043472 -0.008962
49.575000 0.034691 0.048338 -0.013646
49.600000 0.031650 0.053267 -0.021616
49.625000 0.025375 0.050425 -0.025050
49.650000 0.019599 0.036471 -0.016872
49.675000 0.015294 0.020901 -0.005607
49.700000 0.015045 0.010814 0.004230
49.725000 0.013367 0.006008 0.007358
49.750000 0.010108 0.003960 0.006148
49.775000 0.008157 0.002984 0.005173
49.800000 0.006649 0.002420 0.004230
49.825000 0.005355 0.002055 0.003300
49.850000 0.005708 0.001816 0.003893
49.875000 0.005126 0.001666 0.003460
49.900000 0.004878 0.001589 0.003289
49.925000 0.005061 0.001582 0.003480
49.950000 0.004704 0.001662 0.003042
49.975000 0.004068 0.001902 0.002166
50.000000 0.003546 0.002518 0.001028
50.025000 0.004224 0.003879 0.000344
50.050000 0.003976 0.006167 -0.002190
50.075000 0.001863 0.008633 -0.006769
50.100000 0.002656 0.010586 -0.007931
50.125000 0.002349 0.012942 -0.010593
50.150000 0.003415 0.015639 -0.012223
50.175000 0.005626 0.017391 -0.011765
50.200000 0.007240 0.015801 -0.008562
50.225000 0.006222 0.013580 -0.007358
50.250000 0.009040 0.014524 -0.005484
50.275000 0.010266 0.020342 -0.010076
50.300000 0.011771 0.028816 -0.017045
50.325000 0.011575 0.032015 -0.020439
50.350000 0.009798 0.028262 -0.018464
50.375000 0.008781 0.020802 -0.012020
50.400000 0.007059 0.012657 -0.005599
50.425000 0.004784 0.006826 -0.002042
50.450000 0.005250 0.003740 0.001511
50.475000 0.004125 0.002343 0.001782
50.500000 0.003990 0.001688 0.002302
50.525000 0.003467 0.001316 0.002151
50.550000 0.003386 0.001070 0.002317
50.575000 0.002152 0.000892 0.001260
50.600000 0.001415 0.000759 0.000656
50.625000 0.002425 0.000657 0.001768
50.650000 0.000320 0.000576 -0.000256
50.675000 0.000510 0.000511 -0.000001
50.700000 0.001634 0.000457 0.001176
50.725000 0.000000 0.000413 -0.000413
50.750000 0.002126 0.000375 0.001751
50.775000 0.001550 0.000343 0.001207
50.800000 0.000212 0.000316 -0.000104
50.825000 0.001552 0.000292 0.001259
50.850000 0.000596 0.000271 0.000325
50.875000 0.001772 0.000253 0.001519
50.900000 0.000000 0.000237 -0.000237
50.925000 0.000625 0.000223 0.000402
50.950000 0.000000 0.000210 -0.000210
50.975000 0.001284 0.000198 0.001086
51.000000 0.000000 0.000188 -0.000188
51.025000 0.000575 0.000178 0.000397
51.050000 0.000441 0.000169 0.000271
51.075000 0.001125 0.000162 0.000964
51.100000 0.000000 0.000154 -0.000154
51.125000 0.000000 0.000148 -0.000148
51.150000 0.000000 0.000142 -0.000142
51.175000 0.000000 0.000136 -0.000136
51.200000 0.000000 0.000131 -0.000131
51.225000 0.000096 0.000126 -0.000030
51.250000 0.001056 0.000122 0.000934
51.275000 0.000483 0.000118 0.000365
51.300000 0.000294 0.000114 0.000180
51.325000 0.000925 0.000110 0.000815
51.350000 0.000000 0.000107 -0.000107
51.375000 0.001039 0.000104 0.000935
51.400000 0.000000 0.000101 -0.000101
51.425000 0.000387 0.000098 0.000288
51.450000 0.002824 0.000096 0.002728
51.475000 0.000000 0.000093 -0.000093
51.500000 0.000038 0.000091 -0.000053
51.525000 0.001710 0.000089 0.001621
51.550000 0.001083 0.000087 0.000996
51.575000 0.000949 0.000085 0.000863
51.600000 0.000158 0.000084 0.000074
51.625000 0.000000 0.000082 -0.000082
51.650000 0.000000 0.000081 -0.000081
51.675000 0.000794 0.000080 0.000715
51.700000 0.000332 0.000078 0.000253
51.725000 0.000000 0.000077 -0.000077
51.750000 0.000000 0.000076 -0.000076
51.775000 0.000000 0.000075 -0.000075
51.800000 0.001762 0.000074 0.001687
51.825000 0.000000 0.000074 -0.000074
51.850000 0.000000 0.000073 -0.000073
51.875000 0.000000 0.000072 -0.000072
51.900000 0.000000 0.000072 -0.000072
51.925000 0.000000 0.000072 -0.000072
51.950000 0.001597 0.000071 0.001525
51.975000 0.001129 0.000071 0.001058
52.000000 0.000060 0.000071 -0.000011
52.025000 0.000000 0.000071 -0.000071
52.050000 0.000000 0.000071 -0.000071
52.075000 0.000000 0.000071 -0.000071
52.100000 0.000000 0.000072 -0.000072
52.125000 0.000000 0.000072 -0.000072
52.150000 0.000000 0.000072 -0.000072
52.175000 0.000048 0.000073 -0.000025
52.200000 0.000505 0.000074 0.000431
52.225000 0.000032 0.000075 -0.000043
52.250000 0.000000 0.000076 -0.000076
52.275000 0.000069 0.000077 -0.000008
52.300000 0.001510 0.000079 0.001431
52.325000 0.000000 0.000080 -0.000080
52.350000 0.000000 0.000082 -0.000082
52.375000 0.001564 0.000085 0.001479
52.400000 0.001308 0.000087 0.001221
52.425000 0.001161 0.000090 0.001071
52.450000 0.000413 0.000093 0.000320
52.475000 0.000047 0.000097 -0.000049
52.500000 0.000000 0.000101 -0.000101
52.525000 0.000246 0.000106 0.000141
52.550000 0.000866 0.000111 0.000754
52.575000 0.000172 0.000118 0.000054
52.600000 0.000000 0.000125 -0.000125
52.625000 0.000261 0.000134 0.000127
52.650000 0.000770 0.000143 0.000627
52.675000 0.000350 0.000155 0.000194
52.700000 0.000695 0.000169 0.000526
52.725000 0.001587 0.000186 0.001401
52.750000 0.001550 0.000206 0.001343
52.775000 0.001129 0.000232 0.000897
52.800000 0.001638 0.000263 0.001375
52.825000 0.000889 0.000304 0.000585
52.850000 0.000632 0.000357 0.000275
52.875000 0.000485 0.000430 0.000055
52.900000 0.000000 0.000533 -0.000533
52.925000 0.000000 0.000703 -0.000703
52.950000 0.000000 0.001052 -0.001052
52.975000 0.000771 0.001873 -0.001102
53.000000 0.001827 0.003544 -0.001717
53.025000 0.003595 0.005857 -0.002262
53.050000 0.000001 0.007068 -0.007067
53.075000 0.002862 0.006383 -0.003520
53.100000 0.001511 0.006203 -0.004692
53.125000 0.002677 0.008561 -0.005884
53.150000 0.003569 0.012828 -0.009259
53.175000 0.005501 0.015193 -0.009692
53.200000 0.007761 0.012888 -0.005126
53.225000 0.008325 0.008874 -0.000549
53.250000 0.008123 0.006855 0.001268
53.275000 0.007757 0.006972 0.000785
53.300000 0.006953 0.006561 0.000392
53.325000 0.006313 0.004607 0.001706
53.350000 0.005235 0.002615 0.002620
53.375000 0.004979 0.001420 0.003559
53.400000 0.004065 0.000869 0.003196
53.425000 0.003972 0.000621 0.003352
53.450000 0.003661 0.000486 0.003175
53.475000 0.000559 0.000397 0.000162
53.500000 0.003257 0.000334 0.002923
53.525000 0.004969 0.000286 0.004683
53.550000 0.003235 0.000249 0.002986
53.575000 0.002650 0.000221 0.002430
53.600000 0.002120 0.000197 0.001922
53.625000 0.000000 0.000178 -0.000178
53.650000 0.001715 0.000163 0.001553
53.675000 0.000000 0.000150 -0.000150
53.700000 0.000000 0.000139 -0.000139
53.725000 0.002695 0.000129 0.002566
53.750000 0.001344 0.000121 0.001223
53.775000 0.000704 0.000114 0.000590
53.800000 0.001323 0.000108 0.001214
53.825000 0.000000 0.000103 -0.000103
53.850000 0.002067 0.000099 0.001968
53.875000 0.001482 0.000095 0.001387
53.900000 0.000076 0.000091 -0.000016
53.925000 0.000366 0.000088 0.000277
53.950000 0.000327 0.000086 0.000241
53.975000 0.000672 0.000084 0.000588
54.000000 0.000962 0.000082 0.000880
54.025000 0.000000 0.000080 -0.000080
54.050000 0.000612 0.000079 0.000533
54.075000 0.001941 0.000078 0.001863
54.100000 0.000699 0.000077 0.000622
54.125000 0.000000 0.000077 -0.000077
54.150000 0.000239 0.000076 0.000162
54.175000 0.001787 0.000076 0.001711
54.200000 0.000000 0.000076 -0.000076
54.225000 0.000000 0.000076 -0.000076
54.250000 0.000576 0.000077 0.000499
54.275000 0.000000 0.000078 -0.000078
54.300000 0.000388 0.000078 0.000310
54.325000 0.000000 0.000080 -0.000080
54.350000 0.000000 0.000081 -0.000081
54.375000 0.000000 0.000083 -0.000083
54.400000 0.000000 0.000085 -0.000085
54.425000 0.001175 0.000087 0.001088
54.450000 0.000753 0.000090 0.000663
54.475000 0.000000 0.000093 -0.000093
54.500000 0.000618 0.000096 0.000522
54.525000 0.000250 0.000100 0.000149
54.550000 0.001304 0.000105 0.001199
54.575000 0.000662 0.000110 0.000552
54.600000 0.001005 0.000116 0.000888
54.625000 0.000581 0.000123 0.000458
54.650000 0.000000 0.000132 -0.000132
54.675000 0.000000 0.000141 -0.000141
54.700000 0.000000 0.000152 -0.000152
54.725000 0.000000 0.000166 -0.000166
54.750000 0.000323 0.000182 0.000142
54.775000 0.000392 0.000201 0.000191
54.800000 0.000241 0.000224 0.000017
54.825000 0.000199 0.000254 -0.000054
54.850000 0.000000 0.000292 -0.000292
54.875000 0.000000 0.000341 -0.000341
54.900000 0.001496 0.000407 0.001090
54.925000 0.000000 0.000499 -0.000499
54.950000 0.000317 0.000643 -0.000326
54.975000 0.001533 0.000912 0.000621
55.000000 0.000000 0.001515 -0.001515
55.025000 0.000000 0.002809 -0.002809
55.050000 0.000802 0.005002 -0.004199
55.075000 0.001635 0.007429 -0.005794
55.100000 0.001701 0.009234 -0.007533
55.125000 0.001111 0.010524 -0.009413
55.150000 0.001122 0.009513 -0.008391
55.175000 0.000751 0.006456 -0.005705
55.200000 0.000215 0.003818 -0.003603
55.225000 0.000883 0.002644 -0.001761
55.250000 0.000000 0.002875 -0.002875
55.275000 0.000000 0.004431 -0.004431
55.300000 0.000479 0.007033 -0.006554
55.325000 0.000000 0.009334 -0.009334
55.350000 0.000000 0.010654 -0.010654
55.375000 0.001388 0.010928 -0.009540
55.400000 0.001562 0.010354 -0.008792
55.425000 0.000862 0.008873 -0.008011
55.450000 0.000000 0.006238 -0.006238
55.475000 0.000000 0.003633 -0.003633
55.500000 0.000000 0.001977 -0.001977
55.525000 0.000000 0.001178 -0.001178
55.550000 0.000000 0.000827 -0.000827
55.575000 0.000484 0.000656 -0.000172
55.600000 0.000493 0.000559 -0.000065
55.625000 0.000000 0.000501 -0.000501
55.650000 0.001059 0.000472 0.000587
55.675000 0.001998 0.000473 0.001525
55.700000 0.000365 0.000526 -0.000161
55.725000 0.000155 0.000688 -0.000533
55.750000 0.001587 0.001020 0.000567
55.775000 0.000993 0.001443 -0.000450
55.800000 0.001166 0.001620 -0.000454
55.825000 0.000628 0.001562 -0.000935
55.850000 0.000417 0.001795 -0.001378
55.875000 0.000043 0.002670 -0.002627
55.900000 0.003170 0.003904 -0.000734
55.925000 0.000224 0.004612 -0.004388
55.950000 0.001874 0.004572 -0.002699
55.975000 0.001116 0.003902 -0.002786
56.000000 0.000084 0.003527 -0.003443
56.025000 0.001898 0.004281 -0.002383
56.050000 0.000000 0.005817 -0.005817
56.075000 0.000491 0.006867 -0.006376
56.100000 0.001265 0.006836 -0.005571
56.125000 0.001382 0.006363 -0.004981
56.150000 0.002046 0.005188 -0.003142
56.175000 0.000904 0.003358 -0.002454
56.200000 0.000000 0.001845 -0.001845
56.225000 0.000645 0.001002 -0.000357
56.250000 0.002293 0.000620 0.001673
56.275000 0.000549 0.000446 0.000103
56.300000 0.000556 0.000350 0.000206
56.325000 0.001164 0.000286 0.000878
56.350000 0.000000 0.000241 -0.000241
56.375000 0.000356 0.000207 0.000150
56.400000 0.000000 0.000181 -0.000181
56.425000 0.001190 0.000160 0.001030
56.450000 0.000000 0.000143 -0.000143
56.475000 0.001147 0.000130 0.001017
56.500000 0.002412 0.000118 0.002293
56.525000 0.000448 0.000109 0.000339
56.550000 0.000837 0.000100 0.000736
56.575000 0.000000 0.000093 -0.000093
56.600000 0.000000 0.000087 -0.000087
56.625000 0.000307 0.000082 0.000225
56.650000 0.001571 0.000077 0.001493
56.675000 0.002069 0.000073 0.001996
56.700000 0.000597 0.000069 0.000527
56.725000 0.000000 0.000066 -0.000066
56.750000 0.000000 0.000063 -0.000063
56.775000 0.000558 0.000060 0.000498
56.800000 0.000728 0.000058 0.000670
56.825000 0.000000 0.000056 -0.000056
56.850000 0.000000 0.000054 -0.000054
56.875000 0.000000 0.000052 -0.000052
56.900000 0.000000 0.000050 -0.000050
56.925000 0.000699 0.000049 0.000650
56.950000 0.001962 0.000047 0.001914
56.975000 0.000106 0.000046 0.000060
57.000000 0.000000 0.000045 -0.000045
57.025000 0.000000 0.000044 -0.000044
57.050000 0.000000 0.000043 -0.000043
57.075000 0.001107 0.000042 0.001065
57.100000 0.001985 0.000041 0.001945
57.125000 0.001934 0.000040 0.001894
57.150000 0.000000 0.000039 -0.000039
57.175000 0.000078 0.000039 0.000040
57.200000 0.000135 0.000038 0.000097
57.225000 0.000000 0.000037 -0.000037
57.250000 0.000000 0.000037 -0.000037
57.275000 0.000577 0.000036 0.000541
57.300000 0.001673 0.000036 0.001637
57.325000 0.001181 0.000035 0.001146
57.350000 0.000799 0.000035 0.000764
57.375000 0.000000 0.000035 -0.000035
57.400000 0.000198 0.000034 0.000164
57.425000 0.000000 0.000034 -0.000034
57.450000 0.000144 0.000034 0.000110
57.475000 0.001950 0.000034 0.001916
57.500000 0.001184 0.000033 0.001151
57.525000 0.000747 0.000033 0.000714
57.550000 0.000000 0.000033 -0.000033
57.575000 0.000000 0.000033 -0.000033
57.600000 0.000000 0.000033 -0.000033
57.625000 0.000254 0.000033 0.000221
57.650000 0.000363 0.000033 0.000330
57.675000 0.000965 0.000033 0.000932
57.700000 0.002223 0.000033 0.002189
57.725000 0.000963 0.000034 0.000930
57.750000 0.000142 0.000034 0.000108
57.775000 0.000000 0.000034 -0.000034
57.800000 0.000000 0.000034 -0.000034
57.825000 0.000521 0.000035 0.000486
57.850000 0.000738 0.000035 0.000703
57.875000 0.000517 0.000036 0.000481
57.900000 0.000000 0.000036 -0.000036
57.925000 0.000000 0.000037 -0.000037
57.950000 0.000000 0.000038 -0.000038
57.975000 0.000563 0.000038 0.000525
58.000000 0.001655 0.000040 0.001616
58.025000 0.001598 0.000041 0.001557
58.050000 0.000939 0.000042 0.000897
58.075000 0.000335 0.000044 0.000291
58.100000 0.000000 0.000046 -0.000046
58.125000 0.000000 0.000048 -0.000048
58.150000 0.000984 0.000051 0.000933
58.175000 0.001912 0.000054 0.001858
58.200000 0.001307 0.000058 0.001249
58.225000 0.000000 0.000063 -0.000063
58.250000 0.000000 0.000069 -0.000069
58.275000 0.000000 0.000077 -0.000077
58.300000 0.001242 0.000088 0.001154
58.325000 0.000000 0.000103 -0.000103
58.350000 0.000854 0.000125 0.000729
58.375000 0.000000 0.000161 -0.000161
58.400000 0.000000 0.000238 -0.000238
58.425000 0.000000 0.000428 -0.000428
58.450000 0.001062 0.000856 0.000206
58.475000 0.000731 0.001537 -0.000806
58.500000 0.000000 0.002032 -0.002032
58.525000 0.000000 0.001752 -0.001752
58.550000 0.000777 0.001092 -0.000314
58.575000 0.001650 0.000591 0.001059
58.600000 0.000499 0.000353 0.000145
58.625000 0.000824 0.000274 0.000551
58.650000 0.002135 0.000265 0.001870
58.675000 0.000000 0.000301 -0.000301
58.700000 0.001473 0.000412 0.001062
58.725000 0.000000 0.000713 -0.000713
58.750000 0.002617 0.001407 0.001210
58.775000 0.001739 0.002548 -0.000809
58.800000 0.001080 0.003500 -0.002420
58.825000 0.001406 0.003357 -0.001951
58.850000 0.002279 0.002419 -0.000140
58.875000 0.001292 0.001399 -0.000107
58.900000 0.002055 0.000730 0.001326
58.925000 0.001123 0.000401 0.000722
58.950000 0.000573 0.000258 0.000315
58.975000 0.001501 0.000191 0.001310
59.000000 0.000240 0.000153 0.000087
59.025000 0.001387 0.000128 0.001259
59.050000 0.003191 0.000111 0.003080
59.075000 0.000289 0.000098 0.000191
59.100000 0.002092 0.000089 0.002003
59.125000 0.000230 0.000082 0.000148
59.150000 0.001431 0.000076 0.001355
59.175000 0.001648 0.000072 0.001577
59.200000 0.000497 0.000068 0.000429
59.225000 0.001207 0.000066 0.001141
59.250000 0.000712 0.000064 0.000648
59.275000 0.001039 0.000062 0.000977
59.300000 0.002569 0.000061 0.002508
59.325000 0.000926 0.000060 0.000866
59.350000 0.001033 0.000060 0.000973
59.375000 0.000000 0.000059 -0.000059
59.400000 0.000647 0.000059 0.000587
59.425000 0.001193 0.000059 0.001133
59.450000 0.000753 0.000060 0.000693
59.475000 0.001463 0.000060 0.001403
59.500000 0.000476 0.000061 0.000415
59.525000 0.000000 0.000062 -0.000062
59.550000 0.000000 0.000063 -0.000063
59.575000 0.001950 0.000064 0.001886
59.600000 0.000963 0.000065 0.000898
59.625000 0.000000 0.000067 -0.000067
59.650000 0.000000 0.000069 -0.000069
59.675000 0.000000 0.000071 -0.000071
59.700000 0.001561 0.000073 0.001488
59.725000 0.001834 0.000075 0.001759
59.750000 0.001012 0.000078 0.000934
59.775000 0.001176 0.000081 0.001095
59.800000 0.001995 0.000084 0.001911
59.825000 0.000189 0.000087 0.000102
59.850000 0.000000 0.000091 -0.000091
59.875000 0.000188 0.000095 0.000093
59.900000 0.002211 0.000100 0.002111
59.925000 0.000297 0.000105 0.000191
59.950000 0.000405 0.000111 0.000294
59.975000 0.000000 0.000117 -0.000117
60.000000 0.000000 0.000124 -0.000124
60.025000 0.000000 0.000133 -0.000133
60.050000 0.000623 0.000142 0.000481
60.075000 0.000787 0.000152 0.000636
60.100000 0.000000 0.000164 -0.000164
60.125000 0.000000 0.000177 -0.000177
60.150000 0.001389 0.000193 0.001196
60.175000 0.001116 0.000211 0.000905
60.200000 0.001115 0.000233 0.000883
60.225000 0.001390 0.000258 0.001132
60.250000 0.000405 0.000289 0.000116
60.275000 0.000242 0.000327 -0.000085
60.300000 0.000000 0.000375 -0.000375
60.325000 0.001502 0.000435 0.001066
60.350000 0.001775 0.000515 0.001259
60.375000 0.000846 0.000625 0.000221
60.400000 0.000000 0.000788 -0.000788
60.425000 0.000684 0.001076 -0.000392
60.450000 0.000903 0.001700 -0.000797
60.475000 0.000000 0.003054 -0.003054
60.500000 0.000000 0.005359 -0.005359
60.525000 0.000524 0.007734 -0.007210
60.550000 0.001290 0.008626 -0.007335
60.575000 0.001730 0.009352 -0.007622
60.600000 0.003536 0.011782 -0.008246
60.625000 0.002882 0.014007 -0.011126
60.650000 0.003320 0.012760 -0.009440
60.675000 0.005457 0.010372 -0.004916
60.700000 0.005676 0.009599 -0.003923
60.725000 0.005788 0.009867 -0.004079
60.750000 0.005516 0.009928 -0.004413
60.775000 0.007105 0.010385 -0.003280
60.800000 0.009131 0.011709 -0.002578
60.825000 0.007985 0.013542 -0.005557
60.850000 0.005852 0.014457 -0.008605
60.875000 0.006840 0.013591 -0.006751
60.900000 0.004051 0.010291 -0.006240
60.925000 0.003616 0.006253 -0.002637
60.950000 0.003946 0.003430 0.000516
60.975000 0.002089 0.002010 0.000079
61.000000 0.001872 0.001401 0.000471
61.025000 0.000726 0.001135 -0.000408
61.050000 0.000455 0.001012 -0.000558
61.075000 0.001443 0.000980 0.000463
61.100000 0.001555 0.001059 0.000496
61.125000 0.004239 0.001365 0.002874
61.150000 0.001560 0.002123 -0.000563
61.175000 0.000415 0.003447 -0.003032
61.200000 0.000144 0.004781 -0.004637
