# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
44.150000 0.000000 0.000173 -0.000173
44.175000 0.001852 0.000166 0.001686
44.200000 0.000890 0.000159 0.000731
44.225000 0.000308 0.000153 0.000156
44.250000 0.001370 0.000147 0.001223
44.275000 0.001064 0.000141 0.000922
44.300000 0.002510 0.000136 0.002374
44.325000 0.003735 0.000132 0.003603
44.350000 0.000421 0.000127 0.000293
44.375000 0.000771 0.000123 0.000647
44.400000 0.000739 0.000120 0.000620
44.425000 0.000542 0.000116 0.000426
44.450000 0.001278 0.000113 0.001166
44.475000 0.000588 0.000109 0.000478
44.500000 0.000000 0.000106 -0.000106
44.525000 0.000000 0.000104 -0.000104
44.550000 0.000000 0.000101 -0.000101
44.575000 0.001774 0.000099 0.001676
44.600000 0.001963 0.000096 0.001867
44.625000 0.000125 0.000094 0.000031
44.650000 0.000369 0.000092 0.000277
44.675000 0.001266 0.000090 0.001176
44.700000 0.001948 0.000088 0.001859
44.725000 0.000000 0.000086 -0.000086
44.750000 0.000000 0.000085 -0.000085
44.775000 0.001580 0.000083 0.001497
44.800000 0.000000 0.000082 -0.000082
44.825000 0.000000 0.000080 -0.000080
44.850000 0.000722 0.000079 0.000643
44.875000 0.000000 0.000078 -0.000078
44.900000 0.000059 0.000077 -0.000017
44.925000 0.000630 0.000076 0.000554
44.950000 0.000928 0.000074 0.000854
44.975000 0.000000 0.000074 -0.000074
45.000000 0.000320 0.000073 0.000247
45.025000 0.001547 0.000072 0.001476
45.050000 0.002448 0.000071 0.002377
45.075000 0.000064 0.000070 -0.000006
45.100000 0.000000 0.000070 -0.000070
45.125000 0.000000 0.000069 -0.000069
45.150000 0.000685 0.000068 0.000617
45.175000 0.001311 0.000068 0.001243
45.200000 0.000132 0.000067 0.000065
45.225000 0.000266 0.000067 0.000199
45.250000 0.000728 0.000066 0.000662
45.275000 0.001026 0.000066 0.000960
45.300000 0.000065 0.000066 -0.000000
45.325000 0.000473 0.000065 0.000407
45.350000 0.000114 0.000065 0.000048
45.375000 0.001614 0.000065 0.001549
45.400000 0.000598 0.000065 0.000533
45.425000 0.000000 0.000065 -0.000065
45.450000 0.000000 0.000065 -0.000065
45.475000 0.000608 0.000064 0.000544
45.500000 0.000136 0.000064 0.000071
45.525000 0.000373 0.000064 0.000309
45.550000 0.000007 0.000065 -0.000057
45.575000 0.000000 0.000065 -0.000065
45.600000 0.000000 0.000065 -0.000065
45.625000 0.000542 0.000065 0.000477
45.650000 0.000000 0.000065 -0.000065
45.675000 0.000000 0.000066 -0.000066
45.700000 0.000000 0.000066 -0.000066
45.725000 0.000000 0.000066 -0.000066
45.750000 0.000000 0.000067 -0.000067
45.775000 0.001846 0.000067 0.001778
45.800000 0.001083 0.000068 0.001015
45.825000 0.000484 0.000068 0.000415
45.850000 0.000000 0.000069 -0.000069
45.875000 0.000706 0.000070 0.000636
45.900000 0.000000 0.000071 -0.000071
45.925000 0.003607 0.000072 0.003536
45.950000 0.000817 0.000073 0.000745
45.975000 0.000000 0.000074 -0.000074
46.000000 0.000000 0.000075 -0.000075
46.025000 0.000000 0.000076 -0.000076
46.050000 0.000000 0.000077 -0.000077
46.075000 0.001638 0.000079 0.001559
46.100000 0.000000 0.000080 -0.000080
46.125000 0.000000 0.000082 -0.000082
46.150000 0.000051 0.000084 -0.000033
46.175000 0.002458 0.000086 0.002372
46.200000 0.000000 0.000088 -0.000088
46.225000 0.000000 0.000091 -0.000091
46.250000 0.000000 0.000093 -0.000093
46.275000 0.000000 0.000096 -0.000096
46.300000 0.001580 0.000099 0.001481
46.325000 0.000869 0.000102 0.000766
46.350000 0.000321 0.000106 0.000215
46.375000 0.000977 0.000110 0.000867
46.400000 0.000430 0.000114 0.000316
46.425000 0.002399 0.000119 0.002280
46.450000 0.000813 0.000125 0.000688
46.475000 0.000101 0.000131 -0.000030
46.500000 0.000000 0.000137 -0.000137
46.525000 0.000000 0.000145 -0.000145
46.550000 0.000000 0.000153 -0.000153
46.575000 0.000000 0.000163 -0.000163
46.600000 0.000000 0.000173 -0.000173
46.625000 0.000976 0.000186 0.000790
46.650000 0.002399 0.000200 0.002199
46.675000 0.001687 0.000216 0.001471
46.700000 0.000813 0.000236 0.000577
46.725000 0.001961 0.000258 0.001703
46.750000 0.000266 0.000285 -0.000019
46.775000 0.000485 0.000318 0.000167
46.800000 0.001744 0.000358 0.001386
46.825000 0.000000 0.000408 -0.000408
46.850000 0.000000 0.000472 -0.000472
46.875000 0.000000 0.000555 -0.000555
46.900000 0.000927 0.000666 0.000261
46.925000 0.001966 0.000821 0.001145
46.950000 0.000381 0.001054 -0.000673
46.975000 0.000000 0.001466 -0.001466
47.000000 0.000602 0.002338 -0.001735
47.025000 0.001040 0.004208 -0.003167
47.050000 0.000000 0.007500 -0.007500
47.075000 0.001645 0.011252 -0.009607
47.100000 0.003234 0.012485 -0.009250
47.125000 0.003071 0.011693 -0.008622
47.150000 0.006411 0.011823 -0.005412
47.175000 0.008163 0.012199 -0.004036
47.200000 0.009151 0.010604 -0.001453
47.225000 0.014131 0.008949 0.005182
47.250000 0.017144 0.009579 0.007565
47.275000 0.016707 0.012118 0.004589
47.300000 0.013592 0.013841 -0.000248
47.325000 0.009873 0.013192 -0.003320
47.350000 0.006320 0.009845 -0.003525
47.375000 0.006158 0.005968 0.000190
47.400000 0.006217 0.003317 0.002900
47.425000 0.003920 0.001945 0.001975
47.450000 0.004089 0.001302 0.002787
47.475000 0.003927 0.000974 0.002953
47.500000 0.003221 0.000775 0.002445
47.525000 0.002730 0.000640 0.002091
47.550000 0.002244 0.000542 0.001702
47.575000 0.000933 0.000468 0.000465
47.600000 0.000993 0.000411 0.000582
47.625000 0.001926 0.000366 0.001560
47.650000 0.000072 0.000330 -0.000258
47.675000 0.000000 0.000301 -0.000301
47.700000 0.001559 0.000277 0.001281
47.725000 0.001507 0.000257 0.001249
47.750000 0.000638 0.000241 0.000397
47.775000 0.001079 0.000227 0.000852
47.800000 0.002017 0.000215 0.001802
47.825000 0.001145 0.000205 0.000940
47.850000 0.000000 0.000197 -0.000197
47.875000 0.000062 0.000190 -0.000128
47.900000 0.000000 0.000184 -0.000184
47.925000 0.000950 0.000179 0.000771
47.950000 0.000521 0.000175 0.000346
47.975000 0.001127 0.000171 0.000956
48.000000 0.000589 0.000168 0.000421
48.025000 0.000000 0.000166 -0.000166
48.050000 0.002792 0.000165 0.002627
48.075000 0.002359 0.000164 0.002196
48.100000 0.001986 0.000163 0.001823
48.125000 0.002101 0.000163 0.001938
48.150000 0.001017 0.000163 0.000854
48.175000 0.001515 0.000164 0.001351
48.200000 0.002401 0.000165 0.002237
48.225000 0.002790 0.000166 0.002624
48.250000 0.000230 0.000168 0.000062
48.275000 0.000127 0.000170 -0.000044
48.300000 0.001780 0.000173 0.001607
48.325000 0.000200 0.000176 0.000024
48.350000 0.000000 0.000179 -0.000179
48.375000 0.002298 0.000183 0.002115
48.400000 0.000614 0.000187 0.000427
48.425000 0.003576 0.000192 0.003384
48.450000 0.000416 0.000197 0.000219
48.475000 0.003214 0.000203 0.003011
48.500000 0.000164 0.000210 -0.000046
48.525000 0.000000 0.000217 -0.000217
48.550000 0.000000 0.000224 -0.000224
48.575000 0.000194 0.000233 -0.000039
48.600000 0.000482 0.000242 0.000240
48.625000 0.001202 0.000252 0.000950
48.650000 0.000615 0.000263 0.000352
48.675000 0.002211 0.000276 0.001935
48.700000 0.000585 0.000289 0.000296
48.725000 0.004370 0.000304 0.004066
48.750000 0.001814 0.000321 0.001493
48.775000 0.002371 0.000339 0.002032
48.800000 0.000965 0.000360 0.000605
48.825000 0.000319 0.000383 -0.000064
48.850000 0.001375 0.000408 0.000967
48.875000 0.001386 0.000437 0.000949
48.900000 0.000000 0.000470 -0.000470
48.925000 0.000000 0.000507 -0.000507
48.950000 0.002526 0.000550 0.001977
48.975000 0.000568 0.000599 -0.000031
49.000000 0.001900 0.000656 0.001243
49.025000 0.000000 0.000724 -0.000724
49.050000 0.003189 0.000804 0.002385
49.075000 0.001778 0.000900 0.000878
49.100000 0.001962 0.001018 0.000944
49.125000 0.002248 0.001164 0.001084
49.150000 0.001720 0.001351 0.000369
49.175000 0.001788 0.001597 0.000191
49.200000 0.002246 0.001943 0.000303
49.225000 0.002096 0.002491 -0.000395
49.250000 0.002061 0.003485 -0.001424
49.275000 0.004100 0.005311 -0.001211
49.300000 0.005270 0.008211 -0.002941
49.325000 0.005503 0.011595 -0.006092
49.350000 0.006947 0.014988 -0.008041
49.375000 0.007126 0.020060 -0.012934
49.400000 0.009664 0.026433 -0.016769
49.425000 0.013729 0.031070 -0.017341
49.450000 0.018839 0.032304 -0.013465
49.475000 0.020770 0.032367 -0.011597
49.500000 0.021394 0.035002 -0.013607
49.525000 0.026663 0.041041 -0.014377
49.550000 0.034510 0.045920 -0.011410
49.575000 0.034691 0.050171 -0.015480
49.600000 0.031650 0.055221 -0.023570
49.625000 0.025375 0.052807 -0.027432
49.650000 0.019599 0.039434 -0.019835
49.675000 0.015294 0.023919 -0.008625
49.700000 0.015045 0.013280 0.001765
49.725000 0.013367 0.007769 0.005597
49.750000 0.010108 0.005200 0.004908
49.775000 0.008157 0.003914 0.004243
49.800000 0.006649 0.003163 0.003486
49.825000 0.005355 0.002678 0.002677
49.850000 0.005708 0.002356 0.003352
49.875000 0.005126 0.002151 0.002975
49.900000 0.004878 0.002040 0.002837
49.925000 0.005061 0.002018 0.003044
49.950000 0.004704 0.002105 0.002599
49.975000 0.004068 0.002383 0.001684
50.000000 0.003546 0.003044 0.000503
50.025000 0.004224 0.004351 -0.000127
50.050000 0.003976 0.006357 -0.002381
50.075000 0.001863 0.008424 -0.006561
50.100000 0.002656 0.010476 -0.007820
50.125000 0.002349 0.013347 -0.010998
50.150000 0.003415 0.016260 -0.012844
50.175000 0.005626 0.016717 -0.011091
50.200000 0.007240 0.014371 -0.007131
50.225000 0.006222 0.012931 -0.006709
50.250000 0.009040 0.015122 -0.006082
50.275000 0.010266 0.022051 -0.011785
50.300000 0.011771 0.031253 -0.019482
50.325000 0.011575 0.034655 -0.023079
50.350000 0.009798 0.030447 -0.020649
50.375000 0.008781 0.022366 -0.013585
50.400000 0.007059 0.013930 -0.006871
50.425000 0.004784 0.007922 -0.003138
50.450000 0.005250 0.004620 0.000630
50.475000 0.004125 0.003006 0.001119
50.500000 0.003990 0.002189 0.001801
50.525000 0.003467 0.001710 0.001757
50.550000 0.003386 0.001389 0.001997
50.575000 0.002152 0.001159 0.000994
50.600000 0.001415 0.000986 0.000429
50.625000 0.002425 0.000853 0.001573
50.650000 0.000320 0.000747 -0.000427
50.675000 0.000510 0.000662 -0.000152
50.700000 0.001634 0.000593 0.001041
50.725000 0.000000 0.000535 -0.000535
50.750000 0.002126 0.000486 0.001640
50.775000 0.001550 0.000445 0.001106
50.800000 0.000212 0.000409 -0.000197
50.825000 0.001552 0.000378 0.001174
50.850000 0.000596 0.000351 0.000246
50.875000 0.001772 0.000327 0.001445
50.900000 0.000000 0.000306 -0.000306
50.925000 0.000625 0.000287 0.000338
50.950000 0.000000 0.000270 -0.000270
50.975000 0.001284 0.000255 0.001028
51.000000 0.000000 0.000242 -0.000242
51.025000 0.000575 0.000229 0.000346
51.050000 0.000441 0.000218 0.000223
51.075000 0.001125 0.000208 0.000917
51.100000 0.000000 0.000199 -0.000199
51.125000 0.000000 0.000190 -0.000190
51.150000 0.000000 0.000182 -0.000182
51.175000 0.000000 0.000175 -0.000175
51.200000 0.000000 0.000168 -0.000168
51.225000 0.000096 0.000162 -0.000066
51.250000 0.001056 0.000156 0.000899
51.275000 0.000483 0.000151 0.000332
51.300000 0.000294 0.000146 0.000148
51.325000 0.000925 0.000141 0.000784
51.350000 0.000000 0.000137 -0.000137
51.375000 0.001039 0.000133 0.000906
51.400000 0.000000 0.000129 -0.000129
51.425000 0.000387 0.000126 0.000261
51.450000 0.002824 0.000122 0.002702
51.475000 0.000000 0.000119 -0.000119
51.500000 0.000038 0.000116 -0.000078
51.525000 0.001710 0.000114 0.001596
51.550000 0.001083 0.000111 0.000972
51.575000 0.000949 0.000109 0.000840
51.600000 0.000158 0.000107 0.000051
51.625000 0.000000 0.000105 -0.000105
51.650000 0.000000 0.000103 -0.000103
51.675000 0.000794 0.000101 0.000693
51.700000 0.000332 0.000099 0.000232
51.725000 0.000000 0.000098 -0.000098
51.750000 0.000000 0.000097 -0.000097
51.775000 0.000000 0.000095 -0.000095
51.800000 0.001762 0.000094 0.001667
51.825000 0.000000 0.000093 -0.000093
51.850000 0.000000 0.000092 -0.000092
51.875000 0.000000 0.000092 -0.000092
51.900000 0.000000 0.000091 -0.000091
51.925000 0.000000 0.000090 -0.000090
51.950000 0.001597 0.000090 0.001507
51.975000 0.001129 0.000090 0.001040
52.000000 0.000060 0.000089 -0.000030
52.025000 0.000000 0.000089 -0.000089
52.050000 0.000000 0.000089 -0.000089
52.075000 0.000000 0.000089 -0.000089
52.100000 0.000000 0.000090 -0.000090
52.125000 0.000000 0.000090 -0.000090
52.150000 0.000000 0.000091 -0.000091
52.175000 0.000048 0.000092 -0.000044
52.200000 0.000505 0.000092 0.000413
52.225000 0.000032 0.000094 -0.000062
52.250000 0.000000 0.000095 -0.000095
52.275000 0.000069 0.000096 -0.000027
52.300000 0.001510 0.000098 0.001412
52.325000 0.000000 0.000100 -0.000100
52.350000 0.000000 0.000103 -0.000103
52.375000 0.001564 0.000105 0.001458
52.400000 0.001308 0.000109 0.001199
52.425000 0.001161 0.000112 0.001049
52.450000 0.000413 0.000116 0.000297
52.475000 0.000047 0.000121 -0.000073
52.500000 0.000000 0.000126 -0.000126
52.525000 0.000246 0.000132 0.000114
52.550000 0.000866 0.000139 0.000727
52.575000 0.000172 0.000147 0.000025
52.600000 0.000000 0.000156 -0.000156
52.625000 0.000261 0.000167 0.000094
52.650000 0.000770 0.000180 0.000590
52.675000 0.000350 0.000195 0.000155
52.700000 0.000695 0.000213 0.000482
52.725000 0.001587 0.000235 0.001352
52.750000 0.001550 0.000262 0.001288
52.775000 0.001129 0.000296 0.000833
52.800000 0.001638 0.000338 0.001300
52.825000 0.000889 0.000393 0.000496
52.850000 0.000632 0.000467 0.000166
52.875000 0.000485 0.000569 -0.000084
52.900000 0.000000 0.000722 -0.000722
52.925000 0.000000 0.000992 -0.000992
52.950000 0.000000 0.001556 -0.001556
52.975000 0.000771 0.002728 -0.001958
53.000000 0.001827 0.004700 -0.002873
53.025000 0.003595 0.006732 -0.003137
53.050000 0.000001 0.007019 -0.007019
53.075000 0.002862 0.006160 -0.003297
53.100000 0.001511 0.006479 -0.004968
53.125000 0.002677 0.009183 -0.006506
53.150000 0.003569 0.013110 -0.009540
53.175000 0.005501 0.014374 -0.008873
53.200000 0.007761 0.011556 -0.003795
53.225000 0.008325 0.007906 0.000419
53.250000 0.008123 0.006063 0.002060
53.275000 0.007757 0.005893 0.001864
53.300000 0.006953 0.005433 0.001520
53.325000 0.006313 0.003933 0.002380
53.350000 0.005235 0.002399 0.002836
53.375000 0.004979 0.001423 0.003556
53.400000 0.004065 0.000924 0.003141
53.425000 0.003972 0.000677 0.003296
53.450000 0.003661 0.000535 0.003126
53.475000 0.000559 0.000441 0.000117
53.500000 0.003257 0.000374 0.002883
53.525000 0.004969 0.000322 0.004647
53.550000 0.003235 0.000283 0.002953
53.575000 0.002650 0.000251 0.002399
53.600000 0.002120 0.000226 0.001894
53.625000 0.000000 0.000205 -0.000205
53.650000 0.001715 0.000187 0.001528
53.675000 0.000000 0.000173 -0.000173
53.700000 0.000000 0.000160 -0.000160
53.725000 0.002695 0.000150 0.002545
53.750000 0.001344 0.000141 0.001203
53.775000 0.000704 0.000133 0.000571
53.800000 0.001323 0.000126 0.001196
53.825000 0.000000 0.000121 -0.000121
53.850000 0.002067 0.000116 0.001952
53.875000 0.001482 0.000111 0.001371
53.900000 0.000076 0.000107 -0.000032
53.925000 0.000366 0.000104 0.000262
53.950000 0.000327 0.000101 0.000226
53.975000 0.000672 0.000098 0.000574
54.000000 0.000962 0.000096 0.000866
54.025000 0.000000 0.000095 -0.000095
54.050000 0.000612 0.000093 0.000519
54.075000 0.001941 0.000092 0.001849
54.100000 0.000699 0.000091 0.000608
54.125000 0.000000 0.000090 -0.000090
54.150000 0.000239 0.000090 0.000149
54.175000 0.001787 0.000090 0.001697
54.200000 0.000000 0.000090 -0.000090
54.225000 0.000000 0.000090 -0.000090
54.250000 0.000576 0.000090 0.000485
54.275000 0.000000 0.000091 -0.000091
54.300000 0.000388 0.000092 0.000296
54.325000 0.000000 0.000094 -0.000094
54.350000 0.000000 0.000095 -0.000095
54.375000 0.000000 0.000097 -0.000097
54.400000 0.000000 0.000100 -0.000100
54.425000 0.001175 0.000102 0.001073
54.450000 0.000753 0.000105 0.000647
54.475000 0.000000 0.000109 -0.000109
54.500000 0.000618 0.000113 0.000505
54.525000 0.000250 0.000118 0.000132
54.550000 0.001304 0.000123 0.001181
54.575000 0.000662 0.000129 0.000532
54.600000 0.001005 0.000137 0.000868
54.625000 0.000581 0.000145 0.000436
54.650000 0.000000 0.000155 -0.000155
54.675000 0.000000 0.000166 -0.000166
54.700000 0.000000 0.000179 -0.000179
54.725000 0.000000 0.000195 -0.000195
54.750000 0.000323 0.000215 0.000109
54.775000 0.000392 0.000238 0.000154
54.800000 0.000241 0.000267 -0.000026
54.825000 0.000199 0.000303 -0.000103
54.850000 0.000000 0.000349 -0.000349
54.875000 0.000000 0.000410 -0.000410
54.900000 0.001496 0.000493 0.001003
54.925000 0.000000 0.000613 -0.000613
54.950000 0.000317 0.000806 -0.000489
54.975000 0.001533 0.001176 0.000356
55.000000 0.000000 0.001946 -0.001946
55.025000 0.000000 0.003397 -0.003397
55.050000 0.000802 0.005506 -0.004703
55.075000 0.001635 0.007357 -0.005723
55.100000 0.001701 0.008593 -0.006892
55.125000 0.001111 0.009457 -0.008346
55.150000 0.001122 0.008424 -0.007301
55.175000 0.000751 0.005893 -0.005142
55.200000 0.000215 0.003805 -0.003590
55.225000 0.000883 0.002983 -0.002100
55.250000 0.000000 0.003452 -0.003452
55.275000 0.000000 0.005098 -0.005098
55.300000 0.000479 0.007269 -0.006789
55.325000 0.000000 0.008546 -0.008546
55.350000 0.000000 0.008935 -0.008935
55.375000 0.001388 0.008635 -0.007247
55.400000 0.001562 0.007731 -0.006169
55.425000 0.000862 0.006245 -0.005383
55.450000 0.000000 0.004313 -0.004313
55.475000 0.000000 0.002633 -0.002633
55.500000 0.000000 0.001587 -0.001587
55.525000 0.000000 0.001051 -0.001051
55.550000 0.000000 0.000789 -0.000789
55.575000 0.000484 0.000651 -0.000167
55.600000 0.000493 0.000571 -0.000078
55.625000 0.000000 0.000527 -0.000527
55.650000 0.001059 0.000511 0.000548
55.675000 0.001998 0.000531 0.001467
55.700000 0.000365 0.000614 -0.000248
55.725000 0.000155 0.000805 -0.000650
55.750000 0.001587 0.001122 0.000464
55.775000 0.000993 0.001424 -0.000431
55.800000 0.001166 0.001488 -0.000322
55.825000 0.000628 0.001526 -0.000899
55.850000 0.000417 0.001953 -0.001536
55.875000 0.000043 0.002976 -0.002933
55.900000 0.003170 0.004231 -0.001061
55.925000 0.000224 0.004779 -0.004555
55.950000 0.001874 0.004381 -0.002508
55.975000 0.001116 0.003628 -0.002512
56.000000 0.000084 0.003502 -0.003417
56.025000 0.001898 0.004431 -0.002533
56.050000 0.000000 0.005902 -0.005902
56.075000 0.000491 0.006898 -0.006407
56.100000 0.001265 0.006934 -0.005669
56.125000 0.001382 0.006506 -0.005124
56.150000 0.002046 0.005344 -0.003298
56.175000 0.000904 0.003564 -0.002660
56.200000 0.000000 0.002073 -0.002073
56.225000 0.000645 0.001197 -0.000552
56.250000 0.002293 0.000766 0.001528
56.275000 0.000549 0.000553 -0.000004
56.300000 0.000556 0.000433 0.000123
56.325000 0.001164 0.000353 0.000811
56.350000 0.000000 0.000297 -0.000297
56.375000 0.000356 0.000254 0.000102
56.400000 0.000000 0.000221 -0.000221
56.425000 0.001190 0.000196 0.000994
56.450000 0.000000 0.000175 -0.000175
56.475000 0.001147 0.000158 0.000989
56.500000 0.002412 0.000144 0.002268
56.525000 0.000448 0.000132 0.000316
56.550000 0.000837 0.000122 0.000715
56.575000 0.000000 0.000113 -0.000113
56.600000 0.000000 0.000106 -0.000106
56.625000 0.000307 0.000099 0.000207
56.650000 0.001571 0.000093 0.001477
56.675000 0.002069 0.000088 0.001980
56.700000 0.000597 0.000084 0.000513
56.725000 0.000000 0.000080 -0.000080
56.750000 0.000000 0.000076 -0.000076
56.775000 0.000558 0.000073 0.000486
56.800000 0.000728 0.000070 0.000658
56.825000 0.000000 0.000067 -0.000067
56.850000 0.000000 0.000065 -0.000065
56.875000 0.000000 0.000063 -0.000063
56.900000 0.000000 0.000060 -0.000060
56.925000 0.000699 0.000059 0.000640
56.950000 0.001962 0.000057 0.001905
56.975000 0.000106 0.000055 0.000051
57.000000 0.000000 0.000054 -0.000054
57.025000 0.000000 0.000053 -0.000053
57.050000 0.000000 0.000051 -0.000051
57.075000 0.001107 0.000050 0.001057
57.100000 0.001985 0.000049 0.001936
57.125000 0.001934 0.000048 0.001885
57.150000 0.000000 0.000047 -0.000047
57.175000 0.000078 0.000046 0.000032
57.200000 0.000135 0.000046 0.000089
57.225000 0.000000 0.000045 -0.000045
57.250000 0.000000 0.000044 -0.000044
57.275000 0.000577 0.000044 0.000533
57.300000 0.001673 0.000043 0.001629
57.325000 0.001181 0.000043 0.001138
57.350000 0.000799 0.000042 0.000756
57.375000 0.000000 0.000042 -0.000042
57.400000 0.000198 0.000042 0.000156
57.425000 0.000000 0.000041 -0.000041
57.450000 0.000144 0.000041 0.000103
57.475000 0.001950 0.000041 0.001909
57.500000 0.001184 0.000041 0.001144
57.525000 0.000747 0.000041 0.000706
57.550000 0.000000 0.000040 -0.000040
57.575000 0.000000 0.000040 -0.000040
57.600000 0.000000 0.000040 -0.000040
57.625000 0.000254 0.000041 0.000214
57.650000 0.000363 0.000041 0.000323
57.675000 0.000965 0.000041 0.000924
57.700000 0.002223 0.000041 0.002182
57.725000 0.000963 0.000041 0.000922
57.750000 0.000142 0.000042 0.000100
57.775000 0.000000 0.000042 -0.000042
57.800000 0.000000 0.000042 -0.000042
57.825000 0.000521 0.000043 0.000478
57.850000 0.000738 0.000044 0.000694
57.875000 0.000517 0.000044 0.000473
57.900000 0.000000 0.000045 -0.000045
57.925000 0.000000 0.000046 -0.000046
57.950000 0.000000 0.000047 -0.000047
57.975000 0.000563 0.000049 0.000514
58.000000 0.001655 0.000050 0.001605
58.025000 0.001598 0.000052 0.001546
58.050000 0.000939 0.000054 0.000885
58.075000 0.000335 0.000057 0.000278
58.100000 0.000000 0.000060 -0.000060
58.125000 0.000000 0.000063 -0.000063
58.150000 0.000984 0.000067 0.000917
58.175000 0.001912 0.000072 0.001840
58.200000 0.001307 0.000078 0.001229
58.225000 0.000000 0.000086 -0.000086
58.250000 0.000000 0.000096 -0.000096
58.275000 0.000000 0.000109 -0.000109
58.300000 0.001242 0.000127 0.001115
58.325000 0.000000 0.000151 -0.000151
58.350000 0.000854 0.000188 0.000666
58.375000 0.000000 0.000251 -0.000251
58.400000 0.000000 0.000381 -0.000381
58.425000 0.000000 0.000675 -0.000675
58.450000 0.001062 0.001255 -0.000193
58.475000 0.000731 0.002070 -0.001340
58.500000 0.000000 0.002522 -0.002522
58.525000 0.000000 0.002085 -0.002085
58.550000 0.000777 0.001312 -0.000535
58.575000 0.001650 0.000749 0.000901
58.600000 0.000499 0.000470 0.000028
58.625000 0.000824 0.000365 0.000459
58.650000 0.002135 0.000346 0.001789
58.675000 0.000000 0.000386 -0.000386
58.700000 0.001473 0.000521 0.000952
58.725000 0.000000 0.000859 -0.000859
58.750000 0.002617 0.001547 0.001070
58.775000 0.001739 0.002539 -0.000799
58.800000 0.001080 0.003161 -0.002081
58.825000 0.001406 0.002815 -0.001409
58.850000 0.002279 0.001943 0.000336
58.875000 0.001292 0.001138 0.000154
58.900000 0.002055 0.000638 0.001418
58.925000 0.001123 0.000387 0.000736
58.950000 0.000573 0.000268 0.000306
58.975000 0.001501 0.000206 0.001296
59.000000 0.000240 0.000168 0.000072
59.025000 0.001387 0.000143 0.001245
59.050000 0.003191 0.000125 0.003066
59.075000 0.000289 0.000112 0.000177
59.100000 0.002092 0.000102 0.001990
59.125000 0.000230 0.000094 0.000136
59.150000 0.001431 0.000088 0.001343
59.175000 0.001648 0.000083 0.001565
59.200000 0.000497 0.000080 0.000417
59.225000 0.001207 0.000077 0.001130
59.250000 0.000712 0.000074 0.000637
59.275000 0.001039 0.000073 0.000966
59.300000 0.002569 0.000071 0.002497
59.325000 0.000926 0.000071 0.000855
59.350000 0.001033 0.000070 0.000963
59.375000 0.000000 0.000070 -0.000070
59.400000 0.000647 0.000070 0.000577
59.425000 0.001193 0.000070 0.001123
59.450000 0.000753 0.000070 0.000683
59.475000 0.001463 0.000071 0.001392
59.500000 0.000476 0.000072 0.000405
59.525000 0.000000 0.000073 -0.000073
59.550000 0.000000 0.000074 -0.000074
59.575000 0.001950 0.000075 0.001875
59.600000 0.000963 0.000077 0.000887
59.625000 0.000000 0.000079 -0.000079
59.650000 0.000000 0.000081 -0.000081
59.675000 0.000000 0.000083 -0.000083
59.700000 0.001561 0.000085 0.001476
59.725000 0.001834 0.000088 0.001746
59.750000 0.001012 0.000091 0.000921
59.775000 0.001176 0.000094 0.001081
59.800000 0.001995 0.000098 0.001897
59.825000 0.000189 0.000102 0.000087
59.850000 0.000000 0.000107 -0.000107
59.875000 0.000188 0.000111 0.000077
59.900000 0.002211 0.000117 0.002094
59.925000 0.000297 0.000123 0.000174
59.950000 0.000405 0.000130 0.000275
59.975000 0.000000 0.000137 -0.000137
60.000000 0.000000 0.000145 -0.000145
60.025000 0.000000 0.000155 -0.000155
60.050000 0.000623 0.000166 0.000457
60.075000 0.000787 0.000178 0.000610
60.100000 0.000000 0.000191 -0.000191
60.125000 0.000000 0.000207 -0.000207
60.150000 0.001389 0.000226 0.001163
60.175000 0.001116 0.000247 0.000869
60.200000 0.001115 0.000272 0.000843
60.225000 0.001390 0.000303 0.001087
60.250000 0.000405 0.000340 0.000065
60.275000 0.000242 0.000385 -0.000143
60.300000 0.000000 0.000442 -0.000442
60.325000 0.001502 0.000516 0.000986
60.350000 0.001775 0.000613 0.001162
60.375000 0.000846 0.000749 0.000098
60.400000 0.000000 0.000957 -0.000957
60.425000 0.000684 0.001335 -0.000651
60.450000 0.000903 0.002102 -0.001199
60.475000 0.000000 0.003564 -0.003564
60.500000 0.000000 0.005732 -0.005732
60.525000 0.000524 0.007556 -0.007032
60.550000 0.001290 0.008128 -0.006837
60.575000 0.001730 0.008981 -0.007251
60.600000 0.003536 0.011129 -0.007592
60.625000 0.002882 0.012440 -0.009558
60.650000 0.003320 0.011158 -0.007838
60.675000 0.005457 0.009401 -0.003944
60.700000 0.005676 0.008901 -0.003225
60.725000 0.005788 0.009259 -0.003471
60.750000 0.005516 0.009713 -0.004198
60.775000 0.007105 0.010676 -0.003571
60.800000 0.009131 0.012123 -0.002992
60.825000 0.007985 0.013171 -0.005186
60.850000 0.005852 0.012753 -0.006901
60.875000 0.006840 0.011074 -0.004234
60.900000 0.004051 0.008236 -0.004185
60.925000 0.003616 0.005240 -0.001623
60.950000 0.003946 0.003150 0.000796
60.975000 0.002089 0.002028 0.000062
61.000000 0.001872 0.001496 0.000376
61.025000 0.000726 0.001249 -0.000523
61.050000 0.000455 0.001143 -0.000689
61.075000 0.001443 0.001142 0.000301
61.100000 0.001555 0.001287 0.000268
61.125000 0.004239 0.001704 0.002535
61.150000 0.001560 0.002553 -0.000992
