67.40460	76.00000
67.41640	88.00000
67.42820	95.00000
67.43990	76.00000
67.45170	108.00000
67.46350	78.00000
67.47540	80.00000
67.48720	89.00000
67.49890	97.00000
67.51070	78.00000
67.52250	93.00000
67.53440	75.00000
67.54620	61.00000
67.55790	96.00000
67.56970	75.00000
67.58150	95.00000
67.59340	74.00000
67.60520	72.00000
67.61690	82.00000
67.62870	77.00000
67.64050	76.00000
67.65240	58.00000
67.66420	76.00000
67.67600	80.00000
67.68770	82.00000
67.69950	81.00000
67.71130	67.00000
67.72320	73.00000
67.73500	73.00000
67.74670	77.00000
67.75850	75.00000
67.77030	76.00000
67.78220	54.00000
67.79400	82.00000
67.80570	66.00000
67.81750	61.00000
67.82930	73.00000
67.84120	84.00000
67.85300	82.00000
67.86480	75.00000
67.87650	85.00000
67.88830	89.00000
67.90010	70.00000
67.91200	79.00000
67.92380	87.00000
67.93550	80.00000
67.94730	76.00000
67.95910	86.00000
67.97100	87.00000
67.98270	74.00000
67.99450	72.00000
68.00630	78.00000
68.01810	77.00000
68.03000	78.00000
68.04180	85.00000
68.05350	77.00000
68.06530	101.00000
68.07710	98.00000
68.08900	85.00000
68.10080	83.00000
68.11250	90.00000
68.12430	84.00000
68.13610	80.00000
68.14790	90.00000
68.15980	74.00000
68.17150	104.00000
68.18330	73.00000
68.19510	98.00000
68.20690	72.00000
68.21880	71.00000
68.23060	72.00000
68.24230	89.00000
68.25410	87.00000
68.26590	81.00000
68.27780	75.00000
68.28960	94.00000
68.30130	98.00000
68.31310	88.00000
68.32490	85.00000
68.33680	87.00000
68.34860	70.00000
68.36030	74.00000
68.37210	78.00000
68.38390	75.00000
68.39570	90.00000
68.40760	90.00000
68.41930	85.00000
68.43110	91.00000
68.44290	87.00000
68.45470	98.00000
68.46660	79.00000
68.47830	96.00000
68.49010	82.00000
68.50190	84.00000
68.51370	91.00000
68.52560	99.00000
68.53740	79.00000
68.54910	88.00000
68.56090	96.00000
68.57270	80.00000
68.58460	86.00000
68.59640	86.00000
68.60810	94.00000
68.61990	86.00000
68.63170	82.00000
68.64350	96.00000
68.65530	91.00000
68.66710	96.00000
68.67890	82.00000
68.69070	74.00000
68.70250	75.00000
68.71440	93.00000
68.72610	98.00000
68.73790	86.00000
68.74970	76.00000
68.76150	75.00000
68.77340	73.00000
68.78510	80.00000
68.79690	68.00000
68.80870	83.00000
68.82050	89.00000
68.83240	70.00000
68.84410	95.00000
68.85590	89.00000
68.86770	75.00000
68.87950	65.00000
68.89130	96.00000
68.90320	75.00000
68.91490	74.00000
68.92670	78.00000
68.93850	88.00000
68.95030	68.00000
68.96220	96.00000
68.97390	84.00000
68.98570	65.00000
68.99750	76.00000
69.00930	77.00000
69.02120	62.00000
69.03290	64.00000
69.04470	80.00000
69.05650	76.00000
69.06830	78.00000
69.08010	84.00000
69.09190	84.00000
69.10370	75.00000
69.11550	65.00000
69.12730	67.00000
69.13910	90.00000
69.15090	83.00000
69.16270	83.00000
69.17450	74.00000
69.18630	68.00000
69.19810	77.00000
69.20990	75.00000
69.22170	79.00000
69.23350	84.00000
69.24530	83.00000
69.25710	82.00000
69.26890	72.00000
69.28070	60.00000
69.29250	76.00000
69.30430	79.00000
69.31610	89.00000
69.32790	75.00000
69.33970	76.00000
69.35150	82.00000
69.36330	85.00000
69.37510	83.00000
69.38680	76.00000
69.39870	81.00000
69.41050	64.00000
69.42230	78.00000
69.43410	63.00000
69.44590	60.00000
69.45770	77.00000
69.46950	78.00000
69.48130	79.00000
69.49310	73.00000
69.50490	74.00000
69.51670	70.00000
69.52850	52.00000
69.54030	70.00000
69.55210	81.00000
69.56390	62.00000
69.57560	71.00000
69.58750	79.00000
69.59930	66.00000
69.61110	69.00000
69.62290	67.00000
69.63460	88.00000
69.64650	77.00000
69.65830	68.00000
69.67010	73.00000
69.68190	72.00000
69.69360	67.00000
69.70550	55.00000
69.71730	67.00000
69.72910	88.00000
69.74090	72.00000
69.75260	69.00000
69.76450	85.00000
69.77630	76.00000
69.78810	81.00000
69.79990	95.00000
69.81160	69.00000
69.82340	67.00000
69.83530	66.00000
69.84710	73.00000
69.85890	79.00000
69.87060	81.00000
69.88240	87.00000
69.89430	64.00000
69.90610	77.00000
69.91790	87.00000
69.92960	69.00000
69.94140	90.00000
69.95330	104.00000
69.96510	88.00000
69.97690	99.00000
69.98860	86.00000
70.00040	94.00000
70.01230	85.00000
70.02410	87.00000
70.03590	91.00000
70.04770	117.00000
70.05940	100.00000
70.07120	81.00000
70.08310	98.00000
70.09490	93.00000
70.10670	111.00000
70.11840	102.00000
70.13020	134.00000
70.14210	129.00000
70.15390	112.00000
70.16570	131.00000
70.17740	122.00000
70.18920	127.00000
70.20110	117.00000
70.21290	133.00000
70.22470	129.00000
70.23640	139.00000
70.24820	136.00000
70.26000	138.00000
70.27190	133.00000
70.28370	148.00000
70.29540	146.00000
70.30720	163.00000
70.31900	176.00000
70.33090	150.00000
70.34270	120.00000
70.35440	149.00000
70.36620	141.00000
70.37800	135.00000
70.38990	139.00000
70.40170	160.00000
70.41340	124.00000
70.42520	121.00000
70.43700	128.00000
70.44890	134.00000
70.46070	137.00000
70.47240	116.00000
70.48420	107.00000
70.49600	120.00000
70.50780	109.00000
70.51970	107.00000
70.53140	115.00000
70.54320	115.00000
70.55500	109.00000
70.56680	101.00000
70.57870	106.00000
70.59040	101.00000
70.60220	111.00000
70.61400	93.00000
70.62580	102.00000
70.63770	110.00000
70.64940	83.00000
70.66120	76.00000
70.67300	94.00000
70.68480	102.00000
70.69670	74.00000
70.70840	80.00000
70.72020	72.00000
70.73200	81.00000
70.74380	97.00000
70.75560	77.00000
70.76740	81.00000
70.77920	87.00000
70.79100	78.00000
70.80280	86.00000
70.81460	93.00000
70.82640	80.00000
70.83820	70.00000
70.85000	68.00000
70.86180	88.00000
70.87360	71.00000
70.88540	75.00000
70.89720	75.00000
70.90900	82.00000
70.92080	61.00000
70.93260	60.00000
70.94440	67.00000
70.95620	57.00000
70.96800	66.00000
70.97980	75.00000
70.99160	65.00000
71.00330	70.00000
71.01520	70.00000
71.02700	68.00000
71.03880	66.00000
71.05060	55.00000
71.06230	72.00000
71.07420	58.00000
71.08600	73.00000
71.09780	58.00000
71.10960	72.00000
71.12130	72.00000
71.13320	66.00000
71.14500	64.00000
71.15680	78.00000
71.16860	70.00000
71.18040	61.00000
71.19220	79.00000
71.20400	73.00000
71.21580	62.00000
71.22760	60.00000
71.23930	57.00000
71.25110	78.00000
71.26300	71.00000
71.27480	65.00000
71.28660	66.00000
71.29830	72.00000
71.31010	62.00000
71.32200	78.00000
71.33380	62.00000
71.34560	68.00000
71.35740	75.00000
71.36910	68.00000
71.38100	65.00000
71.39280	83.00000
71.40460	82.00000
71.41640	65.00000
71.42810	74.00000
71.43990	72.00000
71.45180	65.00000
71.46360	84.00000
71.47530	83.00000
71.48710	74.00000
71.49890	81.00000
71.51080	78.00000
71.52260	59.00000
71.53430	60.00000
71.54610	62.00000
71.55790	70.00000
71.56980	75.00000
71.58160	74.00000
71.59330	53.00000
71.60510	82.00000
71.61690	73.00000
71.62880	71.00000
71.64060	83.00000
71.65240	75.00000
71.66410	66.00000
71.67590	69.00000
71.68770	73.00000
71.69960	72.00000
71.71130	73.00000
71.72310	80.00000
71.73490	84.00000
71.74670	69.00000
71.75860	77.00000
71.77030	69.00000
71.78210	73.00000
71.79390	79.00000
71.80570	56.00000
71.81760	80.00000
71.82930	99.00000
71.84110	86.00000
71.85290	81.00000
71.86470	90.00000
71.87660	77.00000
71.88830	103.00000
71.90010	64.00000
71.91190	76.00000
71.92370	87.00000
71.93550	86.00000
71.94730	85.00000
71.95910	84.00000
71.97090	89.00000
71.98270	78.00000
71.99450	100.00000
72.00630	100.00000
72.01810	109.00000
72.02990	93.00000
72.04170	90.00000
72.05350	101.00000
72.06530	93.00000
72.07710	90.00000
72.08890	100.00000
72.10070	105.00000
72.11250	76.00000
72.12430	97.00000
72.13610	105.00000
72.14790	98.00000
72.15970	100.00000
72.17150	109.00000
72.18320	93.00000
72.19510	84.00000
72.20690	81.00000
72.21870	98.00000
72.23050	91.00000
72.24220	90.00000
72.25410	91.00000
72.26590	78.00000
72.27770	76.00000
72.28950	90.00000
72.30120	94.00000
72.31310	77.00000
72.32490	94.00000
72.33670	93.00000
72.34850	88.00000
72.36020	83.00000
72.37210	84.00000
72.38390	87.00000
72.39570	76.00000
72.40750	91.00000
72.41920	61.00000
72.43100	82.00000
72.44290	80.00000
72.45470	95.00000
72.46650	93.00000
72.47820	62.00000
72.49000	91.00000
72.50190	84.00000
72.51370	72.00000
72.52550	80.00000
72.53720	72.00000
72.54900	79.00000
72.56090	76.00000
72.57270	84.00000
72.58450	79.00000
72.59620	66.00000
72.60800	74.00000
72.61980	82.00000
72.63170	79.00000
72.64350	70.00000
72.65520	75.00000
72.66700	80.00000
72.67880	85.00000
72.69070	90.00000
72.70240	96.00000
72.71420	64.00000
72.72600	84.00000
72.73780	97.00000
72.74970	67.00000
72.76150	66.00000
72.77320	80.00000
72.78500	68.00000
72.79680	71.00000
72.80870	84.00000
72.82040	86.00000
72.83220	68.00000
72.84400	68.00000
72.85580	84.00000
72.86760	75.00000
72.87940	89.00000
72.89120	73.00000
72.90300	64.00000
72.91480	84.00000
72.92660	65.00000
72.93840	70.00000
72.95020	74.00000
72.96200	76.00000
72.97380	80.00000
72.98560	76.00000
72.99740	60.00000
73.00920	85.00000
73.02100	73.00000
73.03280	70.00000
73.04460	72.00000
73.05640	71.00000
73.06820	61.00000
73.08000	81.00000
73.09180	81.00000
73.10360	76.00000
73.11530	71.00000
73.12720	84.00000
73.13900	73.00000
73.15080	67.00000
73.16260	84.00000
73.17430	73.00000
73.18620	67.00000
73.19800	84.00000
73.20980	80.00000
73.22160	75.00000
73.23330	87.00000
73.24520	69.00000
73.25700	83.00000
73.26880	76.00000
73.28050	99.00000
73.29230	76.00000
73.30420	93.00000
73.31600	89.00000
73.32780	80.00000
73.33950	89.00000
73.35130	88.00000
73.36310	86.00000
73.37500	102.00000
73.38680	92.00000
73.39850	79.00000
73.41030	93.00000
73.42210	95.00000
73.43400	91.00000
73.44580	87.00000
73.45750	112.00000
73.46930	90.00000
73.48110	98.00000
73.49300	97.00000
73.50480	94.00000
73.51650	103.00000
73.52830	93.00000
73.54010	99.00000
73.55200	101.00000
73.56380	109.00000
73.57550	99.00000
73.58730	115.00000
73.59910	109.00000
73.61090	132.00000
73.62280	114.00000
73.63450	112.00000
73.64630	101.00000
73.65810	117.00000
73.66990	104.00000
73.68180	118.00000
73.69350	113.00000
73.70530	110.00000
73.71710	108.00000
73.72890	117.00000
73.74070	96.00000
73.75250	127.00000
73.76430	117.00000
73.77610	107.00000
73.78790	114.00000
73.79960	108.00000
73.81150	132.00000
73.82330	132.00000
73.83510	135.00000
73.84690	115.00000
73.85860	98.00000
73.87050	99.00000
73.88230	107.00000
73.89410	94.00000
73.90590	102.00000
73.91760	99.00000
73.92950	94.00000
73.94130	99.00000
73.95310	93.00000
73.96490	120.00000
73.97660	96.00000
73.98850	114.00000
74.00030	108.00000
74.01210	79.00000
74.02380	89.00000
74.03560	88.00000
74.04740	89.00000
74.05930	102.00000
74.07110	75.00000
74.08290	110.00000
74.09460	91.00000
74.10640	79.00000
74.11830	86.00000
74.13010	83.00000
74.14180	94.00000
74.15360	80.00000
74.16540	87.00000
74.17730	79.00000
74.18910	72.00000
74.20080	90.00000
74.21260	108.00000
74.22440	73.00000
74.23630	84.00000
74.24810	63.00000
74.25980	90.00000
74.27160	82.00000
74.28340	98.00000
74.29520	97.00000
74.30710	97.00000
74.31880	90.00000
74.33060	69.00000
74.34240	86.00000
74.35420	92.00000
74.36610	85.00000
74.37780	83.00000
74.38960	80.00000
74.40140	85.00000
74.41320	77.00000
74.42500	76.00000
74.43680	103.00000
74.44860	81.00000
74.46040	88.00000
74.47220	95.00000
74.48400	96.00000
74.49580	99.00000
74.50760	112.00000
74.51940	89.00000
74.53120	73.00000
74.54290	72.00000
74.55480	86.00000
74.56660	86.00000
74.57840	71.00000
74.59020	74.00000
74.60190	87.00000
74.61380	98.00000
74.62560	95.00000
74.63740	97.00000
74.64920	88.00000
74.66090	86.00000
74.67280	85.00000
74.68460	76.00000
74.69640	95.00000
74.70820	72.00000
74.71990	84.00000
74.73180	100.00000
74.74360	77.00000
74.75540	69.00000
74.76710	71.00000
74.77890	88.00000
74.79070	79.00000
74.80260	81.00000
74.81440	77.00000
74.82610	85.00000
74.83790	89.00000
74.84970	88.00000
74.86160	83.00000
74.87340	83.00000
74.88510	88.00000
74.89690	76.00000
74.90870	79.00000
74.92060	79.00000
74.93240	81.00000
74.94410	71.00000
74.95590	73.00000
74.96770	77.00000
74.97950	69.00000
74.99130	67.00000
75.00310	70.00000
75.01490	70.00000
75.02670	71.00000
75.03850	60.00000
75.05030	61.00000
75.06210	64.00000
75.07390	71.00000
75.08570	55.00000
75.09750	81.00000
75.10930	72.00000
75.12110	73.00000
75.13290	65.00000
75.14470	55.00000
75.15650	67.00000
75.16830	50.00000
75.18010	77.00000
75.19190	64.00000
75.20370	69.00000
75.21550	65.00000
75.22720	65.00000
75.23910	65.00000
75.25090	63.00000
75.26270	53.00000
75.27440	48.00000
75.28620	57.00000
75.29810	64.00000
75.30990	71.00000
75.32170	66.00000
75.33350	61.00000
75.34520	71.00000
75.35710	64.00000
75.36890	58.00000
75.38070	63.00000
75.39240	75.00000
75.40420	61.00000
75.41610	76.00000
75.42790	53.00000
75.43970	58.00000
75.45140	53.00000
75.46320	61.00000
75.47500	65.00000
75.48690	54.00000
75.49860	46.00000
75.51040	62.00000
75.52220	54.00000
75.53400	59.00000
75.54590	62.00000
75.55760	57.00000
75.56940	59.00000
75.58120	48.00000
75.59300	51.00000
75.60490	70.00000
75.61660	64.00000
75.62840	62.00000
75.64020	61.00000
75.65200	54.00000
75.66390	68.00000
75.67560	51.00000
75.68740	64.00000
75.69920	55.00000
75.71100	63.00000
75.72280	58.00000
75.73460	55.00000
75.74640	64.00000
75.75820	53.00000
75.77000	51.00000
75.78170	43.00000
75.79360	74.00000
75.80540	57.00000
75.81720	60.00000
75.82900	69.00000
75.84070	60.00000
75.85260	73.00000
75.86440	69.00000
75.87620	67.00000
75.88800	54.00000
75.89970	58.00000
75.91160	68.00000
75.92340	62.00000
75.93520	61.00000
75.94690	70.00000
75.95870	55.00000
75.97050	71.00000
75.98240	65.00000
75.99420	50.00000
76.00590	72.00000
76.01770	63.00000
76.02950	56.00000
76.04140	80.00000
76.05320	69.00000
76.06490	68.00000
76.07670	62.00000
76.08850	82.00000
76.10040	60.00000
76.11220	64.00000
76.12390	84.00000
76.13570	72.00000
76.14750	61.00000
76.15930	80.00000
76.17120	57.00000
76.18290	69.00000
76.19470	80.00000
76.20650	62.00000
76.21830	67.00000
76.23010	75.00000
76.24190	67.00000
76.25370	57.00000
76.26550	70.00000
76.27730	76.00000
76.28910	68.00000
76.30090	82.00000
76.31270	75.00000
76.32450	71.00000
76.33630	91.00000
76.34810	66.00000
76.35990	86.00000
76.37170	84.00000
76.38350	71.00000
76.39520	77.00000
76.40700	61.00000
76.41890	62.00000
76.43070	76.00000
76.44250	64.00000
76.45420	79.00000
76.46600	58.00000
76.47790	75.00000
76.48970	82.00000
76.50150	82.00000
76.51320	73.00000
76.52500	91.00000
76.53690	86.00000
76.54870	97.00000
76.56040	85.00000
76.57220	76.00000
76.58400	83.00000
76.59590	72.00000
76.60770	73.00000
76.61940	82.00000
76.63120	89.00000
76.64300	85.00000
76.65480	79.00000
76.66670	85.00000
76.67840	102.00000
76.69020	99.00000
76.70200	96.00000
76.71380	94.00000
76.72570	90.00000
76.73740	106.00000
76.74920	95.00000
76.76100	97.00000
76.77280	97.00000
76.78460	92.00000
76.79640	120.00000
76.80820	89.00000
76.82000	97.00000
76.83180	94.00000
76.84360	108.00000
76.85540	97.00000
76.86720	101.00000
76.87900	89.00000
76.89080	78.00000
76.90250	77.00000
76.91440	95.00000
76.92620	112.00000
76.93800	92.00000
76.94970	74.00000
76.96150	111.00000
76.97340	86.00000
76.98520	88.00000
76.99700	93.00000
77.00870	83.00000
77.02050	90.00000
77.03240	82.00000
77.04420	87.00000
77.05600	76.00000
77.06770	74.00000
77.07950	70.00000
77.09140	70.00000
77.10320	80.00000
77.11500	84.00000
77.12670	85.00000
77.13850	59.00000
77.15030	79.00000
77.16220	67.00000
77.17390	74.00000
77.18570	78.00000
77.19750	93.00000
77.20930	76.00000
77.22120	72.00000
77.23290	72.00000
77.24470	81.00000
77.25650	69.00000
77.26830	77.00000
77.28010	78.00000
77.29190	78.00000
77.30370	80.00000
77.31550	67.00000
77.32730	76.00000
77.33900	67.00000
77.35090	60.00000
77.36270	79.00000
77.37450	80.00000
77.38630	65.00000
77.39800	66.00000
77.40990	73.00000
77.42170	77.00000
77.43350	77.00000
77.44530	88.00000
77.45700	48.00000
77.46890	53.00000
77.48070	81.00000
77.49250	59.00000
77.50420	72.00000
77.51600	69.00000
77.52790	68.00000
77.53970	81.00000
77.55150	89.00000
77.56320	71.00000
77.57500	86.00000
77.58680	86.00000
77.59870	78.00000
77.61040	73.00000
77.62220	69.00000
77.63400	70.00000
77.64580	77.00000
77.65770	84.00000
77.66940	65.00000
77.68120	87.00000
77.69300	77.00000
77.70480	89.00000
77.71670	76.00000
77.72840	89.00000
77.74020	90.00000
77.75200	92.00000
77.76380	95.00000
77.77560	79.00000
77.78740	89.00000
77.79920	77.00000
77.81100	88.00000
77.82280	93.00000
77.83450	89.00000
77.84640	96.00000
77.85820	88.00000
77.87000	84.00000
77.88180	92.00000
77.89350	95.00000
77.90540	104.00000
77.91720	101.00000
77.92900	96.00000
77.94070	91.00000
77.95250	99.00000
77.96440	101.00000
77.97620	93.00000
77.98800	90.00000
77.99970	115.00000
78.01150	113.00000
78.02340	103.00000
78.03520	118.00000
78.04700	91.00000
78.05870	96.00000
78.07050	101.00000
78.08230	119.00000
78.09420	99.00000
78.10590	125.00000
78.11770	105.00000
78.12950	133.00000
78.14130	100.00000
78.15320	123.00000
78.16490	117.00000
78.17670	108.00000
78.18850	105.00000
78.20030	102.00000
78.21210	112.00000
78.22390	116.00000
78.23570	115.00000
78.24750	106.00000
78.25930	113.00000
78.27110	113.00000
78.28290	109.00000
78.29470	103.00000
78.30650	116.00000
78.31830	115.00000
78.33000	116.00000
78.34190	111.00000
78.35370	105.00000
78.36550	134.00000
78.37720	97.00000
78.38900	116.00000
78.40090	103.00000
78.41270	110.00000
78.42450	135.00000
78.43620	104.00000
78.44800	110.00000
78.45990	122.00000
78.47170	128.00000
78.48350	104.00000
78.49520	107.00000
78.50700	98.00000
78.51880	95.00000
78.53070	127.00000
78.54240	100.00000
78.55420	121.00000
78.56600	107.00000
78.57780	98.00000
78.58970	111.00000
78.60140	106.00000
78.61320	108.00000
78.62500	94.00000
78.63680	97.00000
78.64860	95.00000
78.66040	127.00000
78.67220	100.00000
78.68400	105.00000
78.69580	107.00000
78.70760	97.00000
78.71940	90.00000
78.73120	104.00000
78.74300	108.00000
78.75470	104.00000
78.76650	97.00000
78.77840	79.00000
78.79020	98.00000
78.80200	98.00000
78.81370	81.00000
78.82550	101.00000
78.83740	95.00000
78.84920	74.00000
78.86100	93.00000
78.87270	80.00000
78.88450	84.00000
78.89640	106.00000
78.90820	88.00000
78.91990	90.00000
78.93170	104.00000
78.94350	92.00000
78.95540	91.00000
78.96720	84.00000
78.97890	87.00000
78.99070	92.00000
79.00250	104.00000
79.01430	65.00000
79.02610	74.00000
79.03790	76.00000
79.04970	77.00000
79.06150	82.00000
79.07330	84.00000
79.08510	82.00000
79.09690	82.00000
79.10870	82.00000
79.12050	71.00000
79.13220	83.00000
79.14410	71.00000
79.15590	77.00000
79.16770	76.00000
79.17950	64.00000
79.19120	62.00000
79.20310	90.00000
79.21490	72.00000
79.22670	61.00000
79.23840	63.00000
79.25020	73.00000
79.26200	74.00000
79.27390	67.00000
79.28570	56.00000
79.29740	62.00000
79.30920	71.00000
79.32100	64.00000
79.33290	90.00000
79.34470	71.00000
79.35640	85.00000
79.36820	63.00000
79.38000	68.00000
79.39190	78.00000
79.40360	84.00000
79.41540	65.00000
79.42720	92.00000
79.43900	64.00000
79.45090	63.00000
79.46260	74.00000
79.47440	62.00000
79.48620	51.00000
79.49800	59.00000
79.50980	53.00000
79.52160	65.00000
79.53340	58.00000
79.54520	70.00000
79.55700	63.00000
79.56870	52.00000
79.58060	72.00000
79.59240	65.00000
79.60420	61.00000
79.61600	61.00000
79.62770	45.00000
79.63960	75.00000
79.65140	40.00000
79.66320	57.00000
79.67490	60.00000
79.68670	65.00000
79.69850	63.00000
79.71040	57.00000
79.72220	47.00000
79.73390	42.00000
79.74570	67.00000
79.75750	51.00000
79.76940	47.00000
79.78110	54.00000
79.79290	64.00000
79.80470	68.00000
79.81650	69.00000
79.82840	59.00000
79.84010	59.00000
79.85190	47.00000
79.86370	61.00000
79.87550	66.00000
79.88730	55.00000
79.89910	50.00000
79.91090	64.00000
79.92270	64.00000
79.93450	48.00000
79.94620	47.00000
79.95810	64.00000
79.96990	41.00000
79.98170	61.00000
79.99340	55.00000
80.00520	80.00000
80.01710	65.00000
80.02890	58.00000
80.04070	47.00000
80.05240	64.00000
80.06420	58.00000
80.07610	68.00000
80.08790	67.00000
80.09960	61.00000
80.11140	66.00000
80.12320	53.00000
80.13510	51.00000
80.14690	45.00000
80.15860	77.00000
80.17040	65.00000
80.18220	51.00000
80.19400	65.00000
80.20580	67.00000
80.21760	65.00000
80.22940	50.00000
80.24120	69.00000
80.25300	61.00000
80.26480	62.00000
80.27660	55.00000
80.28840	53.00000
80.30020	70.00000
80.31200	59.00000
80.32380	49.00000
80.33560	75.00000
80.34740	70.00000
80.35920	66.00000
80.37090	52.00000
80.38280	58.00000
80.39460	70.00000
80.40640	55.00000
80.41820	71.00000
80.42990	61.00000
80.44170	57.00000
80.45360	54.00000
80.46540	72.00000
80.47710	66.00000
80.48890	70.00000
80.50070	81.00000
80.51260	55.00000
80.52440	67.00000
80.53610	62.00000
80.54790	64.00000
80.55970	79.00000
80.57160	67.00000
80.58330	65.00000
80.59510	89.00000
80.60690	75.00000
80.61870	61.00000
80.63060	63.00000
80.64230	65.00000
80.65410	64.00000
80.66590	84.00000
80.67770	56.00000
80.68940	77.00000
80.70130	73.00000
80.71310	72.00000
80.72490	70.00000
80.73660	55.00000
80.74840	83.00000
80.76030	58.00000
80.77210	73.00000
80.78390	73.00000
80.79560	72.00000
80.80740	76.00000
80.81930	71.00000
80.83110	70.00000
80.84290	83.00000
80.85460	69.00000
80.86640	72.00000
80.87820	61.00000
80.89010	77.00000
80.90180	69.00000
80.91360	72.00000
80.92540	79.00000
80.93720	85.00000
80.94910	75.00000
80.96080	68.00000
80.97260	77.00000
80.98440	67.00000
80.99620	77.00000
81.00800	67.00000
81.01980	74.00000
81.03160	74.00000
81.04340	79.00000
81.05520	78.00000
81.06700	70.00000
81.07880	73.00000
81.09060	84.00000
81.10240	72.00000
81.11410	89.00000
81.12590	72.00000
81.13780	83.00000
81.14960	70.00000
81.16140	79.00000
81.17310	99.00000
81.18490	87.00000
81.19680	57.00000
81.20860	79.00000
81.22030	68.00000
81.23210	69.00000
81.24390	71.00000
81.25580	86.00000
81.26760	73.00000
81.27930	88.00000
81.29110	84.00000
81.30290	72.00000
81.31480	85.00000
81.32650	75.00000
81.33830	74.00000
81.35010	91.00000
81.36190	71.00000
81.37360	74.00000
81.38550	65.00000
81.39730	75.00000
81.40910	84.00000
81.42090	83.00000
81.43260	93.00000
81.44450	76.00000
81.45630	71.00000
81.46810	83.00000
81.47990	83.00000
81.49160	77.00000
81.50350	74.00000
81.51530	67.00000
81.52710	90.00000
81.53880	68.00000
81.55060	75.00000
81.56250	56.00000
81.57430	68.00000
81.58610	79.00000
81.59780	89.00000
81.60960	63.00000
81.62140	64.00000
81.63330	73.00000
81.64500	62.00000
81.65680	56.00000
81.66860	75.00000
81.68040	52.00000
81.69220	50.00000
81.70400	77.00000
81.71580	101.00000
81.72760	65.00000
81.73930	70.00000
81.75120	60.00000
81.76300	60.00000
81.77480	62.00000
81.78660	64.00000
81.79830	64.00000
81.81020	68.00000
81.82200	76.00000
81.83380	71.00000
81.84560	61.00000
81.85730	70.00000
81.86910	63.00000
81.88100	74.00000
81.89280	59.00000
81.90450	77.00000
81.91630	63.00000
81.92810	60.00000
81.94000	52.00000
81.95180	69.00000
81.96350	72.00000
81.97530	70.00000
81.98710	58.00000
81.99900	71.00000
82.01070	52.00000
82.02250	45.00000
82.03430	69.00000
82.04610	61.00000
82.05780	47.00000
82.06970	76.00000
82.08150	57.00000
82.09330	61.00000
82.10510	72.00000
82.11680	64.00000
82.12870	71.00000
82.14050	62.00000
82.15230	62.00000
82.16400	68.00000
82.17580	57.00000
82.18770	55.00000
82.19950	65.00000
82.21130	64.00000
82.22300	56.00000
82.23480	59.00000
82.24670	48.00000
82.25850	76.00000
82.27020	59.00000
82.28200	67.00000
82.29380	66.00000
82.30560	50.00000
82.31750	73.00000
82.32920	60.00000
82.34100	53.00000
82.35280	73.00000
82.36460	65.00000
82.37640	55.00000
82.38820	61.00000
82.40000	62.00000
82.41180	62.00000
82.42350	64.00000
82.43540	61.00000
82.44720	71.00000
82.45900	62.00000
82.47080	58.00000
82.48250	57.00000
82.49440	59.00000
82.50620	69.00000
82.51800	56.00000
82.52970	64.00000
82.54150	61.00000
82.55330	82.00000
82.56520	70.00000
82.57700	65.00000
82.58870	66.00000
82.60050	71.00000
82.61230	49.00000
82.62420	66.00000
82.63590	68.00000
82.64770	52.00000
82.65950	43.00000
82.67130	63.00000
82.68320	60.00000
82.69490	67.00000
82.70670	76.00000
82.71850	69.00000
82.73030	64.00000
82.74210	67.00000
82.75390	54.00000
82.76570	62.00000
82.77750	57.00000
82.78920	68.00000
82.80100	67.00000
82.81290	57.00000
82.82470	54.00000
82.83650	63.00000
82.84820	62.00000
82.86000	55.00000
82.87190	53.00000
82.88370	70.00000
82.89540	67.00000
82.90720	56.00000
82.91900	57.00000
82.93090	65.00000
82.94260	56.00000
82.95440	73.00000
82.96620	46.00000
82.97800	64.00000
82.98990	68.00000
83.00160	66.00000
83.01340	56.00000
83.02520	56.00000
83.03700	71.00000
83.04880	65.00000
83.06060	62.00000
83.07240	70.00000
83.08420	45.00000
83.09600	56.00000
83.10770	58.00000
83.11960	57.00000
83.13140	57.00000
83.14320	55.00000
83.15490	60.00000
83.16670	94.00000
83.17860	61.00000
83.19040	62.00000
83.20220	74.00000
83.21390	71.00000
83.22570	67.00000
83.23750	54.00000
83.24940	75.00000
83.26110	61.00000
83.27290	53.00000
83.28470	76.00000
83.29650	56.00000
83.30830	66.00000
83.32010	56.00000
83.33190	57.00000
83.34370	75.00000
83.35550	66.00000
83.36730	63.00000
83.37910	70.00000
83.39090	77.00000
83.40270	62.00000
83.41440	50.00000
83.42630	87.00000
83.43810	73.00000
83.44990	59.00000
83.46160	48.00000
83.47340	66.00000
83.48520	83.00000
83.49710	72.00000
83.50890	66.00000
83.52060	59.00000
83.53240	70.00000
83.54420	70.00000
83.55610	62.00000
83.56780	75.00000
83.57960	85.00000
83.59140	62.00000
83.60320	62.00000
83.61510	71.00000
83.62680	78.00000
83.63860	71.00000
83.65040	71.00000
83.66220	62.00000
83.67400	73.00000
83.68580	84.00000
83.69760	65.00000
83.70940	74.00000
83.72110	84.00000
83.73290	82.00000
83.74480	65.00000
83.75660	67.00000
83.76840	66.00000
83.78010	71.00000
83.79190	63.00000
83.80380	69.00000
83.81560	85.00000
83.82730	65.00000
83.83910	53.00000
83.85090	69.00000
83.86280	86.00000
83.87450	80.00000
83.88630	88.00000
83.89810	63.00000
83.90990	77.00000
