79.81640	471.00000
79.83340	544.00000
79.85040	595.00000
79.86740	633.00000
79.88440	692.00000
79.90140	679.00000
79.91840	660.00000
79.93540	550.00000
79.95240	471.00000
79.96940	430.00000
79.98640	361.00000
80.00340	342.00000
80.02040	350.00000
80.03740	337.00000
80.05440	355.00000
80.07140	368.00000
80.08840	383.00000
80.10540	419.00000
80.12240	438.00000
80.13940	430.00000
80.15640	481.00000
80.17340	489.00000
80.19040	489.00000
80.20740	527.00000
80.22440	527.00000
80.24140	555.00000
80.25840	592.00000
80.27540	624.00000
80.29240	665.00000
80.30940	702.00000
80.32640	693.00000
80.34340	727.00000
80.36040	799.00000
80.37740	846.00000
80.39440	895.00000
80.41140	920.00000
80.42840	900.00000
80.44540	810.00000
80.46240	724.00000
80.47940	644.00000
80.49640	586.00000
80.51340	598.00000
80.53040	659.00000
80.54740	617.00000
80.56440	641.00000
80.58140	746.00000
80.59840	847.00000
80.61540	850.00000
80.63240	918.00000
80.64940	1023.00000
80.66640	994.00000
80.68340	837.00000
80.70040	703.00000
80.71740	547.00000
80.73440	479.00000
80.75140	458.00000
80.76840	460.00000
80.78540	420.00000
80.80240	461.00000
80.81940	482.00000
80.83640	511.00000
80.85340	520.00000
80.87040	532.00000
80.88740	555.00000
80.90440	588.00000
80.92140	468.00000
80.93840	456.00000
80.95540	427.00000
80.97240	393.00000
80.98940	381.00000
81.00640	403.00000
81.02340	367.00000
81.04040	373.00000
81.05740	367.00000
81.07440	355.00000
81.09140	373.00000
81.10840	357.00000
81.12540	352.00000
81.14240	338.00000
81.15940	342.00000
81.17640	369.00000
81.19340	377.00000
81.21040	400.00000
81.22740	424.00000
81.24440	413.00000
81.26140	390.00000
81.27840	372.00000
81.29540	343.00000
81.31240	339.00000
81.32940	312.00000
81.34640	313.00000
81.36340	314.00000
81.38040	310.00000
81.39740	319.00000
81.41440	338.00000
81.43140	341.00000
81.44840	341.00000
81.46540	348.00000
81.48240	414.00000
81.49940	429.00000
81.51640	409.00000
81.53340	442.00000
81.55040	476.00000
81.56740	509.00000
81.58440	535.00000
81.60140	546.00000
81.61840	529.00000
81.63540	475.00000
81.65240	431.00000
81.66940	434.00000
81.68640	419.00000
81.70340	393.00000
81.72040	385.00000
81.73740	422.00000
81.75440	410.00000
81.77140	426.00000
81.78840	430.00000
81.80540	474.00000
81.82240	506.00000
81.83940	489.00000
81.85640	506.00000
81.87340	504.00000
81.89040	505.00000
81.90740	525.00000
81.92440	486.00000
81.94140	486.00000
81.95840	478.00000
81.97540	568.00000
81.99240	547.00000
82.00940	567.00000
82.02640	574.00000
82.04340	542.00000
82.06040	506.00000
82.07740	483.00000
82.09440	441.00000
82.11140	424.00000
82.12840	411.00000
82.14540	397.00000
82.16240	411.00000
82.17940	439.00000
82.19640	505.00000
82.21340	523.00000
82.23040	573.00000
82.24740	575.00000
82.26440	529.00000
82.28140	503.00000
82.29840	487.00000
82.31540	489.00000
82.33240	505.00000
82.34940	499.00000
82.36640	490.00000
82.38340	540.00000
82.40040	574.00000
82.41740	560.00000
82.43440	519.00000
82.45140	537.00000
82.46840	590.00000
82.48540	610.00000
82.50240	608.00000
82.51940	700.00000
82.53640	780.00000
82.55340	869.00000
82.57040	932.00000
82.58740	897.00000
82.60440	853.00000
82.62140	817.00000
82.63840	778.00000
82.65540	687.00000
82.67240	664.00000
82.68940	636.00000
82.70640	658.00000
82.72340	713.00000
82.74040	743.00000
82.75740	820.00000
82.77440	874.00000
82.79140	981.00000
82.80840	930.00000
82.82540	844.00000
82.84240	801.00000
82.85940	639.00000
82.87640	588.00000
82.89340	481.00000
82.91040	489.00000
82.92740	459.00000
82.94440	442.00000
82.96140	500.00000
82.97840	522.00000
82.99540	498.00000
83.01240	516.00000
83.02940	502.00000
83.04640	510.00000
83.06340	458.00000
83.08040	438.00000
83.09740	405.00000
83.11440	365.00000
83.13140	352.00000
83.14840	356.00000
83.16540	311.00000
83.18240	316.00000
83.19940	327.00000
83.21640	323.00000
83.23340	332.00000
83.25040	343.00000
83.26740	342.00000
83.28440	353.00000
83.30140	355.00000
83.31840	354.00000
83.33540	388.00000
83.35240	422.00000
83.36940	452.00000
83.38640	534.00000
83.40340	584.00000
83.42040	655.00000
83.43740	786.00000
83.45440	883.00000
83.47140	934.00000
83.48840	889.00000
83.50540	783.00000
83.52240	752.00000
83.53940	686.00000
83.55640	608.00000
83.57340	563.00000
83.59040	537.00000
83.60740	496.00000
83.62440	468.00000
83.64140	523.00000
83.65840	533.00000
83.67540	553.00000
83.69240	627.00000
83.70940	616.00000
83.72640	650.00000
83.74340	679.00000
83.76040	657.00000
83.77740	601.00000
83.79440	607.00000
83.81140	556.00000
83.82840	473.00000
83.84540	412.00000
83.86240	422.00000
83.87940	432.00000
83.89640	364.00000
83.91340	348.00000
83.93040	357.00000
83.94740	339.00000
83.96440	353.00000
83.98140	334.00000
83.99840	344.00000
84.01540	366.00000
84.03240	409.00000
84.04940	419.00000
84.06640	460.00000
84.08340	476.00000
84.10040	493.00000
84.11740	504.00000
84.13440	494.00000
84.15140	450.00000
84.16840	428.00000
84.18540	402.00000
84.20240	348.00000
84.21940	359.00000
84.23640	369.00000
84.25340	373.00000
84.27040	416.00000
84.28740	491.00000
84.30440	518.00000
84.32140	527.00000
84.33840	531.00000
84.35540	491.00000
84.37240	467.00000
84.38940	460.00000
84.40640	398.00000
84.42340	376.00000
84.44040	379.00000
84.45740	351.00000
84.47440	364.00000
84.49140	373.00000
84.50840	359.00000
84.52540	359.00000
84.54240	443.00000
84.55940	478.00000
84.57640	501.00000
84.59340	552.00000
84.61040	486.00000
84.62740	461.00000
84.64440	444.00000
84.66140	423.00000
84.67840	410.00000
84.69540	381.00000
84.71240	374.00000
84.72940	444.00000
84.74640	500.00000
84.76340	526.00000
84.78040	594.00000
84.79740	660.00000
84.81440	719.00000
84.83140	773.00000
84.84840	741.00000
84.86540	667.00000
84.88240	594.00000
84.89940	509.00000
84.91640	476.00000
84.93340	428.00000
84.95040	404.00000
84.96740	394.00000
84.98440	410.00000
85.00140	445.00000
85.01840	470.00000
85.03540	542.00000
85.05240	638.00000
85.06940	734.00000
85.08640	790.00000
85.10340	818.00000
85.12040	821.00000
85.13740	808.00000
85.15440	734.00000
85.17140	610.00000
85.18840	562.00000
85.20540	516.00000
85.22240	460.00000
85.23940	393.00000
85.25640	361.00000
85.27340	356.00000
85.29040	349.00000
85.30740	368.00000
85.32440	370.00000
85.34140	428.00000
85.35840	474.00000
85.37540	472.00000
85.39240	479.00000
85.40940	488.00000
85.42640	474.00000
85.44340	450.00000
85.46040	419.00000
85.47740	387.00000
85.49440	418.00000
85.51140	415.00000
85.52840	436.00000
85.54540	444.00000
85.56240	458.00000
85.57940	434.00000
85.59640	374.00000
85.61340	347.00000
85.63040	329.00000
85.64740	297.00000
85.66440	306.00000
85.68140	330.00000
85.69840	296.00000
85.71540	323.00000
85.73240	302.00000
85.74940	309.00000
85.76640	340.00000
85.78340	339.00000
85.80040	361.00000
85.81740	371.00000
85.83440	335.00000
85.85140	359.00000
85.86840	347.00000
85.88540	335.00000
85.90240	341.00000
85.91940	353.00000
85.93640	381.00000
85.95340	438.00000
85.97040	442.00000
85.98740	434.00000
86.00440	456.00000
86.02140	396.00000
86.03840	395.00000
86.05540	343.00000
86.07240	319.00000
86.08940	328.00000
86.10640	330.00000
86.12340	314.00000
86.14040	334.00000
86.15740	350.00000
86.17440	417.00000
86.19140	452.00000
86.20840	456.00000
86.22540	512.00000
86.24240	574.00000
86.25940	623.00000
86.27640	646.00000
86.29340	685.00000
86.31040	706.00000
86.32740	721.00000
86.34440	765.00000
86.36140	778.00000
86.37840	713.00000
86.39540	632.00000
86.41240	558.00000
86.42940	500.00000
86.44640	443.00000
86.46340	420.00000
86.48040	431.00000
86.49740	437.00000
86.51440	445.00000
86.53140	444.00000
86.54840	521.00000
86.56540	494.00000
86.58240	531.00000
86.59940	559.00000
86.61640	538.00000
86.63340	578.00000
86.65040	578.00000
86.66740	602.00000
86.68440	616.00000
86.70140	606.00000
86.71840	604.00000
86.73540	575.00000
86.75240	550.00000
86.76940	506.00000
86.78640	452.00000
86.80340	416.00000
86.82040	408.00000
86.83740	389.00000
86.85440	340.00000
86.87140	366.00000
86.88840	395.00000
86.90540	414.00000
86.92240	462.00000
86.93940	487.00000
86.95640	571.00000
86.97340	633.00000
86.99040	731.00000
87.00740	744.00000
87.02440	725.00000
87.04140	675.00000
87.05840	614.00000
87.07540	635.00000
87.09240	622.00000
87.10940	607.00000
87.12640	607.00000
87.14340	616.00000
87.16040	637.00000
87.17740	609.00000
87.19440	570.00000
87.21140	515.00000
87.22840	510.00000
87.24540	521.00000
87.26240	576.00000
87.27940	658.00000
87.29640	668.00000
87.31340	595.00000
87.33040	538.00000
87.34740	528.00000
87.36440	528.00000
87.38140	501.00000
87.39840	492.00000
87.41540	485.00000
87.43240	473.00000
87.44940	425.00000
87.46640	403.00000
87.48340	387.00000
87.50040	369.00000
87.51740	417.00000
87.53440	404.00000
87.55140	401.00000
87.56840	404.00000
87.58540	402.00000
87.60240	404.00000
87.61940	383.00000
87.63640	388.00000
87.65340	340.00000
87.67040	323.00000
87.68740	315.00000
87.70440	323.00000
87.72140	288.00000
87.73840	309.00000
87.75540	322.00000
87.77240	277.00000
87.78940	307.00000
87.80640	339.00000
87.82340	303.00000
87.84040	338.00000
87.85740	335.00000
87.87440	338.00000
87.89140	310.00000
87.90840	318.00000
87.92540	336.00000
87.94240	300.00000
87.95940	292.00000
87.97640	311.00000
87.99340	292.00000
88.01040	289.00000
88.02740	286.00000
88.04440	296.00000
88.06140	324.00000
88.07840	306.00000
88.09540	289.00000
88.11240	284.00000
88.12940	314.00000
88.14640	319.00000
88.16340	330.00000
88.18040	337.00000
88.19740	338.00000
88.21440	313.00000
88.23140	304.00000
88.24840	320.00000
88.26540	348.00000
88.28240	346.00000
88.29940	343.00000
88.31640	352.00000
88.33340	331.00000
88.35040	329.00000
88.36740	376.00000
88.38440	423.00000
88.40140	455.00000
88.41840	514.00000
88.43540	567.00000
88.45240	613.00000
88.46940	712.00000
88.48640	802.00000
88.50340	794.00000
88.52040	805.00000
88.53740	733.00000
88.55440	639.00000
88.57140	604.00000
88.58840	504.00000
88.60540	452.00000
88.62240	433.00000
88.63940	425.00000
88.65640	432.00000
88.67340	473.00000
88.69040	502.00000
88.70740	545.00000
88.72440	680.00000
88.74140	804.00000
88.75840	880.00000
88.77540	933.00000
88.79240	923.00000
88.80940	808.00000
88.82640	732.00000
88.84340	630.00000
88.86040	564.00000
88.87740	528.00000
88.89440	444.00000
88.91140	393.00000
88.92840	415.00000
88.94540	401.00000
88.96240	425.00000
88.97940	392.00000
88.99640	409.00000
89.01340	470.00000
89.03040	518.00000
89.04740	549.00000
89.06440	579.00000
89.08140	552.00000
89.09840	497.00000
89.11540	465.00000
89.13240	456.00000
89.14940	447.00000
89.16640	450.00000
89.18340	479.00000
89.20040	494.00000
89.21740	478.00000
89.23440	471.00000
89.25140	485.00000
89.26840	486.00000
89.28540	481.00000
89.30240	515.00000
89.31940	548.00000
89.33640	540.00000
89.35340	550.00000
89.37040	526.00000
89.38740	493.00000
89.40440	472.00000
89.42140	430.00000
89.43840	402.00000
89.45540	411.00000
89.47240	399.00000
89.48940	457.00000
89.50640	406.00000
89.52340	461.00000
89.54040	455.00000
89.55740	480.00000
89.57440	509.00000
89.59140	510.00000
89.60840	498.00000
89.62540	527.00000
89.64240	492.00000
89.65940	439.00000
89.67640	438.00000
89.69340	416.00000
89.71040	375.00000
89.72740	378.00000
89.74440	400.00000
89.76140	357.00000
89.77840	415.00000
89.79540	380.00000
89.81240	416.00000
89.82940	469.00000
89.84640	523.00000
89.86340	542.00000
89.88040	516.00000
89.89740	503.00000
89.91440	503.00000
89.93140	429.00000
89.94840	423.00000
89.96540	414.00000
89.98240	380.00000
89.99940	354.00000
90.01640	336.00000
90.03340	343.00000
90.05040	333.00000
90.06740	356.00000
90.08440	351.00000
90.10140	358.00000
90.11840	365.00000
90.13540	396.00000
90.15240	421.00000
90.16940	429.00000
90.18640	422.00000
90.20340	401.00000
90.22040	386.00000
90.23740	378.00000
90.25440	360.00000
90.27140	351.00000
90.28840	361.00000
90.30540	374.00000
90.32240	368.00000
90.33940	398.00000
90.35640	423.00000
90.37340	447.00000
90.39040	532.00000
90.40740	554.00000
90.42440	590.00000
90.44140	574.00000
90.45840	583.00000
90.47540	527.00000
90.49240	492.00000
90.50940	438.00000
90.52640	427.00000
90.54340	430.00000
90.56040	443.00000
90.57740	479.00000
90.59440	524.00000
90.61140	539.00000
90.62840	626.00000
90.64540	693.00000
90.66240	709.00000
90.67940	822.00000
90.69640	763.00000
90.71340	687.00000
90.73040	685.00000
90.74740	620.00000
90.76440	511.00000
90.78140	453.00000
90.79840	458.00000
90.81540	409.00000
90.83240	376.00000
90.84940	375.00000
90.86640	348.00000
90.88340	386.00000
90.90040	417.00000
90.91740	440.00000
90.93440	452.00000
90.95140	474.00000
90.96840	478.00000
90.98540	466.00000
91.00240	451.00000
91.01940	446.00000
91.03640	447.00000
91.05340	416.00000
91.07040	402.00000
91.08740	386.00000
91.10440	398.00000
91.12140	394.00000
91.13840	397.00000
91.15540	414.00000
91.17240	421.00000
91.18940	421.00000
91.20640	435.00000
91.22340	458.00000
91.24040	466.00000
91.25740	437.00000
91.27440	434.00000
91.29140	443.00000
91.30840	456.00000
91.32540	474.00000
91.34240	511.00000
91.35940	539.00000
91.37640	553.00000
91.39340	569.00000
91.41040	594.00000
91.42740	580.00000
91.44440	557.00000
91.46140	501.00000
91.47840	458.00000
91.49540	450.00000
91.51240	411.00000
91.52940	405.00000
91.54640	377.00000
91.56340	396.00000
91.58040	388.00000
91.59740	370.00000
91.61440	372.00000
91.63140	396.00000
91.64840	402.00000
91.66540	437.00000
91.68240	423.00000
91.69940	459.00000
91.71640	409.00000
91.73340	427.00000
91.75040	420.00000
91.76740	372.00000
91.78440	339.00000
91.80140	332.00000
91.81840	295.00000
91.83540	309.00000
91.85240	292.00000
91.86940	269.00000
91.88640	304.00000
91.90340	294.00000
91.92040	262.00000
91.93740	282.00000
91.95440	314.00000
91.97140	314.00000
91.98840	308.00000
92.00540	321.00000
92.02240	331.00000
92.03940	332.00000
92.05640	337.00000
92.07340	343.00000
92.09040	376.00000
92.10740	392.00000
92.12440	384.00000
92.14140	371.00000
92.15840	350.00000
92.17540	362.00000
92.19240	350.00000
92.20940	330.00000
92.22640	319.00000
92.24340	303.00000
92.26040	312.00000
92.27740	284.00000
92.29440	309.00000
92.31140	329.00000
92.32840	306.00000
92.34540	315.00000
92.36240	326.00000
92.37940	346.00000
92.39640	344.00000
92.41340	359.00000
92.43040	360.00000
92.44740	348.00000
92.46440	319.00000
92.48140	325.00000
92.49840	314.00000
92.51540	313.00000
92.53240	319.00000
92.54940	319.00000
92.56640	282.00000
92.58340	333.00000
92.60040	329.00000
92.61740	329.00000
92.63440	345.00000
92.65140	355.00000
92.66840	387.00000
92.68540	420.00000
92.70240	413.00000
92.71940	371.00000
92.73640	386.00000
92.75340	338.00000
92.77040	313.00000
92.78740	310.00000
92.80440	296.00000
92.82140	261.00000
92.83840	272.00000
92.85540	286.00000
92.87240	301.00000
92.88940	322.00000
92.90640	331.00000
92.92340	328.00000
92.94040	334.00000
92.95740	335.00000
92.97440	368.00000
92.99140	382.00000
93.00840	389.00000
93.02540	391.00000
93.04240	417.00000
93.05940	423.00000
93.07640	416.00000
93.09340	420.00000
93.11040	421.00000
93.12740	409.00000
93.14440	386.00000
93.16140	383.00000
93.17840	371.00000
93.19540	344.00000
93.21240	322.00000
93.22940	331.00000
93.24640	373.00000
93.26340	398.00000
93.28040	430.00000
93.29740	432.00000
93.31440	415.00000
93.33140	421.00000
93.34840	421.00000
93.36540	396.00000
93.38240	408.00000
93.39940	378.00000
93.41640	366.00000
93.43340	357.00000
93.45040	329.00000
93.46740	306.00000
93.48440	310.00000
93.50140	308.00000
93.51840	322.00000
93.53540	325.00000
93.55240	317.00000
93.56940	334.00000
93.58640	387.00000
93.60340	374.00000
93.62040	440.00000
93.63740	406.00000
93.65440	411.00000
93.67140	373.00000
93.68840	416.00000
93.70540	428.00000
93.72240	459.00000
93.73940	439.00000
93.75640	518.00000
93.77340	544.00000
93.79040	601.00000
93.80740	571.00000
93.82440	575.00000
93.84140	566.00000
93.85840	603.00000
93.87540	625.00000
93.89240	606.00000
93.90940	596.00000
93.92640	600.00000
93.94340	588.00000
93.96040	554.00000
93.97740	564.00000
93.99440	542.00000
94.01140	517.00000
94.02840	482.00000
94.04540	470.00000
94.06240	472.00000
94.07940	460.00000
94.09640	472.00000
94.11340	486.00000
94.13040	492.00000
94.14740	484.00000
94.16440	501.00000
94.18140	539.00000
94.19840	529.00000
94.21540	512.00000
94.23240	534.00000
94.24940	527.00000
94.26640	527.00000
94.28340	538.00000
94.30040	498.00000
94.31740	448.00000
94.33440	435.00000
94.35140	414.00000
94.36840	413.00000
94.38540	369.00000
94.40240	353.00000
94.41940	348.00000
94.43640	352.00000
94.45340	366.00000
94.47040	350.00000
94.48740	336.00000
94.50440	360.00000
94.52140	345.00000
94.53840	332.00000
94.55540	354.00000
94.57240	357.00000
94.58940	336.00000
94.60640	359.00000
94.62340	357.00000
94.64040	345.00000
94.65740	355.00000
94.67440	332.00000
94.69140	323.00000
94.70840	329.00000
94.72540	286.00000
94.74240	291.00000
94.75940	306.00000
94.77640	294.00000
94.79340	284.00000
94.81040	282.00000
94.82740	278.00000
94.84440	255.00000
94.86140	305.00000
94.87840	287.00000
94.89540	286.00000
94.91240	323.00000
94.92940	312.00000
94.94640	341.00000
94.96340	352.00000
94.98040	393.00000
94.99740	421.00000
95.01440	456.00000
95.03140	476.00000
95.04840	457.00000
95.06540	429.00000
95.08240	448.00000
95.09940	477.00000
95.11640	467.00000
95.13340	467.00000
95.15040	498.00000
95.16740	498.00000
95.18440	498.00000
95.20140	506.00000
95.21840	444.00000
95.23540	412.00000
95.25240	387.00000
95.26940	380.00000
95.28640	399.00000
95.30340	387.00000
95.32040	380.00000
95.33740	364.00000
95.35440	367.00000
95.37140	381.00000
95.38840	380.00000
95.40540	389.00000
95.42240	387.00000
95.43940	395.00000
95.45640	415.00000
95.47340	443.00000
95.49040	461.00000
95.50740	452.00000
95.52440	459.00000
95.54140	446.00000
95.55840	406.00000
95.57540	365.00000
95.59240	358.00000
95.60940	322.00000
95.62640	338.00000
95.64340	317.00000
95.66040	331.00000
95.67740	314.00000
95.69440	293.00000
95.71140	309.00000
95.72840	331.00000
95.74540	348.00000
95.76240	374.00000
95.77940	400.00000
95.79640	403.00000
95.81340	412.00000
95.83040	441.00000
95.84740	452.00000
95.86440	421.00000
95.88140	394.00000
95.89840	398.00000
95.91540	392.00000
95.93240	375.00000
95.94940	334.00000
95.96640	347.00000
95.98340	355.00000
96.00040	399.00000
96.01740	414.00000
96.03440	397.00000
96.05140	387.00000
96.06840	406.00000
96.08540	417.00000
96.10240	434.00000
96.11940	438.00000
96.13640	450.00000
96.15340	460.00000
96.17040	472.00000
96.18740	504.00000
96.20440	518.00000
96.22140	543.00000
96.23840	513.00000
96.25540	450.00000
96.27240	426.00000
96.28940	432.00000
96.30640	391.00000
96.32340	355.00000
96.34040	361.00000
96.35740	375.00000
96.37440	346.00000
96.39140	343.00000
96.40840	338.00000
96.42540	361.00000
96.44240	365.00000
96.45940	372.00000
96.47640	359.00000
96.49340	410.00000
96.51040	406.00000
96.52740	423.00000
96.54440	426.00000
96.56140	424.00000
96.57840	452.00000
96.59540	479.00000
96.61240	445.00000
96.62940	430.00000
96.64640	376.00000
96.66340	374.00000
96.68040	333.00000
96.69740	342.00000
96.71440	326.00000
96.73140	281.00000
96.74840	305.00000
96.76540	330.00000
96.78240	329.00000
96.79940	321.00000
96.81640	336.00000
96.83340	349.00000
96.85040	348.00000
96.86740	331.00000
96.88440	344.00000
96.90140	389.00000
96.91840	405.00000
96.93540	418.00000
96.95240	429.00000
96.96940	409.00000
96.98640	407.00000
97.00340	391.00000
97.02040	348.00000
97.03740	330.00000
97.05440	339.00000
97.07140	350.00000
97.08840	334.00000
97.10540	335.00000
97.12240	358.00000
97.13940	379.00000
97.15640	416.00000
97.17340	468.00000
97.19040	516.00000
97.20740	548.00000
97.22440	610.00000
97.24140	691.00000
97.25840	765.00000
97.27540	795.00000
97.29240	823.00000
97.30940	779.00000
97.32640	766.00000
97.34340	705.00000
97.36040	605.00000
97.37740	572.00000
97.39440	491.00000
97.41140	453.00000
97.42840	427.00000
97.44540	433.00000
97.46240	419.00000
97.47940	447.00000
97.49640	427.00000
97.51340	470.00000
97.53040	501.00000
97.54740	490.00000
97.56440	559.00000
97.58140	517.00000
97.59840	495.00000
97.61540	571.00000
97.63240	583.00000
97.64940	556.00000
97.66640	529.00000
97.68340	510.00000
97.70040	469.00000
97.71740	404.00000
97.73440	391.00000
97.75140	349.00000
97.76840	338.00000
97.78540	320.00000
97.80240	325.00000
97.81940	341.00000
97.83640	329.00000
97.85340	318.00000
97.87040	321.00000
97.88740	329.00000
97.90440	318.00000
97.92140	325.00000
97.93840	344.00000
97.95540	345.00000
97.97240	340.00000
97.98940	323.00000
98.00640	318.00000
98.02340	295.00000
98.04040	300.00000
98.05740	314.00000
98.07440	323.00000
98.09140	327.00000
98.10840	308.00000
98.12540	318.00000
98.14240	325.00000
98.15940	349.00000
98.17640	373.00000
98.19340	401.00000
98.21040	450.00000
98.22740	520.00000
98.24440	545.00000
98.26140	578.00000
98.27840	570.00000
98.29540	555.00000
98.31240	521.00000
98.32940	503.00000
98.34640	496.00000
98.36340	579.00000
98.38040	580.00000
98.39740	571.00000
98.41440	570.00000
98.43140	502.00000
98.44840	454.00000
98.46540	451.00000
98.48240	395.00000
98.49940	446.00000
98.51640	372.00000
98.53340	350.00000
98.55040	378.00000
98.56740	410.00000
98.58440	420.00000
98.60140	420.00000
98.61840	406.00000
98.63540	420.00000
98.65240	443.00000
98.66940	403.00000
98.68640	424.00000
98.70340	449.00000
98.72040	448.00000
98.73740	461.00000
98.75440	463.00000
98.77140	457.00000
98.78840	428.00000
98.80540	390.00000
98.82240	353.00000
98.83940	347.00000
98.85640	356.00000
98.87340	327.00000
98.89040	302.00000
98.90740	282.00000
98.92440	285.00000
98.94140	285.00000
98.95840	276.00000
98.97540	288.00000
98.99240	281.00000
99.00940	278.00000
99.02640	290.00000
99.04340	270.00000
99.06040	288.00000
99.07740	313.00000
99.09440	326.00000
99.11140	314.00000
99.12840	294.00000
99.14540	302.00000
99.16240	313.00000
99.17940	287.00000
99.19640	288.00000
99.21340	289.00000
99.23040	301.00000
99.24740	289.00000
99.26440	263.00000
99.28140	260.00000
99.29840	308.00000
99.31540	285.00000
99.33240	304.00000
99.34940	294.00000
99.36640	304.00000
99.38340	300.00000
99.40040	325.00000
99.41740	333.00000
99.43440	357.00000
99.45140	318.00000
99.46840	337.00000
99.48540	316.00000
99.50240	293.00000
99.51940	299.00000
99.53640	329.00000
99.55340	298.00000
99.57040	319.00000
99.58740	316.00000
99.60440	343.00000
99.62140	322.00000
99.63840	314.00000
99.65540	298.00000
99.67240	298.00000
99.68940	341.00000
99.70640	324.00000
99.72340	326.00000
99.74040	343.00000
99.75740	380.00000
99.77440	371.00000
99.79140	343.00000
99.80840	344.00000
99.82540	362.00000
99.84240	367.00000
99.85940	382.00000
99.87640	415.00000
99.89340	427.00000
99.91040	434.00000
99.92740	460.00000
99.94440	466.00000
99.96140	439.00000
99.97840	430.00000
99.99540	438.00000
100.01240	400.00000
100.02940	368.00000
100.04640	407.00000
100.06340	425.00000
100.08040	449.00000
100.09740	448.00000
100.11440	436.00000
100.13140	447.00000
100.14840	451.00000
100.16540	425.00000
100.18240	454.00000
100.19940	475.00000
100.21640	470.00000
100.23340	456.00000
100.25040	502.00000
100.26740	493.00000
100.28440	515.00000
100.30140	470.00000
100.31840	429.00000
100.33540	434.00000
100.35240	400.00000
100.36940	405.00000
100.38640	397.00000
100.40340	413.00000
100.42040	383.00000
100.43740	412.00000
100.45440	462.00000
100.47140	461.00000
100.48840	485.00000
100.50540	538.00000
100.52240	594.00000
100.53940	516.00000
100.55640	536.00000
100.57340	514.00000
100.59040	479.00000
100.60740	425.00000
100.62440	463.00000
100.64140	417.00000
100.65840	363.00000
100.67540	364.00000
100.69240	348.00000
100.70940	334.00000
100.72640	344.00000
100.74340	354.00000
100.76040	356.00000
100.77740	361.00000
100.79440	366.00000
100.81140	400.00000
100.82840	411.00000
100.84540	383.00000
100.86240	409.00000
100.87940	436.00000
100.89640	452.00000
100.91340	440.00000
100.93040	451.00000
100.94740	444.00000
100.96440	439.00000
100.98140	479.00000
100.99840	521.00000
101.01540	541.00000
101.03240	581.00000
101.04940	625.00000
101.06640	660.00000
101.08340	696.00000
101.10040	683.00000
101.11740	609.00000
101.13440	545.00000
101.15140	493.00000
101.16840	473.00000
101.18540	469.00000
101.20240	468.00000
101.21940	500.00000
101.23640	532.00000
101.25340	576.00000
101.27040	614.00000
101.28740	582.00000
101.30440	565.00000
101.32140	541.00000
101.33840	578.00000
101.35540	490.00000
101.37240	508.00000
101.38940	500.00000
101.40640	480.00000
101.42340	522.00000
101.44040	534.00000
101.45740	498.00000
101.47440	431.00000
101.49140	400.00000
101.50840	380.00000
101.52540	375.00000
101.54240	340.00000
101.55940	371.00000
101.57640	381.00000
101.59340	377.00000
101.61040	443.00000
101.62740	427.00000
101.64440	432.00000
101.66140	369.00000
101.67840	376.00000
101.69540	380.00000
101.71240	364.00000
101.72940	363.00000
101.74640	350.00000
101.76340	342.00000
101.78040	374.00000
101.79740	373.00000
101.81440	425.00000
101.83140	432.00000
101.84840	441.00000
101.86540	463.00000
101.88240	469.00000
101.89940	436.00000
101.91640	425.00000
101.93340	444.00000
101.95040	428.00000
101.96740	425.00000
101.98440	432.00000
102.00140	449.00000
102.01840	447.00000
102.03540	417.00000
102.05240	400.00000
102.06940	405.00000
102.08640	411.00000
102.10340	414.00000
102.12040	412.00000
102.13740	400.00000
102.15440	410.00000
102.17140	414.00000
102.18840	419.00000
102.20540	412.00000
102.22240	375.00000
102.23940	384.00000
102.25640	368.00000
102.27340	337.00000
102.29040	351.00000
102.30740	373.00000
102.32440	378.00000
102.34140	364.00000
102.35840	407.00000
102.37540	412.00000
102.39240	419.00000
102.40940	433.00000
102.42640	392.00000
102.44340	399.00000
102.46040	414.00000
102.47740	417.00000
102.49440	400.00000
102.51140	416.00000
102.52840	385.00000
102.54540	348.00000
102.56240	348.00000
102.57940	339.00000
102.59640	335.00000
102.61340	344.00000
102.63040	309.00000
102.64740	341.00000
102.66440	338.00000
102.68140	362.00000
102.69840	328.00000
102.71540	322.00000
102.73240	319.00000
102.74940	302.00000
102.76640	308.00000
102.78340	338.00000
102.80040	346.00000
102.81740	336.00000
102.83440	361.00000
102.85140	382.00000
102.86840	389.00000
102.88540	379.00000
102.90240	368.00000
102.91940	363.00000
102.93640	360.00000
102.95340	333.00000
102.97040	314.00000
102.98740	303.00000
103.00440	309.00000
103.02140	317.00000
103.03840	311.00000
103.05540	292.00000
103.07240	302.00000
103.08940	292.00000
103.10640	300.00000
103.12340	326.00000
103.14040	315.00000
103.15740	316.00000
103.17440	309.00000
103.19140	333.00000
103.20840	330.00000
103.22540	320.00000
103.24240	358.00000
103.25940	328.00000
103.27640	323.00000
103.29340	315.00000
103.31040	318.00000
103.32740	306.00000
103.34440	291.00000
103.36140	309.00000
103.37840	276.00000
103.39540	263.00000
103.41240	258.00000
103.42940	283.00000
103.44640	288.00000
103.46340	294.00000
103.48040	289.00000
103.49740	268.00000
103.51440	307.00000
103.53140	283.00000
103.54840	302.00000
103.56540	281.00000
103.58240	286.00000
